Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
9779,2019.0,7.0,1.0,0.0,52.0,99.0,-47.0,0.0,18.0,175.0,153.0,328.0,1.14,72.0,54.0,31.0,11.0,17.0,7.0,7.0,8.0,2.0,17.0,41.2,46.86,19.29,26.0,45.0,35.0,48.0,2.82,6.86,31.2,14.6,184.6,84.3,24.41,88.6,8.0,5.0,5.0,4.0,126.0,206.0,238.0,72.6,45.0,9.0,12.0,26.0,35.0,33.0,12.0,7.0,100.0,240.0,200.0,440.0,1.2,134.0,59.0,32.0,17.0,11.0,15.0,11.0,9.0,0.0,24.0,62.5,29.33,18.33,38.0,36.0,41.0,52.0,2.17,3.47,46.2,28.8,186.7,84.2,24.24,75.0,7.0,6.0,8.0,1.0,137.0,301.0,348.0,79.1,36.0,19.0,20.0,38.0,41.0,45.0,8.0,11.0,73.3
9792,2019.0,8.0,1.0,1.0,111.0,86.0,25.0,1.0,6.0,238.0,164.0,402.0,1.45,117.0,66.0,23.0,15.0,16.0,17.0,10.0,7.0,2.0,26.0,65.4,23.65,15.46,33.0,41.0,43.0,51.0,1.96,3.0,47.1,33.3,185.5,85.4,24.49,86.4,9.0,4.0,5.0,4.0,144.0,253.0,297.0,73.9,41.0,16.0,12.0,33.0,43.0,48.0,10.0,10.0,58.8,181.0,164.0,345.0,1.1,60.0,52.0,48.0,16.0,15.0,12.0,6.0,13.0,1.0,26.0,46.2,28.75,13.27,42.0,51.0,32.0,55.0,2.12,4.58,45.5,21.8,187.2,86.5,24.91,82.4,7.0,8.0,5.0,2.0,161.0,184.0,234.0,67.8,51.0,19.0,12.0,42.0,32.0,41.0,3.0,6.0,50.0
9800,2019.0,9.0,0.0,0.0,95.0,59.0,36.0,1.0,10.0,255.0,159.0,414.0,1.6,133.0,46.0,41.0,15.0,20.0,14.0,8.0,9.0,2.0,25.0,56.0,29.57,16.56,36.0,52.0,41.0,51.0,2.04,3.64,45.1,27.5,185.8,85.5,24.74,90.1,9.0,3.0,6.0,4.0,126.0,285.0,317.0,76.6,52.0,11.0,14.0,36.0,41.0,44.0,16.0,8.0,57.1,229.0,163.0,392.0,1.4,119.0,46.0,22.0,20.0,15.0,8.0,7.0,8.0,3.0,19.0,42.1,49.0,20.63,26.0,50.0,35.0,49.0,2.58,6.12,32.7,16.3,186.7,85.1,25.66,104.7,7.0,5.0,2.0,8.0,116.0,269.0,303.0,77.3,50.0,18.0,11.0,26.0,35.0,30.0,2.0,7.0,87.5
9807,2019.0,10.0,0.0,0.0,73.0,50.0,23.0,1.0,5.0,243.0,138.0,381.0,1.76,70.0,87.0,21.0,21.0,22.0,10.0,4.0,10.0,3.0,23.0,43.5,38.1,16.57,40.0,68.0,44.0,66.0,2.87,6.6,30.3,15.2,185.7,85.1,24.41,89.8,9.0,3.0,6.0,4.0,153.0,199.0,249.0,65.4,68.0,6.0,8.0,40.0,44.0,71.0,9.0,4.0,40.0,216.0,134.0,350.0,1.61,54.0,70.0,48.0,22.0,21.0,6.0,4.0,12.0,2.0,20.0,30.0,58.33,17.5,41.0,80.0,55.0,51.0,2.55,8.5,35.3,11.8,186.6,87.1,25.16,83.7,6.0,8.0,4.0,4.0,180.0,162.0,221.0,63.1,80.0,15.0,8.0,41.0,55.0,66.0,3.0,4.0,66.7
9811,2019.0,11.0,1.0,0.0,62.0,99.0,-37.0,0.0,12.0,190.0,136.0,326.0,1.4,76.0,55.0,39.0,20.0,21.0,9.0,7.0,6.0,2.0,17.0,52.9,36.22,19.18,41.0,51.0,32.0,49.0,2.88,5.44,30.6,18.4,185.9,85.9,24.91,98.5,9.0,2.0,6.0,5.0,131.0,194.0,227.0,69.6,51.0,10.0,11.0,41.0,32.0,47.0,10.0,7.0,77.8,197.0,159.0,356.0,1.24,72.0,72.0,40.0,21.0,20.0,15.0,14.0,8.0,1.0,24.0,62.5,23.73,14.83,42.0,49.0,38.0,47.0,1.96,3.13,48.9,31.9,188.6,88.0,25.8,111.4,6.0,3.0,6.0,7.0,153.0,212.0,274.0,77.0,49.0,14.0,11.0,42.0,38.0,39.0,7.0,14.0,93.3
9820,2019.0,12.0,0.0,1.0,37.0,104.0,-67.0,0.0,7.0,193.0,128.0,321.0,1.51,80.0,88.0,33.0,13.0,20.0,5.0,5.0,6.0,1.0,12.0,41.7,64.2,26.75,38.0,60.0,31.0,52.0,4.33,10.4,21.2,9.6,185.3,84.8,24.41,90.5,10.0,3.0,5.0,4.0,124.0,186.0,205.0,63.9,60.0,5.0,8.0,38.0,31.0,42.0,4.0,5.0,100.0,259.0,155.0,414.0,1.67,112.0,60.0,45.0,20.0,13.0,16.0,13.0,5.0,3.0,24.0,66.7,25.88,17.25,44.0,64.0,47.0,49.0,2.04,3.06,42.9,32.7,188.3,89.2,26.24,124.2,8.0,2.0,4.0,8.0,157.0,244.0,289.0,69.8,64.0,9.0,11.0,44.0,47.0,49.0,7.0,13.0,81.2
9826,2019.0,13.0,1.0,0.0,68.0,101.0,-33.0,0.0,1.0,201.0,157.0,358.0,1.28,93.0,89.0,22.0,11.0,17.0,9.0,6.0,10.0,4.0,23.0,39.1,39.78,15.57,24.0,57.0,44.0,48.0,2.09,5.33,39.6,18.8,185.3,84.0,23.91,78.5,11.0,3.0,5.0,3.0,121.0,227.0,255.0,71.2,57.0,14.0,8.0,24.0,44.0,53.0,5.0,6.0,66.7,248.0,179.0,427.0,1.39,101.0,56.0,62.0,17.0,11.0,15.0,9.0,9.0,2.0,26.0,57.7,28.47,16.42,48.0,57.0,38.0,61.0,2.35,4.07,39.3,24.6,187.4,88.0,26.49,109.6,6.0,6.0,4.0,6.0,161.0,256.0,306.0,71.7,57.0,16.0,12.0,48.0,38.0,45.0,1.0,9.0,60.0
9844,2019.0,15.0,1.0,1.0,103.0,70.0,33.0,1.0,15.0,200.0,177.0,377.0,1.13,101.0,59.0,27.0,20.0,22.0,16.0,10.0,5.0,2.0,23.0,69.6,23.56,16.39,24.0,51.0,38.0,48.0,2.09,3.0,43.8,33.3,185.8,85.6,25.49,106.9,6.0,5.0,5.0,6.0,135.0,241.0,279.0,74.0,51.0,13.0,12.0,24.0,38.0,47.0,3.0,10.0,62.5,249.0,121.0,370.0,2.06,147.0,42.0,34.0,22.0,20.0,10.0,9.0,8.0,2.0,20.0,50.0,37.0,18.5,36.0,41.0,31.0,48.0,2.4,4.8,37.5,20.8,187.5,85.2,23.91,66.9,10.0,7.0,3.0,2.0,126.0,250.0,287.0,77.6,41.0,10.0,13.0,36.0,31.0,44.0,4.0,9.0,90.0
9849,2019.0,16.0,1.0,1.0,150.0,58.0,92.0,1.0,8.0,224.0,191.0,415.0,1.17,103.0,58.0,34.0,19.0,17.0,23.0,20.0,9.0,3.0,35.0,65.7,18.04,11.86,41.0,58.0,28.0,57.0,1.63,2.48,56.1,40.4,185.5,85.0,25.24,101.1,7.0,5.0,5.0,5.0,148.0,269.0,317.0,76.4,58.0,9.0,23.0,41.0,28.0,56.0,8.0,20.0,87.0,208.0,131.0,339.0,1.59,101.0,52.0,45.0,17.0,19.0,9.0,6.0,3.0,1.0,13.0,69.2,37.67,26.08,37.0,55.0,33.0,39.0,3.0,4.33,30.8,23.1,187.7,85.0,23.66,70.2,10.0,6.0,4.0,2.0,132.0,207.0,232.0,68.4,55.0,12.0,7.0,37.0,33.0,45.0,2.0,6.0,66.7
9862,2019.0,17.0,0.0,0.0,94.0,67.0,27.0,1.0,9.0,227.0,178.0,405.0,1.28,84.0,63.0,33.0,21.0,19.0,13.0,9.0,14.0,2.0,29.0,44.8,31.15,13.97,34.0,55.0,50.0,59.0,2.03,4.54,45.8,22.0,186.0,85.5,25.66,112.1,6.0,5.0,5.0,6.0,129.0,261.0,292.0,72.1,55.0,7.0,11.0,34.0,50.0,57.0,16.0,9.0,69.2,230.0,166.0,396.0,1.39,95.0,44.0,45.0,19.0,21.0,9.0,5.0,10.0,3.0,22.0,40.9,44.0,18.0,42.0,59.0,45.0,60.0,2.73,6.67,31.7,15.0,188.0,86.8,25.58,98.8,6.0,6.0,7.0,3.0,154.0,232.0,253.0,63.9,59.0,10.0,8.0,42.0,45.0,44.0,3.0,5.0,55.6
9866,2019.0,18.0,0.0,0.0,101.0,63.0,38.0,1.0,13.0,202.0,220.0,422.0,0.92,92.0,56.0,34.0,19.0,21.0,15.0,11.0,9.0,2.0,26.0,57.7,28.13,16.23,24.0,63.0,36.0,54.0,2.08,3.6,44.4,27.8,185.3,84.8,25.58,111.0,7.0,4.0,5.0,6.0,153.0,272.0,325.0,77.0,63.0,19.0,11.0,24.0,36.0,45.0,14.0,11.0,73.3,208.0,186.0,394.0,1.12,98.0,53.0,24.0,21.0,19.0,9.0,6.0,8.0,1.0,18.0,50.0,43.78,21.89,37.0,57.0,38.0,45.0,2.5,5.0,37.8,20.0,187.8,86.0,25.91,109.9,5.0,7.0,3.0,7.0,132.0,258.0,302.0,76.6,57.0,11.0,8.0,37.0,38.0,55.0,2.0,6.0,66.7
9874,2019.0,19.0,1.0,1.0,98.0,66.0,32.0,1.0,4.0,248.0,156.0,404.0,1.59,95.0,59.0,21.0,16.0,19.0,14.0,11.0,11.0,3.0,28.0,50.0,28.86,14.43,33.0,66.0,39.0,61.0,2.18,4.36,41.0,23.0,185.3,84.8,25.58,112.0,7.0,4.0,5.0,6.0,142.0,240.0,285.0,70.5,66.0,9.0,12.0,33.0,39.0,62.0,4.0,11.0,78.6,232.0,154.0,386.0,1.51,89.0,49.0,42.0,19.0,16.0,9.0,5.0,9.0,3.0,21.0,42.9,42.89,18.38,33.0,64.0,46.0,49.0,2.33,5.44,36.7,18.4,188.0,87.5,25.91,110.7,6.0,6.0,3.0,7.0,150.0,226.0,265.0,68.7,64.0,9.0,8.0,33.0,46.0,55.0,0.0,5.0,55.6
9887,2019.0,20.0,1.0,1.0,93.0,60.0,33.0,1.0,11.0,225.0,155.0,380.0,1.45,104.0,45.0,20.0,21.0,16.0,13.0,10.0,12.0,3.0,28.0,46.4,29.23,13.57,33.0,49.0,28.0,70.0,2.5,5.38,35.7,18.6,185.5,85.3,25.66,110.6,7.0,4.0,4.0,7.0,124.0,253.0,286.0,75.3,49.0,7.0,19.0,33.0,28.0,39.0,9.0,10.0,76.9,213.0,153.0,366.0,1.39,97.0,39.0,43.0,16.0,21.0,9.0,6.0,5.0,1.0,15.0,60.0,40.67,24.4,34.0,67.0,56.0,37.0,2.47,4.11,37.8,24.3,188.1,88.0,24.66,89.9,7.0,9.0,3.0,3.0,126.0,235.0,272.0,74.3,67.0,5.0,9.0,34.0,56.0,49.0,2.0,6.0,66.7
9899,2019.0,21.0,0.0,0.0,73.0,45.0,28.0,1.0,3.0,218.0,158.0,376.0,1.38,72.0,93.0,40.0,21.0,22.0,11.0,10.0,6.0,1.0,18.0,61.1,34.18,20.89,42.0,70.0,37.0,59.0,3.28,5.36,28.8,18.6,185.0,84.5,25.16,102.8,7.0,5.0,3.0,7.0,151.0,211.0,258.0,68.6,70.0,9.0,10.0,42.0,37.0,63.0,11.0,10.0,90.9,232.0,134.0,366.0,1.73,69.0,85.0,53.0,22.0,21.0,6.0,1.0,7.0,2.0,15.0,40.0,61.0,24.4,40.0,72.0,47.0,43.0,2.87,7.17,30.2,14.0,187.5,85.8,25.33,99.1,7.0,8.0,2.0,5.0,168.0,179.0,208.0,56.8,72.0,12.0,6.0,40.0,47.0,47.0,5.0,1.0,16.7
9907,2019.0,22.0,0.0,0.0,88.0,82.0,6.0,1.0,17.0,223.0,132.0,355.0,1.69,70.0,60.0,50.0,24.0,22.0,13.0,8.0,8.0,2.0,23.0,56.5,27.31,15.43,46.0,66.0,31.0,62.0,2.7,4.77,33.9,21.0,185.6,85.6,25.49,110.7,6.0,5.0,3.0,8.0,155.0,201.0,235.0,66.2,66.0,7.0,10.0,46.0,31.0,61.0,5.0,8.0,61.5,224.0,97.0,321.0,2.31,85.0,51.0,36.0,22.0,24.0,13.0,8.0,4.0,0.0,17.0,76.5,24.69,18.88,51.0,67.0,46.0,44.0,2.59,3.38,38.6,29.5,187.7,87.7,26.8,121.1,6.0,4.0,2.0,10.0,133.0,178.0,216.0,67.3,67.0,6.0,7.0,51.0,46.0,68.0,1.0,8.0,61.5
9911,2019.0,23.0,0.0,0.0,82.0,55.0,27.0,1.0,2.0,191.0,165.0,356.0,1.16,87.0,47.0,39.0,18.0,22.0,12.0,11.0,7.0,3.0,22.0,54.5,29.67,16.18,32.0,57.0,40.0,47.0,2.14,3.92,40.4,25.5,185.4,85.5,25.91,121.9,5.0,5.0,3.0,9.0,131.0,227.0,270.0,75.8,57.0,9.0,16.0,32.0,40.0,70.0,10.0,11.0,91.7,218.0,157.0,375.0,1.39,88.0,72.0,41.0,22.0,18.0,8.0,6.0,3.0,4.0,15.0,53.3,46.88,25.0,48.0,50.0,34.0,50.0,3.33,6.25,22.0,16.0,188.1,88.0,25.8,101.0,6.0,6.0,4.0,6.0,145.0,228.0,285.0,76.0,50.0,13.0,8.0,48.0,34.0,31.0,8.0,6.0,75.0
9922,2019.0,25.0,1.0,1.0,112.0,65.0,47.0,1.0,2.0,186.0,129.0,315.0,1.44,60.0,78.0,49.0,22.0,25.0,18.0,8.0,2.0,2.0,22.0,81.8,17.5,14.32,39.0,71.0,55.0,54.0,2.45,3.0,37.0,33.3,185.6,85.9,26.16,125.4,4.0,6.0,3.0,9.0,144.0,158.0,224.0,71.1,71.0,11.0,7.0,39.0,55.0,52.0,23.0,8.0,44.4,231.0,123.0,354.0,1.88,97.0,56.0,39.0,25.0,22.0,8.0,8.0,15.0,2.0,25.0,32.0,44.25,14.16,44.0,61.0,36.0,64.0,2.56,8.0,35.9,12.5,187.8,88.0,25.41,107.4,5.0,6.0,5.0,6.0,157.0,206.0,254.0,71.8,61.0,18.0,13.0,44.0,36.0,55.0,2.0,8.0,100.0
9925,2019.0,27.0,0.0,0.0,85.0,66.0,19.0,1.0,7.0,196.0,115.0,311.0,1.7,82.0,60.0,34.0,18.0,18.0,12.0,12.0,11.0,2.0,25.0,48.0,25.92,12.44,29.0,51.0,42.0,56.0,2.24,4.67,41.1,21.4,185.6,85.9,26.16,126.4,4.0,6.0,2.0,10.0,125.0,186.0,236.0,75.9,51.0,15.0,18.0,29.0,42.0,58.0,11.0,12.0,100.0,218.0,148.0,366.0,1.47,93.0,51.0,32.0,18.0,18.0,9.0,6.0,9.0,3.0,21.0,42.9,40.67,17.43,35.0,52.0,44.0,51.0,2.43,5.67,35.3,17.6,188.0,89.0,26.41,123.2,7.0,5.0,1.0,9.0,145.0,215.0,277.0,75.7,52.0,15.0,7.0,35.0,44.0,38.0,7.0,6.0,66.7
9927,2019.0,28.0,0.0,0.0,114.0,25.0,89.0,1.0,9.0,223.0,139.0,362.0,1.6,113.0,53.0,42.0,20.0,13.0,17.0,12.0,9.0,3.0,29.0,58.6,21.29,12.48,35.0,50.0,37.0,59.0,2.03,3.47,44.1,28.8,185.7,86.0,26.49,125.6,4.0,6.0,2.0,10.0,134.0,226.0,274.0,75.7,50.0,14.0,14.0,35.0,37.0,44.0,22.0,12.0,70.6,215.0,146.0,361.0,1.47,107.0,56.0,18.0,13.0,20.0,3.0,3.0,7.0,0.0,10.0,30.0,120.33,36.1,32.0,61.0,42.0,40.0,4.0,13.33,25.0,7.5,188.8,87.6,25.91,110.5,5.0,5.0,7.0,5.0,115.0,238.0,262.0,72.6,61.0,7.0,4.0,32.0,42.0,57.0,8.0,3.0,100.0
9928,2020.0,1.0,0.0,0.0,105.0,81.0,24.0,1.0,3.0,155.0,122.0,277.0,1.27,57.0,52.0,41.0,18.0,24.0,16.0,12.0,8.0,1.0,25.0,64.0,17.31,11.08,30.0,50.0,41.0,48.0,1.92,3.0,50.0,33.3,185.7,85.8,26.16,111.8,6.0,6.0,2.0,8.0,109.0,164.0,222.0,80.1,50.0,10.0,12.0,30.0,41.0,48.0,5.0,12.0,75.0,188.0,114.0,302.0,1.65,69.0,23.0,26.0,24.0,18.0,12.0,5.0,8.0,1.0,21.0,57.1,25.17,14.38,33.0,51.0,29.0,54.0,2.57,4.5,37.0,22.2,188.2,86.3,25.8,102.4,5.0,9.0,3.0,5.0,126.0,173.0,208.0,68.9,51.0,7.0,12.0,33.0,29.0,44.0,0.0,5.0,41.7
10126,2020.0,2.0,1.0,0.5,36.0,36.0,0.0,0.5,4.0,177.0,104.0,281.0,1.7,74.0,70.0,24.0,15.0,14.0,5.0,3.0,2.0,4.0,11.0,45.5,56.2,25.55,32.0,44.0,26.0,44.0,4.0,8.8,15.9,11.4,184.4,84.5,26.41,113.2,7.0,5.0,2.0,8.0,119.0,163.0,189.0,67.3,44.0,10.0,4.0,32.0,26.0,41.0,2.0,3.0,60.0,186.0,147.0,333.0,1.27,81.0,29.0,37.0,14.0,15.0,5.0,3.0,4.0,2.0,11.0,45.5,66.6,30.27,30.0,48.0,38.0,32.0,2.91,6.4,28.1,15.6,188.6,87.3,26.33,104.0,7.0,5.0,5.0,5.0,129.0,199.0,242.0,72.7,48.0,12.0,6.0,30.0,38.0,45.0,1.0,3.0,60.0
10135,2020.0,3.0,0.0,1.0,39.0,71.0,-32.0,0.0,10.0,171.0,126.0,297.0,1.36,74.0,27.0,11.0,23.0,19.0,5.0,4.0,7.0,2.0,14.0,35.7,59.4,21.21,17.0,59.0,24.0,43.0,3.07,8.6,27.9,11.6,185.0,84.9,26.24,110.4,7.0,5.0,2.0,8.0,121.0,175.0,208.0,70.0,59.0,9.0,12.0,17.0,24.0,33.0,5.0,4.0,80.0,189.0,129.0,318.0,1.47,76.0,34.0,25.0,19.0,23.0,11.0,6.0,3.0,2.0,16.0,68.8,28.91,19.88,22.0,55.0,38.0,35.0,2.19,3.18,40.0,31.4,188.5,87.9,27.91,139.6,3.0,7.0,1.0,11.0,108.0,196.0,243.0,76.4,55.0,3.0,5.0,22.0,38.0,37.0,0.0,6.0,54.5
10147,2020.0,4.0,1.0,0.0,67.0,93.0,-26.0,0.0,15.0,149.0,164.0,313.0,0.91,62.0,51.0,26.0,15.0,15.0,10.0,9.0,7.0,0.0,17.0,58.8,31.3,18.41,29.0,53.0,23.0,39.0,2.29,3.9,43.6,25.6,185.1,85.3,26.49,123.2,5.0,6.0,2.0,9.0,118.0,202.0,221.0,70.6,53.0,6.0,8.0,29.0,23.0,47.0,1.0,9.0,90.0,183.0,132.0,315.0,1.39,82.0,51.0,31.0,15.0,15.0,15.0,9.0,3.0,0.0,18.0,83.3,21.0,17.5,33.0,47.0,28.0,38.0,2.11,2.53,47.4,39.5,188.0,85.9,24.33,71.4,11.0,6.0,3.0,2.0,118.0,186.0,222.0,70.5,47.0,12.0,10.0,33.0,28.0,36.0,0.0,9.0,60.0
10189,2020.0,5.0,1.0,1.0,79.0,52.0,27.0,1.0,11.0,180.0,155.0,335.0,1.16,82.0,37.0,13.0,17.0,19.0,12.0,7.0,5.0,2.0,19.0,63.2,27.92,17.63,24.0,45.0,34.0,39.0,2.05,3.25,43.6,30.8,185.7,85.9,26.66,120.0,5.0,6.0,2.0,9.0,120.0,205.0,245.0,73.1,45.0,12.0,13.0,24.0,34.0,32.0,4.0,7.0,58.3,167.0,155.0,322.0,1.08,76.0,45.0,34.0,19.0,17.0,8.0,7.0,3.0,1.0,12.0,66.7,40.25,26.83,25.0,55.0,27.0,43.0,3.58,5.38,25.6,18.6,187.4,87.2,25.33,83.7,7.0,8.0,5.0,2.0,116.0,204.0,241.0,74.8,55.0,10.0,9.0,25.0,27.0,44.0,0.0,7.0,87.5
10216,2020.0,6.0,0.0,0.0,34.0,26.0,8.0,1.0,16.0,185.0,113.0,298.0,1.64,83.0,46.0,32.0,18.0,20.0,4.0,3.0,8.0,2.0,14.0,28.6,74.5,21.29,25.0,54.0,32.0,53.0,3.79,13.25,22.6,7.5,185.9,85.7,25.33,82.9,10.0,5.0,2.0,5.0,106.0,183.0,221.0,74.2,54.0,6.0,8.0,25.0,32.0,45.0,13.0,3.0,75.0,179.0,123.0,302.0,1.46,68.0,56.0,5.0,20.0,18.0,3.0,2.0,8.0,0.0,11.0,27.3,100.67,27.45,21.0,53.0,48.0,35.0,3.18,11.67,31.4,8.6,185.8,82.4,24.16,75.9,9.0,6.0,4.0,3.0,108.0,180.0,217.0,71.9,53.0,5.0,5.0,21.0,48.0,42.0,1.0,2.0,66.7
10222,2020.0,7.0,0.0,0.0,77.0,23.0,54.0,1.0,12.0,182.0,119.0,301.0,1.53,89.0,49.0,24.0,11.0,18.0,11.0,4.0,9.0,2.0,22.0,50.0,27.36,13.68,20.0,38.0,25.0,51.0,2.32,4.64,39.2,21.6,185.9,85.7,25.33,83.9,10.0,5.0,2.0,5.0,90.0,209.0,238.0,79.1,38.0,5.0,12.0,20.0,25.0,46.0,5.0,4.0,36.4,163.0,145.0,308.0,1.12,62.0,41.0,28.0,18.0,11.0,2.0,1.0,7.0,4.0,13.0,15.4,154.0,23.69,32.0,42.0,38.0,28.0,2.15,14.0,32.1,7.1,188.9,87.1,26.8,105.6,6.0,4.0,5.0,7.0,111.0,189.0,223.0,72.4,42.0,7.0,9.0,32.0,38.0,30.0,0.0,1.0,50.0
10228,2020.0,8.0,1.0,0.0,50.0,62.0,-12.0,0.0,9.0,146.0,89.0,235.0,1.64,56.0,54.0,44.0,20.0,22.0,6.0,3.0,11.0,3.0,20.0,30.0,39.17,11.75,29.0,51.0,21.0,46.0,2.3,7.67,37.0,13.0,185.7,85.1,25.8,77.6,11.0,5.0,2.0,4.0,105.0,130.0,155.0,66.0,51.0,5.0,6.0,29.0,21.0,32.0,5.0,3.0,50.0,178.0,104.0,282.0,1.71,71.0,68.0,29.0,22.0,20.0,9.0,5.0,7.0,1.0,17.0,52.9,31.33,16.59,37.0,45.0,38.0,32.0,1.88,3.56,50.0,28.1,188.3,87.7,26.8,105.8,7.0,5.0,4.0,6.0,122.0,145.0,191.0,67.7,45.0,8.0,8.0,37.0,38.0,44.0,2.0,5.0,55.6
10236,2020.0,9.0,1.0,1.0,90.0,49.0,41.0,1.0,18.0,184.0,125.0,309.0,1.47,80.0,47.0,30.0,25.0,21.0,13.0,10.0,8.0,4.0,25.0,52.0,23.77,12.36,23.0,58.0,27.0,48.0,1.92,3.69,43.8,27.1,186.1,85.3,25.16,78.8,12.0,4.0,1.0,5.0,113.0,193.0,238.0,77.0,58.0,9.0,12.0,23.0,27.0,42.0,4.0,10.0,76.9,141.0,137.0,278.0,1.03,49.0,36.0,17.0,21.0,25.0,7.0,6.0,6.0,1.0,14.0,50.0,39.71,19.86,25.0,55.0,33.0,35.0,2.5,5.0,37.1,20.0,187.3,85.3,25.74,95.7,7.0,4.0,7.0,4.0,107.0,171.0,194.0,69.8,55.0,7.0,11.0,25.0,33.0,41.0,1.0,6.0,85.7
10246,2020.0,10.0,0.0,0.0,82.0,41.0,41.0,1.0,2.0,183.0,112.0,295.0,1.63,80.0,39.0,23.0,11.0,18.0,12.0,9.0,7.0,3.0,22.0,54.5,24.58,13.41,20.0,57.0,35.0,44.0,2.0,3.67,43.2,27.3,186.1,85.6,25.24,85.8,11.0,4.0,1.0,6.0,103.0,182.0,225.0,76.3,57.0,13.0,12.0,20.0,35.0,24.0,5.0,9.0,75.0,211.0,87.0,298.0,2.43,119.0,34.0,23.0,18.0,11.0,4.0,1.0,16.0,1.0,21.0,19.0,74.5,14.19,28.0,34.0,31.0,40.0,1.9,10.0,50.0,10.0,188.8,89.2,24.24,74.5,8.0,7.0,4.0,3.0,97.0,199.0,217.0,72.8,34.0,8.0,8.0,28.0,31.0,33.0,1.0,1.0,25.0
10252,2020.0,11.0,1.0,0.0,72.0,93.0,-21.0,0.0,13.0,140.0,101.0,241.0,1.39,47.0,68.0,36.0,11.0,22.0,11.0,6.0,3.0,3.0,17.0,64.7,21.91,14.18,22.0,52.0,39.0,24.0,1.41,2.18,58.3,45.8,186.2,85.5,25.24,85.1,10.0,5.0,1.0,6.0,112.0,124.0,162.0,67.2,52.0,7.0,5.0,22.0,39.0,36.0,3.0,6.0,54.5,170.0,151.0,321.0,1.13,50.0,69.0,31.0,22.0,11.0,13.0,9.0,12.0,3.0,28.0,46.4,24.69,11.46,40.0,45.0,13.0,55.0,1.96,4.23,45.5,23.6,188.0,84.2,25.74,98.1,7.0,5.0,4.0,6.0,155.0,176.0,229.0,71.3,45.0,12.0,12.0,40.0,13.0,38.0,2.0,9.0,69.2
10268,2020.0,12.0,0.0,0.0,53.0,32.0,21.0,1.0,8.0,175.0,112.0,287.0,1.56,86.0,59.0,26.0,11.0,14.0,8.0,5.0,4.0,1.0,13.0,61.5,35.88,22.08,27.0,46.0,25.0,54.0,4.15,6.75,22.2,14.8,186.3,85.5,25.58,91.6,10.0,5.0,1.0,6.0,120.0,166.0,201.0,70.0,46.0,11.0,14.0,27.0,25.0,34.0,5.0,5.0,62.5,156.0,102.0,258.0,1.53,77.0,46.0,25.0,14.0,11.0,4.0,3.0,5.0,3.0,12.0,33.3,64.5,21.5,26.0,42.0,44.0,29.0,2.42,7.25,31.0,13.8,188.3,86.3,23.24,57.5,11.0,6.0,4.0,1.0,108.0,151.0,173.0,67.1,42.0,11.0,1.0,26.0,44.0,40.0,5.0,3.0,75.0
10272,2020.0,13.0,1.0,1.0,73.0,61.0,12.0,1.0,5.0,177.0,142.0,319.0,1.25,75.0,36.0,27.0,13.0,12.0,10.0,7.0,10.0,3.0,23.0,43.5,31.9,13.87,27.0,56.0,14.0,66.0,2.87,6.6,30.3,15.2,185.7,85.2,25.8,99.2,10.0,3.0,2.0,7.0,129.0,195.0,222.0,69.6,56.0,11.0,9.0,27.0,14.0,31.0,18.0,7.0,70.0,168.0,144.0,312.0,1.17,79.0,36.0,23.0,12.0,13.0,10.0,7.0,1.0,0.0,11.0,90.9,31.2,28.36,30.0,50.0,56.0,24.0,2.18,2.4,45.8,41.7,185.9,85.6,24.58,76.0,9.0,5.0,6.0,2.0,96.0,205.0,239.0,76.6,50.0,10.0,8.0,30.0,56.0,42.0,8.0,7.0,70.0
