Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
23.0,1,12,Adelaide Oval,17.0,1.0,6.0,15.0,0.0,65.6,89.0,-23.4,0.2,13.8,214.4,150.0,364.4,1.456,88.2,58.2,32.8,21.8,21.4,9.6,6.2,6.0,2.0,17.6,53.3,41.348,21.036,33.6,57.4,44.6,45.4,2.6079999999999997,5.116,34.34,21.04,187.28,84.52000000000001,24.639999999999997,78.66,12.6,3.0,2.0,5.4,138.2,219.8,265.8,72.75999999999999,12.6,10.0,47.8,4.0,66.36,222.0,150.4,372.4,1.5000000000000002,92.6,69.4,40.8,21.4,21.8,13.0,8.2,8.6,2.4,24.0,54.779999999999994,31.598000000000003,16.134000000000004,37.8,53.8,35.4,58.2,2.4899999999999998,4.742,37.02,22.020000000000003,187.82,85.1,25.238,100.88,7.0,5.6,4.4,5.4,144.2,221.6,271.6,72.97999999999999,14.0,11.4,51.4,6.0,65.72,-1.0,18.0,1.0,4.0,16.0,1.0,73.0,82.2,-9.2,0.2,9.0,216.6,146.2,362.8,1.516,110.2,43.8,38.8,15.2,17.4,11.0,8.4,5.0,2.0,18.0,59.54,37.496,21.22,32.4,56.0,41.0,43.8,2.496,4.363999999999999,35.839999999999996,24.7,188.64000000000001,85.10000000000001,24.926,89.28,9.6,4.8,4.6,3.4,109.6,247.6,277.0,76.16000000000001,7.8,11.0,38.8,5.6,71.48,221.0,155.8,376.8,1.444,110.4,46.4,26.4,17.4,15.2,11.6,8.4,10.0,2.6,24.2,47.739999999999995,33.727999999999994,15.680000000000001,30.8,48.8,32.2,53.6,2.2300000000000004,4.836,40.56,21.9,187.11999999999998,85.2,26.080000000000002,109.24000000000001,6.2,5.4,4.0,6.6,119.8,254.4,285.4,75.62,8.8,13.8,40.4,8.4,72.47999999999999,1.0
3.0,4,2,Marvel Stadium,9.0,1.0,1.0,1.0,0.0,69.6,65.2,4.4,0.6,8.4,220.8,144.4,365.2,1.5619999999999998,98.6,72.6,53.6,20.0,18.0,9.8,6.8,8.0,2.8,20.6,47.260000000000005,40.182,18.336000000000002,34.6,58.8,40.8,48.0,2.406,5.332000000000001,37.44,20.560000000000002,188.34,87.32000000000001,26.244,108.82000000000001,6.2,4.4,4.8,6.8,140.0,218.8,259.6,70.94000000000001,12.2,9.4,47.2,7.6,66.84,223.4,145.8,369.2,1.61,91.4,64.6,20.0,18.0,20.0,9.6,7.0,6.0,1.6,17.2,55.61999999999999,39.82600000000001,21.598000000000003,39.6,56.2,38.0,51.0,2.954,5.500000000000001,31.0,19.1,188.08,87.38,25.625999999999998,96.4,7.2,5.8,4.4,4.6,146.2,217.0,260.4,69.94,11.0,9.0,55.6,4.4,72.66,3.0,14.0,0.0,0.0,2.0,0.0,74.8,96.6,-21.8,0.0,12.0,210.0,116.6,326.6,1.8539999999999999,79.0,56.6,35.0,24.6,22.8,10.4,7.8,9.4,3.0,22.8,46.32000000000001,33.476,15.166,40.8,60.4,34.6,56.4,2.5420000000000003,5.684,34.94,18.619999999999997,188.16000000000003,87.46000000000001,25.471999999999998,101.44000000000001,6.0,6.0,4.8,5.4,143.2,179.8,231.6,70.64,11.8,8.8,48.4,3.2,76.17999999999999,206.2,139.4,345.6,1.4919999999999998,83.2,62.2,35.8,22.8,24.4,14.6,11.0,6.8,2.2,23.6,61.78000000000001,24.79,14.86,36.0,64.2,44.8,50.2,2.1420000000000003,3.5239999999999996,42.68,28.76,187.02,86.22,25.906,114.33999999999999,5.8,4.4,4.4,7.4,136.4,201.6,254.8,73.52,10.4,13.4,55.8,10.0,75.53999999999999,-3.0
22.0,2,4,Gabba,5.0,2.0,13.0,7.0,0.0,93.4,83.6,9.8,0.4,10.6,223.0,132.4,355.4,1.702,97.2,56.2,36.8,20.0,20.4,13.6,8.6,10.2,1.6,25.4,53.92,27.875999999999998,14.541999999999998,40.8,59.4,40.2,52.2,2.072,4.002000000000001,45.620000000000005,26.119999999999997,188.24,87.92,26.077999999999996,112.1,5.6,5.4,4.8,6.6,135.4,209.8,252.4,71.1,13.4,12.0,47.2,3.2,60.48,212.8,152.6,365.4,1.3960000000000001,98.8,57.2,35.8,20.4,19.8,12.4,8.4,6.8,2.4,21.6,57.160000000000004,31.194,17.604,35.2,57.6,37.4,53.6,2.586,4.516,36.5,23.1,187.26000000000002,85.19999999999999,25.198,87.12,8.6,5.8,5.2,3.2,130.0,231.6,272.8,74.55999999999999,12.4,13.8,45.4,6.0,68.24,-1.0,16.0,2.0,6.0,14.0,0.0,77.2,80.2,-3.0,0.4,11.4,233.8,168.8,402.6,1.394,122.6,52.2,33.6,17.4,16.8,11.6,8.4,6.0,1.6,19.2,60.260000000000005,35.134,20.976,29.8,59.2,38.8,45.2,2.36,3.9760000000000004,39.260000000000005,25.839999999999996,188.18,86.46,25.942,102.58,9.6,1.6,3.8,7.6,124.8,273.8,309.6,76.7,12.0,13.4,43.4,4.4,71.78,208.2,160.6,368.8,1.3319999999999999,98.0,44.0,27.4,16.8,17.4,11.8,8.8,6.4,3.0,21.2,55.779999999999994,34.394000000000005,18.332,35.4,51.4,32.8,51.2,2.52,4.726000000000001,35.3,22.859999999999996,187.64000000000001,85.26,25.54,104.05999999999999,7.2,5.4,4.0,5.6,124.4,240.6,282.0,76.20000000000002,12.2,11.8,39.6,2.6,73.94,1.0
8.0,2,6,Gabba,7.0,4.0,4.0,3.0,0.0,85.0,63.8,21.2,0.8,8.6,239.6,128.0,367.6,1.8739999999999999,99.8,62.0,28.4,17.4,25.2,12.4,9.2,8.8,1.8,23.0,54.760000000000005,31.302,17.322,38.2,69.4,44.4,57.0,2.5960000000000005,4.708,36.839999999999996,21.56,188.54,87.47999999999999,26.171999999999997,106.38,5.6,5.4,6.6,4.8,154.6,209.6,256.4,69.78,12.6,11.6,49.6,1.8,74.74,212.2,152.0,364.2,1.404,79.6,66.4,43.0,25.2,17.4,8.8,6.6,10.0,1.0,19.8,44.5,46.524,19.131999999999998,36.8,62.2,42.6,54.2,2.774,6.836,34.4,16.22,187.68,85.62,25.794,96.52000000000001,7.4,5.0,4.8,5.2,148.8,206.6,255.0,69.97999999999999,12.6,9.6,43.4,5.6,74.72,1.0,9.0,3.0,4.0,3.0,0.0,83.2,88.4,-5.2,0.6,8.6,205.6,151.0,356.6,1.392,90.8,52.6,33.2,17.4,19.4,11.8,8.8,10.8,1.6,24.2,49.74,30.679999999999996,15.398,35.4,57.4,38.2,51.8,2.19,4.422,43.260000000000005,22.78,187.7,87.76000000000002,25.131999999999998,81.82000000000001,8.6,6.8,4.6,2.8,136.8,219.4,259.8,72.88,12.0,13.6,50.6,6.4,75.92,241.4,165.0,406.4,1.4700000000000002,115.4,49.6,34.4,19.4,17.4,13.0,7.4,8.4,2.0,23.4,54.56,36.556,18.358,34.6,56.2,39.6,53.2,2.368,4.596,39.879999999999995,23.96,187.94,85.84,25.401999999999997,88.44000000000001,10.0,4.0,3.2,4.8,134.6,264.6,303.8,74.74,11.8,13.2,51.8,4.8,55.96,-1.0
12.0,16,15,SCG,6.0,3.0,7.0,4.0,0.0,80.8,72.2,8.6,0.6,6.2,224.0,142.8,366.8,1.6019999999999999,90.6,75.0,28.4,17.6,19.4,12.0,8.6,6.2,2.6,20.8,57.660000000000004,32.622,17.86,36.4,59.4,42.8,51.6,2.5,4.6339999999999995,36.2,24.339999999999996,187.52,84.46000000000001,25.159999999999997,96.3,8.0,4.2,5.6,4.6,142.8,215.4,266.8,72.78,12.4,9.6,50.8,2.8,72.36,209.6,153.0,362.6,1.44,80.2,61.4,44.0,19.4,17.6,10.0,5.6,9.2,3.0,22.2,45.019999999999996,40.55,17.048000000000002,39.4,58.0,38.6,53.8,2.4479999999999995,5.7540000000000004,35.62,18.740000000000002,188.06000000000003,86.7,26.227999999999998,100.38,7.4,4.8,4.8,5.6,151.2,207.2,247.8,68.17999999999999,10.4,7.6,44.8,4.4,58.779999999999994,3.0,12.0,3.0,5.0,6.0,0.0,71.8,78.6,-6.8,0.6,11.0,223.0,145.6,368.6,1.5740000000000003,100.8,65.4,45.4,16.4,16.8,9.8,6.4,11.0,2.0,22.8,44.099999999999994,46.94,20.154000000000003,36.0,50.2,39.6,53.0,2.7540000000000004,6.5840000000000005,38.14,17.64,188.3,85.54,25.558,90.2,5.4,7.0,6.8,3.0,132.4,229.2,268.4,72.63999999999999,10.4,13.2,51.2,5.6,56.779999999999994,218.0,163.8,381.8,1.3459999999999999,100.0,63.0,27.0,16.8,16.4,11.4,9.2,8.6,1.6,21.6,53.220000000000006,38.074,19.832,34.0,49.6,41.2,51.4,2.568,4.98,37.7,21.72,187.8,85.66000000000001,25.52,91.96000000000001,9.0,4.8,3.2,5.2,130.2,245.4,286.4,74.94000000000001,9.6,12.0,43.4,7.8,83.42,-3.0
21.0,15,16,Marvel Stadium,13.0,2.0,8.0,11.0,0.0,78.6,80.8,-2.2,0.4,7.8,226.4,162.4,388.8,1.4060000000000001,100.2,60.2,44.6,17.4,19.8,11.4,8.0,7.8,2.4,21.6,52.620000000000005,35.576,18.092000000000002,34.2,56.8,33.8,52.6,2.4480000000000004,4.81,36.56,21.7,187.68,85.18,25.291999999999998,89.6,5.0,7.0,7.6,2.8,135.6,245.2,288.8,74.28,13.6,13.0,41.2,4.6,67.14,207.2,139.6,346.8,1.516,93.0,59.0,28.2,19.8,17.2,11.6,8.2,9.6,1.6,22.8,50.940000000000005,33.096,15.274000000000001,35.4,48.4,40.2,46.4,2.04,4.396,45.959999999999994,25.08,188.42000000000002,86.75999999999999,25.672000000000004,103.4,6.8,5.8,4.2,6.2,128.8,212.8,260.6,75.11999999999999,10.8,12.4,45.6,3.6,66.06,-3.0,5.0,5.0,13.0,6.0,0.0,100.4,63.6,36.8,1.0,11.0,230.0,163.4,393.4,1.4300000000000002,105.2,54.2,32.6,19.0,21.0,15.0,10.2,8.8,1.6,25.4,59.220000000000006,26.846000000000004,15.539999999999997,33.0,52.6,35.6,51.2,2.012,3.4840000000000004,46.46,29.4,187.34,84.5,25.437999999999995,106.8,7.2,4.2,5.2,5.4,135.0,252.8,303.8,77.22,13.4,11.2,49.8,7.4,68.58000000000001,192.8,148.6,341.4,1.302,76.2,51.6,34.4,21.4,19.0,9.2,6.6,7.0,1.4,17.6,49.82000000000001,50.988,20.654000000000003,36.2,55.8,35.0,45.2,2.662,6.412000000000001,35.54,20.060000000000002,187.71999999999997,86.58000000000001,25.222,92.97999999999999,7.4,7.0,2.8,5.6,135.0,204.6,246.4,72.25999999999999,9.6,10.2,42.4,3.6,70.47999999999999,3.0
21.0,6,2,Optus Stadium,8.0,2.0,9.0,10.0,0.0,63.2,75.0,-11.8,0.4,10.0,204.4,139.8,344.2,1.4759999999999998,84.2,42.4,35.8,17.6,17.2,8.4,6.2,10.4,2.4,21.2,37.720000000000006,51.946000000000005,16.694,36.6,55.0,38.4,46.6,2.2199999999999998,6.82,39.9,17.220000000000002,187.14000000000001,87.34,25.04,83.17999999999999,9.0,7.2,3.8,2.6,131.2,208.6,243.8,70.58,10.2,8.8,45.8,4.4,67.17999999999999,220.0,152.2,372.2,1.4760000000000002,104.2,55.2,27.6,17.2,17.8,10.4,8.2,10.0,2.6,23.0,44.56,40.926,16.768,30.0,55.8,37.8,49.0,2.176,5.345999999999999,41.279999999999994,21.2,187.5,85.47999999999999,26.137999999999998,111.88,6.8,4.6,4.4,6.4,126.8,238.4,279.4,75.0,13.6,14.6,56.6,5.0,75.94,-3.0,6.0,2.0,12.0,7.0,0.0,92.0,84.6,7.4,0.4,9.6,222.0,129.0,351.0,1.732,93.4,57.4,37.8,20.0,19.4,13.4,8.2,9.8,1.8,25.0,54.14000000000001,27.860000000000003,14.575999999999999,43.4,55.8,38.4,54.2,2.1759999999999997,4.154,42.98,24.68,188.35999999999999,88.18,26.078000000000003,111.96,5.2,5.8,4.8,6.4,142.0,200.2,245.6,70.08,14.2,11.6,47.2,3.2,58.9,217.0,152.0,369.0,1.43,90.6,62.4,36.4,19.4,19.8,12.4,8.6,8.2,2.0,22.6,54.160000000000004,31.644,16.523999999999997,36.2,58.4,39.4,52.0,2.3020000000000005,4.316,40.34,23.64,187.3,84.74,25.119999999999997,88.86,9.0,4.8,4.8,4.2,138.0,226.2,266.8,72.12,12.4,12.4,50.8,5.8,70.74,3.0
20.0,8,11,Marvel Stadium,14.0,2.0,6.0,12.0,0.0,71.0,82.6,-11.6,0.4,11.0,223.6,135.6,359.2,1.6780000000000002,98.6,67.4,29.8,22.4,20.2,10.0,6.4,9.2,1.8,21.0,49.42,35.952,17.81,32.8,57.6,42.6,50.6,2.516,5.078,39.019999999999996,20.38,187.24,84.32000000000001,23.976,69.02000000000001,9.0,7.8,4.4,1.6,136.2,219.6,263.2,73.28,11.6,9.6,51.2,5.4,63.84000000000001,214.4,152.0,366.4,1.466,75.8,55.6,47.4,20.4,22.4,11.8,9.0,9.0,2.8,23.6,51.620000000000005,32.988,16.524,43.2,68.0,40.2,56.8,2.476,5.022,36.12,20.839999999999996,187.62000000000003,85.88,25.659999999999997,103.2,6.6,5.6,4.0,6.2,150.2,207.2,255.2,69.69999999999999,12.0,11.0,50.4,6.8,79.82000000000001,-5.0,3.0,2.0,13.0,4.0,1.0,70.6,68.0,2.6,0.5,11.0,222.8,149.8,372.6,1.49,91.4,63.2,43.2,15.6,19.2,9.6,5.8,9.6,3.4,22.6,42.22,40.288,16.682000000000002,34.8,62.0,40.6,53.2,2.386,5.781999999999999,36.68,18.380000000000003,187.6,86.24000000000001,25.153999999999996,95.2,6.0,4.0,8.4,3.6,155.8,211.8,259.0,69.52,12.4,11.6,52.2,3.8,61.8,209.2,145.8,355.0,1.466,78.4,67.8,27.4,19.4,15.6,10.0,6.6,6.0,2.0,18.0,55.2,37.06,19.901999999999997,38.2,55.6,42.6,51.6,2.882,5.352,30.98,19.339999999999996,188.32,85.26,25.333999999999996,90.34,7.6,6.4,3.6,5.0,137.4,205.8,252.0,70.88,9.8,6.8,57.2,6.0,64.96000000000001,5.0
20.0,18,1,Mars Stadium,1.0,4.0,14.0,4.0,0.0,88.2,69.0,19.2,0.8,12.8,208.6,151.8,360.4,1.3980000000000001,78.6,56.4,29.0,22.6,14.6,12.8,9.6,9.0,2.4,24.2,54.3,29.598000000000003,15.62,43.0,54.6,36.0,54.6,2.3520000000000003,4.494000000000001,40.08,23.54,186.72,84.02,25.127999999999997,89.4,4.6,9.4,2.4,6.2,140.4,215.4,261.0,72.44000000000001,8.4,12.0,52.4,9.0,75.04,234.4,132.6,367.0,1.8,109.4,53.6,45.6,14.6,22.2,9.6,6.4,10.2,1.2,21.0,45.71999999999999,40.084,18.339999999999996,33.8,66.6,40.2,46.6,2.296,5.017999999999999,42.239999999999995,20.48,187.98,85.82000000000001,25.342,103.05999999999999,6.6,5.2,5.2,5.2,138.0,224.4,267.4,72.84,14.8,10.6,49.4,3.2,65.84,1.0,15.0,1.0,6.0,12.0,0.0,62.2,91.8,-29.6,0.2,7.4,216.2,135.4,351.6,1.6179999999999999,93.4,52.8,35.8,20.4,19.0,8.8,6.0,7.4,2.0,18.2,45.3,62.656000000000006,20.704,34.6,53.4,44.6,43.6,2.458,6.924000000000001,36.760000000000005,19.16,186.68,84.16,24.555999999999997,78.66,12.6,2.6,2.0,5.6,128.6,216.0,256.2,72.82,9.0,8.2,50.0,2.8,59.739999999999995,225.8,146.0,371.8,1.574,101.0,60.6,34.2,19.0,20.4,13.4,9.2,9.8,1.6,24.8,55.54,28.476,15.443999999999999,37.2,49.8,34.2,59.2,2.4499999999999997,4.505999999999999,39.199999999999996,22.58,188.23999999999998,86.58,25.55,102.82000000000001,6.6,6.4,4.4,5.4,139.0,227.6,274.6,73.78,13.2,11.8,52.0,8.8,69.7,-1.0
20.0,10,2,University of Tasmania Stadium,17.0,1.0,4.0,13.0,1.0,70.2,89.6,-19.4,0.3,8.0,201.4,155.4,356.8,1.312,80.4,62.6,36.2,19.2,20.2,10.2,6.6,6.8,2.2,19.2,52.760000000000005,38.37,18.860000000000003,35.4,57.0,39.4,49.6,2.6,5.13,34.28,20.1,188.74,85.58,25.404,100.92,9.2,4.0,5.0,4.4,136.2,213.6,259.0,72.41999999999999,11.4,8.2,57.0,6.4,63.760000000000005,226.2,148.0,374.2,1.5539999999999998,93.8,56.2,33.4,20.2,19.2,13.4,9.4,7.6,1.6,22.6,59.879999999999995,28.72,16.93,36.4,58.6,38.8,53.6,2.408,4.112,39.08,25.18,187.88,85.85999999999999,25.363999999999997,91.96000000000001,7.8,5.6,4.2,4.8,145.6,219.6,269.6,72.1,13.0,11.4,50.8,3.2,69.86,-3.0,5.0,3.0,12.0,6.0,0.0,94.8,76.2,18.6,0.6,9.0,218.4,115.8,334.2,1.934,89.6,56.8,35.0,22.6,21.8,13.6,8.4,10.8,2.4,26.8,51.1,26.082,12.819999999999999,41.2,54.2,38.0,57.0,2.146,4.316,42.92,23.54,188.21999999999997,87.91999999999999,25.877999999999997,107.9,5.4,6.0,5.0,5.8,137.2,188.2,234.6,70.26,12.6,13.4,47.6,2.8,59.279999999999994,213.4,149.2,362.6,1.43,90.2,55.0,34.4,21.8,22.4,11.0,8.0,8.0,2.2,21.2,50.779999999999994,36.144,17.703999999999997,35.2,61.2,41.8,50.0,2.422,4.886,38.6,21.779999999999998,187.28000000000003,85.5,25.642000000000003,99.17999999999999,7.8,4.8,4.4,5.6,135.4,221.2,260.8,71.74,11.0,12.4,48.2,5.8,75.02,3.0
20.0,4,17,MCG,16.0,1.0,5.0,13.0,0.0,71.6,84.0,-12.4,0.2,10.2,224.0,166.6,390.6,1.3559999999999999,111.2,57.2,34.2,19.2,17.6,10.4,7.2,7.8,1.4,19.6,53.17999999999999,38.374,19.990000000000002,29.0,59.6,40.2,46.8,2.392,4.610000000000001,39.10000000000001,22.28,188.45999999999998,86.66,26.107999999999997,103.35999999999999,9.4,2.4,3.6,7.6,131.8,255.0,291.6,74.58,11.8,14.0,45.6,3.4,69.64,212.8,149.8,362.6,1.452,88.8,50.8,26.8,17.6,19.2,12.4,8.2,7.2,2.4,22.0,57.48,29.962,17.072,35.8,56.8,35.6,53.6,2.5100000000000002,4.394,36.46,23.160000000000004,187.24,84.9,25.259999999999998,90.78,7.0,6.8,4.6,3.8,133.6,221.6,268.6,74.16,12.2,11.0,43.6,3.6,65.0,-1.0,7.0,2.0,10.0,8.0,0.0,64.2,85.6,-21.4,0.4,12.4,225.8,125.0,350.8,1.844,110.4,50.8,39.4,16.4,19.4,9.0,5.8,8.2,2.0,19.2,44.36,53.754,20.644,35.4,54.4,38.4,49.0,2.72,6.886,34.16,17.52,188.18,87.94,26.51,128.98,4.8,5.8,3.0,9.0,130.4,220.2,257.0,73.17999999999999,13.6,10.6,49.4,4.2,62.739999999999995,224.6,156.8,381.4,1.464,95.0,56.2,29.6,19.4,16.4,12.4,8.6,9.4,1.8,23.6,53.11999999999999,32.94199999999999,17.214,36.4,49.6,38.8,52.0,2.278,4.3740000000000006,41.32000000000001,23.520000000000003,187.48,84.72,25.259999999999998,94.22,7.6,5.2,4.6,5.0,136.2,245.8,285.2,74.64000000000001,12.0,11.0,56.0,6.0,70.88,1.0
25.0,13,7,Adelaide Oval,2.0,5.0,17.0,5.0,0.0,91.6,60.4,31.2,1.0,7.0,229.6,161.4,391.0,1.4339999999999997,94.8,62.2,40.0,21.2,17.6,13.2,10.4,10.2,2.2,25.6,49.96,34.245999999999995,15.838000000000003,35.6,55.8,34.4,56.6,2.2600000000000002,4.768000000000001,41.04,22.74,188.82,83.92,25.443999999999996,101.28,6.4,7.6,3.6,4.8,150.6,233.8,288.2,73.66,14.8,12.8,44.8,5.6,81.0,204.6,149.0,353.6,1.386,81.4,55.8,25.6,17.6,21.2,8.6,6.4,6.6,2.2,17.4,50.779999999999994,44.504,20.61,30.8,61.8,42.2,43.8,2.566,5.568,35.04,19.8,187.72,85.5,24.96,91.4,8.8,5.0,2.6,6.2,134.8,210.8,251.4,71.06,9.4,9.8,49.6,3.4,72.64,-1.0,3.0,3.0,16.0,6.0,0.0,76.8,67.0,9.8,0.6,12.2,227.4,152.8,380.2,1.512,110.8,57.6,41.6,20.2,17.0,11.2,8.0,7.2,2.4,20.8,55.8,36.034,18.63,38.2,50.4,31.2,54.0,2.604,5.302,34.519999999999996,21.6,188.56,87.91999999999999,27.627999999999997,144.44,4.0,4.2,3.6,10.8,135.0,246.2,287.8,75.62,9.2,12.8,45.0,4.2,71.22,198.2,138.8,337.0,1.4460000000000002,88.2,58.4,30.4,17.0,20.2,10.0,6.2,5.2,1.8,17.0,58.28000000000001,36.513999999999996,20.466,34.0,60.4,42.6,42.2,2.4939999999999998,4.462000000000001,36.580000000000005,24.2,187.46,85.08,24.694,87.94,8.6,4.4,5.4,4.0,123.0,209.0,242.8,72.08,8.2,8.2,47.2,4.6,60.6,1.0
25.0,16,9,University of Tasmania Stadium,6.0,4.0,15.0,7.0,0.0,99.6,75.8,23.8,0.8,9.2,231.6,148.8,380.4,1.564,108.4,51.0,28.6,21.2,17.6,15.0,10.4,8.2,1.4,24.6,61.980000000000004,26.756,16.524,32.4,53.2,35.4,52.4,2.2620000000000005,3.6980000000000004,43.98,28.7,187.3,84.42,25.549999999999997,105.54,6.4,5.6,5.0,5.4,129.8,245.0,286.0,75.06,10.6,13.8,43.8,8.2,66.54,202.4,143.2,345.6,1.412,88.8,47.6,35.6,17.6,21.2,11.2,8.2,6.8,1.8,19.8,56.04,34.942,17.59,33.6,59.6,37.0,47.0,2.366,4.71,38.739999999999995,23.98,187.74,85.28,24.282,79.84,8.6,6.8,4.2,3.2,123.6,218.8,257.6,74.46000000000001,9.2,11.8,41.6,4.6,74.32000000000001,-1.0,7.0,4.0,11.0,10.0,1.0,83.6,72.0,11.6,0.8,8.4,214.4,141.0,355.4,1.54,96.6,55.4,26.4,20.4,18.6,12.2,7.8,9.4,1.0,22.6,55.06,30.406,16.32,33.4,52.2,41.4,49.2,2.2039999999999997,4.12,43.779999999999994,24.860000000000003,188.32,86.38000000000001,24.593999999999998,87.34,8.8,5.0,2.6,6.2,135.6,218.6,264.6,74.42,12.6,12.2,49.4,4.2,63.82000000000001,211.2,136.0,347.2,1.574,96.2,56.2,40.2,18.6,20.4,10.2,8.2,8.6,2.2,21.0,48.940000000000005,35.95,16.874000000000002,33.4,57.6,36.4,52.2,2.476,5.390000000000001,36.519999999999996,19.82,187.4,84.85999999999999,25.503999999999998,105.1,7.0,5.6,3.2,6.4,128.8,213.8,258.8,74.47999999999999,11.6,11.8,43.2,8.0,80.12,1.0
