Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Contested Marks,Marks Inside 50,1%ers,Bounces,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Contested Marks(O),Marks Inside 50(O),1%ers(O),Bounces(O),Goal Assist %(O)
9833,2019.0,14.0,1.0,0.0,63.0,82.0,-19.0,0.0,16.0,180.0,143.0,323.0,1.26,69.0,62.0,41.0,21.0,20.0,9.0,6.0,8.0,1.0,18.0,50.0,35.89,17.94,32.0,54.0,37.0,42.0,2.33,4.67,40.5,21.4,187.0,86.4,26.91,131.4,5.0,5.0,2.0,10.0,125.0,199.0,224.0,69.3,13.0,9.0,49.0,7.0,66.7,239.0,127.0,366.0,1.88,126.0,73.0,33.0,20.0,21.0,12.0,9.0,8.0,2.0,22.0,54.5,30.5,16.64,37.0,45.0,33.0,52.0,2.36,4.33,38.5,23.1,188.5,87.2,24.74,89.8,9.0,6.0,3.0,4.0,131.0,232.0,270.0,73.8,12.0,11.0,26.0,2.0,75.0
9840,2019.0,15.0,0.0,1.0,71.0,77.0,-6.0,0.0,17.0,217.0,117.0,334.0,1.85,53.0,97.0,53.0,24.0,22.0,9.0,4.0,14.0,3.0,26.0,34.6,37.11,12.85,41.0,56.0,41.0,54.0,2.08,6.0,42.6,16.7,187.0,85.5,26.33,119.1,5.0,6.0,2.0,9.0,170.0,146.0,200.0,59.9,10.0,7.0,64.0,0.0,44.4,219.0,120.0,339.0,1.82,50.0,89.0,62.0,22.0,24.0,11.0,7.0,5.0,6.0,22.0,50.0,30.82,15.41,63.0,58.0,44.0,54.0,2.45,4.91,29.6,20.4,187.0,87.0,26.74,134.5,5.0,3.0,2.0,12.0,163.0,158.0,214.0,63.1,10.0,7.0,75.0,3.0,63.6
9847,2019.0,16.0,0.0,0.0,67.0,63.0,4.0,1.0,4.0,214.0,164.0,378.0,1.3,90.0,66.0,29.0,20.0,29.0,9.0,6.0,6.0,7.0,22.0,40.9,42.0,17.18,27.0,55.0,24.0,57.0,2.59,6.33,26.3,15.8,187.3,86.1,26.49,125.0,5.0,5.0,2.0,10.0,141.0,243.0,275.0,72.8,15.0,7.0,62.0,2.0,66.7,228.0,158.0,386.0,1.44,97.0,69.0,35.0,29.0,20.0,9.0,5.0,8.0,1.0,18.0,50.0,42.89,21.44,42.0,64.0,46.0,35.0,1.94,3.89,48.6,25.7,188.8,88.2,25.24,96.7,6.0,8.0,3.0,5.0,161.0,226.0,257.0,66.6,14.0,9.0,56.0,5.0,55.6
9858,2019.0,17.0,0.0,0.0,84.0,53.0,31.0,1.0,6.0,221.0,148.0,369.0,1.49,101.0,79.0,45.0,18.0,17.0,12.0,9.0,8.0,4.0,24.0,50.0,30.75,15.38,39.0,48.0,36.0,48.0,2.0,4.0,41.7,25.0,187.0,86.2,26.91,134.9,4.0,5.0,2.0,11.0,142.0,232.0,269.0,72.9,12.0,13.0,54.0,4.0,75.0,211.0,167.0,378.0,1.26,89.0,65.0,48.0,17.0,18.0,8.0,6.0,5.0,0.0,13.0,61.5,47.25,29.08,42.0,59.0,34.0,45.0,3.46,5.62,28.9,17.8,186.1,85.7,25.16,93.6,7.0,7.0,5.0,3.0,145.0,235.0,262.0,69.3,12.0,11.0,53.0,5.0,75.0
9871,2019.0,18.0,1.0,1.0,85.0,61.0,24.0,1.0,7.0,220.0,147.0,367.0,1.5,98.0,53.0,51.0,14.0,22.0,12.0,12.0,10.0,3.0,25.0,48.0,30.58,14.68,30.0,42.0,35.0,49.0,1.96,4.08,44.9,24.5,187.0,86.1,26.74,133.2,4.0,5.0,2.0,11.0,137.0,230.0,284.0,77.4,12.0,15.0,49.0,6.0,100.0,202.0,140.0,342.0,1.44,86.0,63.0,39.0,22.0,14.0,8.0,6.0,12.0,1.0,21.0,38.1,42.75,16.29,38.0,44.0,36.0,44.0,2.1,5.5,45.5,18.2,188.5,89.2,26.66,129.9,7.0,3.0,2.0,10.0,134.0,199.0,246.0,71.9,10.0,11.0,65.0,10.0,75.0
9875,2019.0,19.0,0.0,1.0,60.0,87.0,-27.0,0.0,2.0,208.0,161.0,369.0,1.29,90.0,63.0,45.0,21.0,15.0,7.0,5.0,16.0,2.0,25.0,28.0,52.71,14.76,42.0,54.0,25.0,55.0,2.2,7.86,41.8,12.7,188.2,87.1,27.24,140.8,4.0,5.0,1.0,12.0,139.0,225.0,267.0,72.4,16.0,15.0,41.0,1.0,71.4,224.0,115.0,339.0,1.95,85.0,66.0,26.0,15.0,21.0,13.0,11.0,7.0,2.0,22.0,59.1,26.08,15.41,33.0,51.0,47.0,40.0,1.82,3.08,50.0,32.5,187.6,87.9,25.49,102.1,7.0,5.0,4.0,6.0,141.0,184.0,244.0,72.0,8.0,11.0,46.0,1.0,84.6
9883,2019.0,20.0,1.0,0.0,64.0,86.0,-22.0,0.0,12.0,201.0,186.0,387.0,1.08,81.0,60.0,45.0,13.0,18.0,9.0,5.0,7.0,3.0,19.0,47.4,43.0,20.37,36.0,63.0,39.0,47.0,2.47,5.22,34.0,19.1,187.7,86.5,27.8,141.1,4.0,5.0,1.0,12.0,140.0,245.0,285.0,73.6,10.0,9.0,53.0,4.0,55.6,200.0,149.0,349.0,1.34,65.0,67.0,36.0,18.0,13.0,12.0,8.0,12.0,2.0,26.0,46.2,29.08,13.42,36.0,50.0,38.0,53.0,2.04,4.42,45.3,22.6,189.1,88.6,25.74,105.4,7.0,4.0,5.0,6.0,152.0,198.0,248.0,71.1,13.0,14.0,48.0,3.0,66.7
9892,2019.0,21.0,1.0,1.0,85.0,29.0,56.0,1.0,9.0,248.0,149.0,397.0,1.66,66.0,57.0,38.0,19.0,25.0,13.0,11.0,4.0,3.0,20.0,65.0,30.54,19.85,50.0,73.0,37.0,65.0,3.25,5.0,26.2,20.0,187.1,85.5,26.24,117.0,6.0,6.0,0.0,10.0,157.0,218.0,270.0,68.0,11.0,8.0,58.0,2.0,84.6,244.0,104.0,348.0,2.35,92.0,77.0,43.0,25.0,19.0,4.0,1.0,4.0,1.0,9.0,44.4,87.0,38.67,42.0,72.0,51.0,42.0,4.67,10.5,19.0,9.5,189.0,88.0,25.74,96.7,8.0,4.0,6.0,4.0,144.0,189.0,227.0,65.2,5.0,1.0,62.0,2.0,25.0
9909,2019.0,22.0,0.0,0.0,118.0,48.0,70.0,1.0,8.0,219.0,165.0,384.0,1.33,95.0,67.0,41.0,15.0,17.0,18.0,12.0,9.0,1.0,28.0,64.3,21.33,13.71,30.0,43.0,28.0,66.0,2.36,3.67,40.9,27.3,187.7,86.8,27.41,144.5,4.0,5.0,0.0,13.0,150.0,235.0,276.0,71.9,15.0,18.0,51.0,5.0,66.7,214.0,168.0,382.0,1.27,95.0,69.0,46.0,17.0,15.0,7.0,4.0,6.0,0.0,13.0,53.8,54.57,29.38,45.0,58.0,45.0,35.0,2.69,5.0,37.1,20.0,187.7,85.1,24.33,82.9,10.0,4.0,5.0,3.0,150.0,232.0,269.0,70.4,6.0,7.0,45.0,4.0,57.1
9914,2019.0,23.0,1.0,1.0,105.0,67.0,38.0,1.0,17.0,216.0,134.0,350.0,1.61,93.0,47.0,44.0,11.0,12.0,16.0,12.0,6.0,3.0,25.0,64.0,21.88,14.0,30.0,48.0,42.0,58.0,2.32,3.62,37.9,27.6,188.0,86.9,27.8,135.9,4.0,6.0,0.0,12.0,147.0,196.0,239.0,68.3,16.0,13.0,36.0,2.0,75.0,234.0,146.0,380.0,1.6,114.0,56.0,25.0,12.0,11.0,9.0,5.0,13.0,0.0,22.0,40.9,42.22,17.27,45.0,43.0,40.0,53.0,2.41,5.89,41.5,17.0,187.2,87.5,26.24,130.4,5.0,4.0,2.0,11.0,133.0,243.0,259.0,68.2,11.0,12.0,66.0,4.0,55.6
9935,2020.0,1.0,0.0,0.0,90.0,62.0,28.0,1.0,2.0,187.0,111.0,298.0,1.68,73.0,51.0,32.0,20.0,15.0,14.0,12.0,5.0,1.0,20.0,70.0,21.29,14.9,28.0,45.0,37.0,45.0,2.25,3.21,42.2,31.1,187.6,87.5,28.8,144.2,3.0,6.0,1.0,12.0,123.0,172.0,214.0,71.8,10.0,11.0,46.0,6.0,85.7,185.0,103.0,288.0,1.8,68.0,50.0,23.0,15.0,20.0,9.0,6.0,7.0,1.0,17.0,52.9,32.0,16.94,28.0,58.0,30.0,46.0,2.71,5.11,34.8,19.6,188.1,88.6,24.8,87.8,7.0,6.0,4.0,5.0,120.0,160.0,199.0,69.1,8.0,8.0,40.0,3.0,66.7
10127,2020.0,2.0,1.0,0.0,47.0,108.0,-61.0,0.0,7.0,146.0,104.0,250.0,1.4,49.0,56.0,33.0,15.0,22.0,7.0,6.0,3.0,2.0,12.0,58.3,35.71,20.83,23.0,49.0,37.0,40.0,3.33,5.71,25.0,17.5,187.5,87.3,28.16,144.0,3.0,6.0,1.0,12.0,108.0,143.0,160.0,64.0,8.0,4.0,55.0,1.0,85.7,201.0,139.0,340.0,1.45,78.0,46.0,34.0,22.0,15.0,17.0,13.0,4.0,2.0,23.0,73.9,20.0,14.78,41.0,46.0,31.0,54.0,2.35,3.18,38.9,31.5,188.1,89.4,27.58,137.4,6.0,4.0,2.0,10.0,139.0,207.0,247.0,72.6,5.0,10.0,51.0,1.0,76.5
10135,2020.0,3.0,1.0,1.0,71.0,39.0,32.0,1.0,14.0,189.0,129.0,318.0,1.47,76.0,34.0,25.0,19.0,23.0,11.0,6.0,3.0,2.0,16.0,68.8,28.91,19.88,22.0,55.0,38.0,35.0,2.19,3.18,40.0,31.4,188.5,87.9,27.91,139.6,3.0,7.0,1.0,11.0,108.0,196.0,243.0,76.4,3.0,5.0,37.0,0.0,54.5,171.0,126.0,297.0,1.36,74.0,27.0,11.0,23.0,19.0,5.0,4.0,7.0,2.0,14.0,35.7,59.4,21.21,17.0,59.0,24.0,43.0,3.07,8.6,27.9,11.6,185.0,84.9,26.24,110.4,7.0,5.0,2.0,8.0,121.0,175.0,208.0,70.0,9.0,12.0,33.0,5.0,80.0
10152,2020.0,4.0,0.0,0.0,58.0,54.0,4.0,1.0,12.0,152.0,112.0,264.0,1.36,43.0,69.0,29.0,12.0,21.0,8.0,4.0,9.0,1.0,18.0,44.4,33.0,14.67,27.0,44.0,23.0,45.0,2.5,5.62,37.8,17.8,188.5,87.6,27.74,137.1,4.0,6.0,1.0,11.0,112.0,142.0,168.0,63.6,8.0,8.0,64.0,4.0,50.0,181.0,148.0,329.0,1.22,65.0,47.0,33.0,21.0,12.0,8.0,4.0,5.0,1.0,14.0,57.1,41.12,23.5,42.0,43.0,37.0,32.0,2.29,4.0,40.6,25.0,188.2,86.8,25.8,98.9,7.0,4.0,5.0,6.0,141.0,186.0,225.0,68.4,9.0,6.0,34.0,2.0,50.0
10190,2020.0,5.0,1.0,0.0,49.0,83.0,-34.0,0.0,9.0,145.0,116.0,261.0,1.25,58.0,49.0,38.0,12.0,26.0,7.0,5.0,4.0,3.0,14.0,50.0,37.29,18.64,33.0,53.0,13.0,38.0,2.71,5.43,28.9,18.4,188.2,87.5,27.8,136.6,4.0,6.0,1.0,11.0,94.0,161.0,182.0,69.7,5.0,10.0,27.0,3.0,71.4,207.0,136.0,343.0,1.52,120.0,51.0,22.0,26.0,12.0,13.0,7.0,3.0,2.0,18.0,72.2,26.38,19.06,25.0,43.0,30.0,26.0,1.44,2.0,61.5,50.0,189.0,87.9,26.8,102.8,7.0,5.0,5.0,5.0,115.0,228.0,255.0,74.3,13.0,10.0,36.0,4.0,53.8
10210,2020.0,6.0,1.0,0.0,27.0,59.0,-32.0,0.0,4.0,195.0,123.0,318.0,1.59,100.0,38.0,18.0,15.0,19.0,3.0,1.0,7.0,2.0,12.0,25.0,106.0,26.5,21.0,46.0,36.0,32.0,2.67,10.67,31.2,9.4,187.7,86.4,27.16,124.5,4.0,7.0,1.0,10.0,107.0,206.0,237.0,74.5,9.0,7.0,48.0,0.0,33.3,170.0,164.0,334.0,1.04,59.0,44.0,25.0,19.0,15.0,8.0,5.0,4.0,7.0,19.0,42.1,41.75,17.58,26.0,39.0,29.0,47.0,2.47,5.88,25.5,17.0,189.3,88.2,26.8,102.6,8.0,3.0,6.0,5.0,124.0,207.0,248.0,74.3,6.0,6.0,47.0,3.0,62.5
10224,2020.0,7.0,0.0,1.0,48.0,91.0,-43.0,0.0,11.0,159.0,123.0,282.0,1.29,83.0,35.0,18.0,16.0,17.0,7.0,6.0,4.0,2.0,13.0,53.8,40.29,21.69,18.0,43.0,37.0,32.0,2.46,4.57,34.4,21.9,187.2,85.6,27.0,128.0,6.0,5.0,1.0,10.0,99.0,183.0,221.0,78.4,11.0,5.0,30.0,1.0,85.7,175.0,141.0,316.0,1.24,79.0,47.0,30.0,17.0,16.0,14.0,11.0,7.0,0.0,21.0,66.7,22.57,15.05,31.0,43.0,26.0,54.0,2.57,3.86,38.9,25.9,187.4,87.2,25.41,83.1,6.0,10.0,4.0,2.0,124.0,192.0,243.0,76.9,19.0,15.0,33.0,5.0,78.6
10230,2020.0,8.0,1.0,0.0,53.0,60.0,-7.0,0.0,16.0,178.0,102.0,280.0,1.75,40.0,56.0,29.0,13.0,22.0,7.0,6.0,5.0,6.0,18.0,38.9,40.0,15.56,34.0,76.0,36.0,53.0,2.94,7.57,22.6,13.2,187.6,86.3,26.74,120.0,8.0,4.0,1.0,9.0,144.0,122.0,152.0,54.3,6.0,3.0,63.0,0.0,85.7,193.0,123.0,316.0,1.57,64.0,48.0,27.0,22.0,13.0,9.0,4.0,6.0,0.0,15.0,60.0,35.11,21.07,25.0,51.0,45.0,49.0,3.27,5.44,30.6,18.4,186.3,83.1,24.33,73.4,9.0,5.0,6.0,2.0,134.0,169.0,220.0,69.6,8.0,6.0,63.0,3.0,44.4
10237,2020.0,9.0,1.0,1.0,89.0,58.0,31.0,1.0,3.0,167.0,120.0,287.0,1.39,68.0,43.0,42.0,21.0,24.0,14.0,9.0,5.0,0.0,19.0,73.7,20.5,15.11,23.0,50.0,25.0,42.0,2.21,3.0,45.2,33.3,187.5,86.3,27.41,139.8,4.0,4.0,4.0,10.0,121.0,175.0,207.0,72.1,11.0,14.0,36.0,3.0,64.3,147.0,98.0,245.0,1.5,53.0,56.0,18.0,24.0,21.0,9.0,4.0,3.0,1.0,13.0,69.2,27.22,18.85,35.0,46.0,27.0,36.0,2.77,4.0,33.3,25.0,189.0,87.2,26.16,108.0,9.0,2.0,6.0,5.0,110.0,125.0,167.0,68.2,12.0,8.0,35.0,3.0,44.4
10257,2020.0,11.0,1.0,0.0,32.0,48.0,-16.0,0.0,6.0,161.0,123.0,284.0,1.31,64.0,41.0,25.0,14.0,15.0,4.0,3.0,5.0,3.0,12.0,33.3,71.0,23.67,27.0,47.0,29.0,33.0,2.75,8.25,27.3,12.1,188.0,86.5,26.66,124.2,5.0,4.0,4.0,9.0,115.0,171.0,195.0,68.7,9.0,6.0,59.0,1.0,75.0,204.0,176.0,380.0,1.16,84.0,56.0,31.0,15.0,14.0,7.0,6.0,5.0,1.0,13.0,53.8,54.29,29.23,25.0,45.0,27.0,37.0,2.85,5.29,32.4,18.9,187.3,88.0,25.0,81.8,9.0,7.0,3.0,3.0,130.0,253.0,295.0,77.6,9.0,12.0,49.0,4.0,85.7
10267,2020.0,12.0,1.0,0.0,49.0,81.0,-32.0,0.0,17.0,161.0,150.0,311.0,1.07,65.0,54.0,17.0,9.0,12.0,7.0,3.0,5.0,2.0,14.0,50.0,44.43,22.21,33.0,48.0,30.0,48.0,3.43,6.86,25.0,14.6,187.5,85.7,26.33,121.8,7.0,3.0,4.0,8.0,114.0,194.0,212.0,68.2,7.0,8.0,44.0,0.0,42.9,198.0,122.0,320.0,1.62,84.0,57.0,46.0,12.0,9.0,12.0,6.0,6.0,3.0,21.0,57.1,26.67,15.24,35.0,51.0,41.0,42.0,2.0,3.5,42.9,28.6,188.7,88.7,11.8,116.5,8.0,3.0,2.0,9.0,145.0,186.0,218.0,68.1,19.0,12.0,50.0,0.0,50.0
10271,2020.0,13.0,1.0,0.0,58.0,68.0,-10.0,0.0,13.0,157.0,117.0,274.0,1.34,54.0,57.0,39.0,8.0,20.0,9.0,5.0,3.0,1.0,13.0,69.2,30.44,21.08,25.0,54.0,34.0,39.0,3.0,4.33,30.8,23.1,187.5,86.0,26.16,110.1,8.0,4.0,3.0,7.0,111.0,153.0,189.0,69.0,9.0,7.0,48.0,2.0,55.6,180.0,157.0,337.0,1.15,69.0,61.0,26.0,20.0,8.0,9.0,5.0,12.0,2.0,23.0,39.1,37.44,14.65,35.0,40.0,30.0,44.0,1.91,4.89,47.7,20.5,188.2,85.0,27.0,128.2,5.0,4.0,4.0,9.0,129.0,207.0,246.0,73.0,9.0,4.0,48.0,3.0,55.6
10278,2020.0,14.0,0.0,1.0,71.0,87.0,-16.0,0.0,5.0,152.0,140.0,292.0,1.09,66.0,42.0,37.0,16.0,14.0,10.0,6.0,10.0,1.0,21.0,47.6,29.2,13.9,19.0,36.0,32.0,34.0,1.62,3.4,58.8,29.4,188.6,86.5,25.74,93.4,9.0,5.0,2.0,6.0,104.0,189.0,221.0,75.7,13.0,7.0,46.0,6.0,60.0,151.0,174.0,325.0,0.87,54.0,50.0,22.0,14.0,16.0,13.0,9.0,7.0,2.0,22.0,59.1,25.0,14.77,40.0,45.0,24.0,46.0,2.09,3.54,43.5,28.3,186.0,85.0,24.74,76.4,9.0,5.0,5.0,3.0,116.0,213.0,245.0,75.4,7.0,12.0,44.0,6.0,69.2
10286,2020.0,15.0,0.0,1.0,48.0,83.0,-35.0,0.0,1.0,152.0,103.0,255.0,1.48,58.0,52.0,22.0,15.0,14.0,7.0,6.0,3.0,3.0,13.0,53.8,36.43,19.62,28.0,42.0,31.0,35.0,2.69,5.0,28.6,20.0,187.9,86.4,26.58,116.6,8.0,4.0,2.0,8.0,103.0,145.0,184.0,72.2,6.0,6.0,41.0,5.0,85.7,159.0,161.0,320.0,0.99,58.0,42.0,30.0,14.0,15.0,12.0,10.0,10.0,1.0,23.0,52.2,26.67,13.91,31.0,45.0,27.0,46.0,2.0,3.83,47.8,26.1,185.9,85.8,25.24,89.7,11.0,2.0,2.0,7.0,128.0,190.0,238.0,74.4,13.0,14.0,40.0,0.0,83.3
10293,2020.0,16.0,1.0,0.0,66.0,80.0,-14.0,0.0,15.0,159.0,127.0,286.0,1.25,71.0,32.0,18.0,8.0,12.0,9.0,7.0,11.0,1.0,21.0,42.9,31.78,13.62,24.0,36.0,30.0,42.0,2.0,4.67,47.6,21.4,187.4,84.0,24.8,89.5,10.0,4.0,2.0,6.0,95.0,183.0,214.0,74.8,13.0,10.0,28.0,2.0,77.8,205.0,109.0,314.0,1.88,112.0,34.0,30.0,12.0,8.0,11.0,10.0,11.0,3.0,25.0,44.0,28.55,12.56,25.0,33.0,31.0,43.0,1.72,3.91,51.2,25.6,187.8,85.6,25.16,80.0,10.0,6.0,3.0,3.0,90.0,218.0,247.0,78.7,11.0,15.0,33.0,2.0,90.9
10306,2020.0,17.0,0.0,1.0,40.0,76.0,-36.0,0.0,18.0,140.0,130.0,270.0,1.08,58.0,71.0,46.0,8.0,10.0,6.0,4.0,2.0,2.0,10.0,60.0,45.0,27.0,25.0,33.0,30.0,33.0,3.3,5.5,24.2,18.2,187.4,85.0,25.91,109.5,8.0,4.0,3.0,7.0,103.0,168.0,192.0,71.1,5.0,5.0,50.0,1.0,66.7,192.0,158.0,350.0,1.22,85.0,65.0,25.0,10.0,8.0,11.0,9.0,9.0,1.0,21.0,52.4,31.82,16.67,34.0,36.0,26.0,42.0,2.0,3.82,47.6,26.2,187.6,85.3,25.33,96.1,5.0,6.0,9.0,2.0,133.0,224.0,254.0,72.6,9.0,9.0,61.0,0.0,81.8
10314,2020.0,18.0,0.0,0.0,108.0,57.0,51.0,1.0,8.0,194.0,176.0,370.0,1.1,96.0,37.0,30.0,9.0,14.0,17.0,10.0,5.0,1.0,23.0,73.9,21.76,16.09,27.0,34.0,31.0,44.0,1.91,2.59,50.0,38.6,187.5,85.7,26.8,127.4,7.0,3.0,3.0,9.0,110.0,251.0,305.0,82.4,9.0,15.0,36.0,5.0,58.8,152.0,119.0,271.0,1.28,54.0,39.0,32.0,14.0,9.0,8.0,4.0,7.0,2.0,17.0,47.1,33.88,15.94,34.0,35.0,26.0,39.0,2.29,4.88,38.5,20.5,188.7,86.1,23.8,74.9,11.0,3.0,5.0,3.0,114.0,161.0,194.0,71.6,5.0,8.0,35.0,3.0,50.0
10331,2021.0,1.0,1.0,1.0,92.0,91.0,1.0,1.0,5.0,207.0,195.0,402.0,1.06,96.0,59.0,28.0,12.0,25.0,14.0,9.0,6.0,2.0,22.0,63.6,28.71,18.27,33.0,62.0,51.0,53.0,2.41,3.79,37.7,26.4,186.9,84.4,25.8,99.4,8.0,5.0,5.0,4.0,138.0,251.0,303.0,75.4,16.0,15.0,47.0,4.0,64.3,201.0,176.0,377.0,1.14,76.0,69.0,31.0,25.0,12.0,13.0,10.0,11.0,2.0,26.0,50.0,29.0,14.5,29.0,54.0,39.0,64.0,2.46,4.92,37.5,20.3,186.5,84.1,24.33,68.7,12.0,4.0,2.0,4.0,136.0,236.0,279.0,74.0,7.0,12.0,60.0,9.0,76.9
10342,2021.0,2.0,0.0,1.0,49.0,78.0,-29.0,0.0,14.0,231.0,167.0,398.0,1.38,137.0,36.0,25.0,22.0,25.0,7.0,5.0,6.0,1.0,14.0,50.0,56.86,28.43,23.0,67.0,46.0,45.0,3.21,6.43,28.9,15.6,187.1,84.6,25.74,97.2,8.0,6.0,5.0,4.0,117.0,288.0,308.0,77.4,10.0,11.0,55.0,9.0,71.4,222.0,143.0,365.0,1.55,116.0,42.0,24.0,25.0,22.0,11.0,8.0,11.0,1.0,23.0,47.8,33.18,15.87,26.0,59.0,38.0,58.0,2.52,5.27,37.9,19.0,185.3,85.8,27.33,125.7,5.0,6.0,3.0,8.0,128.0,236.0,284.0,77.8,13.0,16.0,43.0,14.0,72.7
10353,2021.0,3.0,1.0,0.0,64.0,69.0,-5.0,0.0,7.0,210.0,166.0,376.0,1.27,95.0,64.0,37.0,24.0,17.0,9.0,2.0,9.0,1.0,19.0,47.4,41.78,19.79,37.0,52.0,39.0,44.0,2.32,4.89,40.9,20.5,187.5,85.9,26.0,106.7,7.0,5.0,5.0,5.0,120.0,251.0,287.0,76.3,9.0,5.0,34.0,10.0,22.2,230.0,163.0,393.0,1.41,123.0,53.0,26.0,17.0,24.0,10.0,8.0,9.0,0.0,19.0,52.6,39.3,20.68,33.0,60.0,33.0,53.0,2.79,5.3,35.8,18.9,188.0,87.4,26.91,130.7,6.0,4.0,3.0,10.0,121.0,268.0,293.0,74.6,11.0,10.0,50.0,10.0,80.0
10362,2021.0,4.0,1.0,0.0,81.0,96.0,-15.0,0.0,6.0,238.0,185.0,423.0,1.29,118.0,41.0,33.0,16.0,19.0,12.0,6.0,7.0,2.0,21.0,57.1,35.25,20.14,30.0,60.0,47.0,45.0,2.14,3.75,42.2,26.7,187.9,86.4,25.8,95.5,7.0,6.0,5.0,4.0,130.0,279.0,311.0,73.5,15.0,11.0,43.0,2.0,50.0,197.0,142.0,339.0,1.39,90.0,41.0,30.0,19.0,16.0,13.0,9.0,16.0,2.0,31.0,41.9,26.08,10.94,37.0,58.0,30.0,62.0,2.0,4.77,46.8,21.0,188.6,88.0,24.8,80.3,8.0,7.0,4.0,3.0,130.0,211.0,247.0,72.9,17.0,21.0,48.0,5.0,69.2
10370,2021.0,5.0,0.0,1.0,54.0,104.0,-50.0,0.0,11.0,189.0,153.0,342.0,1.24,78.0,57.0,21.0,15.0,27.0,8.0,4.0,2.0,4.0,14.0,57.1,42.75,24.43,35.0,64.0,45.0,41.0,2.93,5.12,24.4,19.5,186.9,85.3,26.16,108.5,7.0,5.0,5.0,5.0,126.0,207.0,233.0,68.1,15.0,5.0,52.0,8.0,50.0,244.0,144.0,388.0,1.69,116.0,53.0,48.0,27.0,15.0,15.0,10.0,14.0,0.0,29.0,51.7,25.87,13.38,33.0,53.0,32.0,61.0,2.1,4.07,47.5,24.6,187.4,86.3,25.49,100.1,6.0,6.0,5.0,5.0,162.0,230.0,274.0,70.6,19.0,17.0,43.0,6.0,66.7
10378,2021.0,6.0,0.0,0.0,102.0,99.0,3.0,1.0,1.0,206.0,162.0,368.0,1.27,86.0,51.0,27.0,30.0,25.0,15.0,11.0,9.0,3.0,27.0,55.6,24.53,13.63,30.0,70.0,35.0,61.0,2.26,4.07,39.3,24.6,186.7,85.0,25.74,102.9,9.0,4.0,5.0,5.0,146.0,214.0,260.0,70.7,16.0,18.0,39.0,10.0,73.3,197.0,141.0,338.0,1.4,80.0,58.0,44.0,25.0,30.0,16.0,10.0,3.0,0.0,19.0,84.2,21.12,17.79,40.0,69.0,44.0,51.0,2.68,3.19,37.3,31.4,187.6,84.9,24.16,63.1,14.0,3.0,1.0,5.0,144.0,195.0,252.0,74.6,19.0,14.0,32.0,3.0,62.5
10386,2021.0,7.0,1.0,0.0,59.0,128.0,-69.0,0.0,15.0,205.0,182.0,387.0,1.13,89.0,66.0,29.0,10.0,14.0,9.0,9.0,4.0,1.0,14.0,64.3,43.0,27.64,32.0,48.0,44.0,49.0,3.5,5.44,26.5,18.4,187.8,85.1,24.91,86.9,10.0,4.0,4.0,4.0,130.0,250.0,283.0,73.1,6.0,13.0,40.0,6.0,100.0,250.0,200.0,450.0,1.25,110.0,54.0,49.0,14.0,10.0,19.0,15.0,11.0,3.0,33.0,57.6,23.68,13.64,42.0,36.0,40.0,66.0,2.0,3.47,45.5,28.8,188.6,85.8,25.0,83.1,7.0,6.0,7.0,2.0,157.0,291.0,338.0,75.1,12.0,18.0,59.0,6.0,78.9
10392,2021.0,8.0,0.0,1.0,60.0,98.0,-38.0,0.0,17.0,207.0,194.0,401.0,1.07,99.0,63.0,26.0,16.0,10.0,8.0,6.0,7.0,5.0,20.0,40.0,50.12,20.05,26.0,55.0,49.0,35.0,1.75,4.38,42.9,22.9,187.8,86.0,25.16,88.1,9.0,5.0,4.0,4.0,122.0,283.0,307.0,76.6,7.0,10.0,57.0,4.0,75.0,246.0,136.0,382.0,1.81,126.0,49.0,38.0,10.0,16.0,14.0,9.0,7.0,7.0,28.0,50.0,27.29,13.64,37.0,49.0,26.0,63.0,2.25,4.5,33.3,22.2,189.0,87.3,25.58,96.0,10.0,5.0,1.0,7.0,139.0,252.0,291.0,76.2,20.0,12.0,56.0,8.0,64.3
