Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
18,6,7,Optus Stadium,7,1,8,8,0,17,1,1,108,46,62,1,10,223,165,388,1.35,96,42,32,19,19,16,13,10,2,28,57.1,24.25,13.86,34,55,35,59,2.11,3.69,44.1,27.1,187.4,87.4,25,88.4,8,7,4,3,152,235,284,73.2,15,14,47,3,81.2,198,146,344,1.36,89,54,31,19,19,6,3,7,3,16,37.5,57.33,21.5,32,54,42,41,2.56,6.83,31.7,14.6,188.8,85,25.41,93.1,11,3,5,4,127,218,264,76.7,13,7,67,4,50,University of Tasmania Stadium,3,1,12,4,0,17,1,1,70,44,26,1,3,232,134,366,1.73,108,51,27,18,20,10,8,7,3,20,50,36.6,18.3,28,55,33,56,2.8,5.6,30.4,17.9,189.1,89.2,27.58,137.1,3,5,4,10,125,232,279,76.2,12,12,41,2,80,207,155,362,1.34,89,53,18,21,18,5,4,11,3,19,26.3,72.4,19.05,28,63,46,38,2,7.6,42.1,13.2,187.7,85.4,25.16,94.4,6,7,6,3,118,229,262,72.4,9,10,48,4,80,MCG
19,3,12,Marvel Stadium,13,1,7,10,0,18,1,1,91,62,29,1,4,230,120,350,1.92,115,42,23,18,14,13,6,10,3,26,50,26.92,13.46,36,45,36,54,2.08,4.15,42.6,24.1,187.2,84.9,25.33,96.4,5,8,5,4,136,208,259,74,21,12,38,3,46.2,215,142,357,1.51,117,62,32,14,18,9,6,5,3,17,52.9,39.67,21,22,60,41,45,2.65,5,31.1,20,187.8,86.2,26,108.1,9,2,4,8,123,227,265,74.2,18,14,39,5,66.7,MCG,18,0,3,13,1,18,0,1,74,92,-18,0,5,216,127,343,1.7,111,51,41,24,11,11,8,8,0,19,57.9,31.18,18.05,29,45,39,49,2.58,4.45,38.8,22.4,188.5,84.8,24.58,86.8,11,4,4,4,105,231,264,77,7,11,30,3,72.7,196,173,369,1.13,92,42,30,11,24,13,10,11,3,27,48.1,28.38,13.67,40,51,37,53,1.96,4.08,45.3,24.5,187.5,86,24.8,78.1,9,6,2,5,114,252,286,77.5,7,13,38,18,76.9,Metricon Stadium
19,5,9,Metricon Stadium,8,1,8,9,0,18,1,1,92,74,18,1,12,196,173,369,1.13,92,42,30,11,24,13,10,11,3,27,48.1,28.38,13.67,40,51,37,53,1.96,4.08,45.3,24.5,187.5,86,24.8,78.1,9,6,2,5,114,252,286,77.5,7,13,38,18,76.9,216,127,343,1.7,111,51,41,24,11,11,8,8,0,19,57.9,31.18,18.05,29,45,39,49,2.58,4.45,38.8,22.4,188.5,84.8,24.58,86.8,11,4,4,4,105,231,264,77,7,11,30,3,72.7,Metricon Stadium,12,0,7,9,1,18,0,1,72,98,-26,0,16,186,158,344,1.18,69,66,35,18,16,11,6,4,2,17,64.7,31.27,20.24,36,49,31,41,2.41,3.73,36.6,26.8,188.6,87.2,25.16,82.6,8,7,4,4,141,205,248,72.1,10,11,44,2,54.5,213,165,378,1.29,88,56,49,16,18,15,10,6,2,23,65.2,25.2,16.43,43,47,29,47,2.04,3.13,44.7,31.9,187.3,84,25,98.3,9,4,4,5,139,236,292,77.2,10,10,51,9,66.7,Metricon Stadium
19,7,14,MCG,3,1,13,4,0,18,1,1,100,31,69,1,6,258,164,422,1.57,137,55,29,17,13,14,14,13,3,30,46.7,30.14,14.07,44,49,35,58,1.93,4.14,46.6,24.1,187.7,88.2,27.8,147,3,5,4,10,145,274,324,76.8,16,28,57,2,100,178,121,299,1.47,65,43,39,13,17,3,1,9,4,16,18.8,99.67,18.69,35,56,43,38,2.38,12.67,31.6,7.9,187.4,87.5,25.8,88.7,8,8,4,3,125,167,191,63.9,9,2,56,1,33.3,Optus Stadium,9,1,8,9,0,18,0,0,106,86,20,1,2,200,140,340,1.43,82,57,37,25,23,16,9,6,4,26,61.5,21.25,13.08,41,59,39,61,2.35,3.81,36.1,26.2,185.9,84.1,26.24,104.4,8,4,5,6,134,203,244,71.8,13,16,47,9,56.2,223,119,342,1.87,95,49,38,23,25,13,10,7,1,21,61.9,26.31,16.29,47,70,44,53,2.52,4.08,37.7,24.5,188.1,87.7,25.91,109.2,7,4,4,7,134,202,239,69.9,10,17,52,3,76.9,Metricon Stadium
19,16,6,Metricon Stadium,6,1,11,6,0,18,1,1,98,72,26,1,9,213,165,378,1.29,88,56,49,16,18,15,10,6,2,23,65.2,25.2,16.43,43,47,29,47,2.04,3.13,44.7,31.9,187.3,84,25,98.3,9,4,4,5,139,236,292,77.2,10,10,51,9,66.7,186,158,344,1.18,69,66,35,18,16,11,6,4,2,17,64.7,31.27,20.24,36,49,31,41,2.41,3.73,36.6,26.8,188.6,87.2,25.16,82.6,8,7,4,4,141,205,248,72.1,10,11,44,2,54.5,Metricon Stadium,10,0,8,9,0,18,0,1,31,100,-69,0,7,178,121,299,1.47,65,43,39,13,17,3,1,9,4,16,18.8,99.67,18.69,35,56,43,38,2.38,12.67,31.6,7.9,187.4,87.5,25.8,88.7,8,8,4,3,125,167,191,63.9,9,2,56,1,33.3,258,164,422,1.57,137,55,29,17,13,14,14,13,3,30,46.7,30.14,14.07,44,49,35,58,1.93,4.14,46.6,24.1,187.7,88.2,27.8,147,3,5,4,10,145,274,324,76.8,16,28,57,2,100,Optus Stadium
19,13,4,Marvel Stadium,4,1,12,5,0,18,1,1,74,61,13,1,15,205,154,359,1.33,84,75,34,17,15,10,7,11,3,24,41.7,35.9,14.96,37,48,45,43,1.79,4.3,48.8,23.3,188.8,84.9,24.41,86.5,9,6,4,4,134,212,275,76.6,16,12,43,2,70,224,163,387,1.37,91,57,45,16,17,8,3,8,5,21,38.1,48.38,18.43,32,53,33,53,2.52,6.62,30.2,15.1,187.5,84.9,25.49,91.8,5,7,8,3,127,240,290,74.9,12,9,44,5,37.5,Marvel Stadium,15,0,5,12,0,18,0,1,62,91,-29,0,3,215,142,357,1.51,117,62,32,14,18,9,6,5,3,17,52.9,39.67,21,22,60,41,45,2.65,5,31.1,20,187.8,86.2,26,108.1,9,2,4,8,123,227,265,74.2,18,14,39,5,66.7,230,120,350,1.92,115,42,23,18,14,13,6,10,3,26,50,26.92,13.46,36,45,36,54,2.08,4.15,42.6,24.1,187.2,84.9,25.33,96.4,5,8,5,4,136,208,259,74,21,12,38,3,46.2,MCG
19,17,15,Optus Stadium,7,1,9,8,0,18,1,1,98,56,42,1,1,245,131,376,1.87,118,58,39,18,23,14,10,12,2,28,50,26.86,13.43,35,41,35,60,2.14,4.29,43.3,23.3,187.9,87,25.24,115.3,7,5,3,8,130,238,291,77.4,13,11,53,8,71.4,228,165,393,1.38,105,57,28,23,18,8,6,6,2,16,50,49.12,24.56,32,42,45,44,2.75,5.5,31.8,18.2,186.5,84,24.66,82,12,3,2,6,118,271,307,78.1,5,8,59,4,75,Adelaide Oval,11,0,8,9,0,18,0,1,61,74,-13,0,13,224,163,387,1.37,91,57,45,16,17,8,3,8,5,21,38.1,48.38,18.43,32,53,33,53,2.52,6.62,30.2,15.1,187.5,84.9,25.49,91.8,5,7,8,3,127,240,290,74.9,12,9,44,5,37.5,205,154,359,1.33,84,75,34,17,15,10,7,11,3,24,41.7,35.9,14.96,37,48,45,43,1.79,4.3,48.8,23.3,188.8,84.9,24.41,86.5,9,6,4,4,134,212,275,76.6,16,12,43,2,70,Marvel Stadium
19,2,8,Gabba,5,0,11,6,0,18,1,0,86,106,-20,0,14,223,119,342,1.87,95,49,38,23,25,13,10,7,1,21,61.9,26.31,16.29,47,70,44,53,2.52,4.08,37.7,24.5,188.1,87.7,25.91,109.2,7,4,4,7,134,202,239,69.9,10,17,52,3,76.9,200,140,340,1.43,82,57,37,25,23,16,9,6,4,26,61.5,21.25,13.08,41,59,39,61,2.35,3.81,36.1,26.2,185.9,84.1,26.24,104.4,8,4,5,6,134,203,244,71.8,13,16,47,9,56.2,Metricon Stadium,14,0,6,11,0,18,0,1,79,90,-11,0,18,230,148,378,1.55,99,59,33,21,20,11,7,13,0,24,45.8,34.36,15.75,37,54,41,45,1.88,4.09,53.3,24.4,187,83.9,23.74,69,9,8,4,2,136,240,297,78.6,14,10,56,5,63.6,201,191,392,1.05,70,41,46,20,21,14,10,3,3,20,70,28,19.6,47,67,33,56,2.8,4,30.4,25,186.7,83.7,24.58,86.8,5,9,3,5,144,242,290,74,5,10,40,12,71.4,Metricon Stadium
20,5,16,MCG,9,0,8,10,0,19,0,1,53,66,-13,0,9,190,124,314,1.53,89,49,33,22,21,7,5,10,1,18,38.9,44.86,17.44,27,48,34,43,2.39,6.14,39.5,16.3,187.3,85.5,24.66,94.1,8,5,2,7,113,197,233,74.2,10,13,44,13,71.4,244,130,374,1.88,139,39,20,21,22,9,5,11,1,21,42.9,41.56,17.81,30,50,35,43,2.05,4.78,46.5,20.9,187.9,86.3,25.49,94.6,7,6,3,6,121,254,294,78.6,17,12,47,5,55.6,Metricon Stadium,6,1,12,6,0,19,0,0,98,58,40,1,6,232,161,393,1.44,107,64,24,17,19,14,10,12,2,28,50,28.07,14.04,28,51,35,55,1.96,3.93,47.3,25.5,187.3,84.5,25.49,107.2,8,4,4,6,126,254,302,76.8,13,13,44,9,71.4,199,145,344,1.37,92,36,39,19,17,8,6,9,1,18,44.4,43,19.11,34,55,41,43,2.39,5.38,39.5,18.6,187.2,88,24.8,84.6,9,8,3,3,116,219,250,72.7,7,10,29,4,75,Metricon Stadium
20,9,13,Marvel Stadium,8,1,8,9,1,19,1,1,66,53,13,1,5,244,130,374,1.88,139,39,20,21,22,9,5,11,1,21,42.9,41.56,17.81,30,50,35,43,2.05,4.78,46.5,20.9,187.9,86.3,25.49,94.6,7,6,3,6,121,254,294,78.6,17,12,47,5,55.6,190,124,314,1.53,89,49,33,22,21,7,5,10,1,18,38.9,44.86,17.44,27,48,34,43,2.39,6.14,39.5,16.3,187.3,85.5,24.66,94.1,8,5,2,7,113,197,233,74.2,10,13,44,13,71.4,Metricon Stadium,4,1,13,5,0,19,0,0,97,69,28,1,4,194,170,364,1.14,73,55,34,19,18,14,12,9,4,27,51.9,26,13.48,39,56,28,58,2.15,4.14,39.7,24.1,189,84,24.91,90.8,8,7,3,4,141,216,257,70.6,11,16,35,3,85.7,214,165,379,1.3,94,54,27,18,19,10,7,8,1,19,52.6,37.9,19.95,32,65,42,39,2.05,3.9,46.2,25.6,189.6,87.2,25,87.4,12,2,3,6,127,241,274,72.3,7,14,42,0,70,Marvel Stadium
19,11,18,MCG,1,0,13,3,1,18,0,0.5,79,79,0,0.5,10,221,160,381,1.38,80,60,38,15,22,11,5,10,3,24,45.8,34.64,15.88,41,61,39,58,2.42,5.27,36.2,19,188,87,25.33,95.9,6,4,8,4,158,210,255,66.9,11,14,66,1,45.5,213,129,342,1.65,57,81,34,22,15,12,8,6,1,19,63.2,28.5,18,34,60,46,50,2.63,4.17,36,24,189.4,85.8,25.41,95.7,10,3,5,4,139,180,227,66.4,3,6,69,8,66.7,MCG,2,1,13,4,0,18,1,1,90,79,11,1,8,201,191,392,1.05,70,41,46,20,21,14,10,3,3,20,70,28,19.6,47,67,33,56,2.8,4,30.4,25,186.7,83.7,24.58,86.8,5,9,3,5,144,242,290,74,5,10,40,12,71.4,230,148,378,1.55,99,59,33,21,20,11,7,13,0,24,45.8,34.36,15.75,37,54,41,45,1.88,4.09,53.3,24.4,187,83.9,23.74,69,9,8,4,2,136,240,297,78.6,14,10,56,5,63.6,Metricon Stadium
20,12,7,Blundstone Arena,18,1,4,13,1,19,1,1,116,77,39,1,3,239,169,408,1.41,113,51,41,15,23,18,16,5,3,26,69.2,22.67,15.69,42,53,38,54,2.08,3,42.6,33.3,188.5,85.4,25.24,98.4,9,5,5,4,126,271,330,80.9,9,13,41,7,88.9,212,130,342,1.63,96,45,23,23,15,11,11,9,2,22,50,31.09,15.55,27,45,35,49,2.23,4.45,40.8,22.4,186.5,84.3,25.8,109.1,5,7,6,5,118,212,246,71.9,10,13,43,7,100,Marvel Stadium,2,1,14,4,0,19,0,0,95,57,38,1,14,220,166,386,1.33,98,56,44,18,19,15,10,4,1,20,75,25.73,19.3,42,63,38,52,2.6,3.47,36.5,28.8,188.3,88.7,27.91,146.3,2,6,4,11,143,245,283,73.3,9,14,47,8,66.7,180,151,331,1.19,79,60,25,19,18,8,6,8,1,17,47.1,41.38,19.47,34,71,37,46,2.71,5.75,34.8,17.4,185.5,83.2,26.33,105.3,8,4,4,6,117,211,235,71,3,8,48,3,75,MCG
20,15,3,Marvel Stadium,12,0,8,10,0,19,1,0,86,94,-8,0,17,201,149,350,1.35,91,55,37,15,18,13,9,7,1,21,61.9,26.92,16.67,31,43,38,51,2.43,3.92,39.2,25.5,187.9,85.4,25.66,92.9,6,5,8,3,128,219,262,74.9,18,11,46,9,69.2,228,113,341,2.02,122,40,34,18,15,14,10,9,1,24,58.3,24.36,14.21,40,39,38,54,2.25,3.86,42.6,25.9,188.2,87.7,25.74,121.1,6,5,3,9,132,221,263,77.1,12,15,48,6,71.4,Optus Stadium,13,0,7,11,0,19,0,1,77,116,-39,0,12,212,130,342,1.63,96,45,23,23,15,11,11,9,2,22,50,31.09,15.55,27,45,35,49,2.23,4.45,40.8,22.4,186.5,84.3,25.8,109.1,5,7,6,5,118,212,246,71.9,10,13,43,7,100,239,169,408,1.41,113,51,41,15,23,18,16,5,3,26,69.2,22.67,15.69,42,53,38,54,2.08,3,42.6,33.3,188.5,85.4,25.24,98.4,9,5,5,4,126,271,330,80.9,9,13,41,7,88.9,Marvel Stadium
19,1,10,Marvel Stadium,16,0,5,12,0,18,0,1,56,98,-42,0,17,228,165,393,1.38,105,57,28,23,18,8,6,6,2,16,50,49.12,24.56,32,42,45,44,2.75,5.5,31.8,18.2,186.5,84,24.66,82,12,3,2,6,118,271,307,78.1,5,8,59,4,75,245,131,376,1.87,118,58,39,18,23,14,10,12,2,28,50,26.86,13.43,35,41,35,60,2.14,4.29,43.3,23.3,187.9,87,25.24,115.3,7,5,3,8,130,238,291,77.4,13,11,53,8,71.4,Adelaide Oval,17,0,4,12,1,18,1,0.5,79,79,0,0.5,11,213,129,342,1.65,57,81,34,22,15,12,8,6,1,19,63.2,28.5,18,34,60,46,50,2.63,4.17,36,24,189.4,85.8,25.41,95.7,10,3,5,4,139,180,227,66.4,3,6,69,8,66.7,221,160,381,1.38,80,60,38,15,22,11,5,10,3,24,45.8,34.64,15.88,41,61,39,58,2.42,5.27,36.2,19,188,87,25.33,95.9,6,4,8,4,158,210,255,66.9,11,14,66,1,45.5,MCG
20,6,14,Optus Stadium,11,0,8,10,0,19,1,0,58,98,-40,0,16,199,145,344,1.37,92,36,39,19,17,8,6,9,1,18,44.4,43,19.11,34,55,41,43,2.39,5.38,39.5,18.6,187.2,88,24.8,84.6,9,8,3,3,116,219,250,72.7,7,10,29,4,75,232,161,393,1.44,107,64,24,17,19,14,10,12,2,28,50,28.07,14.04,28,51,35,55,1.96,3.93,47.3,25.5,187.3,84.5,25.49,107.2,8,4,4,6,126,254,302,76.8,13,13,44,9,71.4,Metricon Stadium,10,0,8,10,0,19,1,0,57,95,-38,0,7,180,151,331,1.19,79,60,25,19,18,8,6,8,1,17,47.1,41.38,19.47,34,71,37,46,2.71,5.75,34.8,17.4,185.5,83.2,26.33,105.3,8,4,4,6,117,211,235,71,3,8,48,3,75,220,166,386,1.33,98,56,44,18,19,15,10,4,1,20,75,25.73,19.3,42,63,38,52,2.6,3.47,36.5,28.8,188.3,88.7,27.91,146.3,2,6,4,11,143,245,283,73.3,9,14,47,8,66.7,MCG
21,3,8,Marvel Stadium,12,1,8,11,0,20,1,1,112,81,31,1,15,204,142,346,1.44,81,79,11,22,20,18,16,4,0,22,81.8,19.22,15.73,36,60,38,44,2,2.44,50,40.9,188.4,86.3,25.8,91.7,6,8,5,4,132,204,258,74.6,8,10,37,8,88.9,205,186,391,1.1,83,64,70,20,22,12,10,9,0,21,57.1,32.58,18.62,39,63,26,51,2.43,4.25,41.2,23.5,187.7,85.2,24.16,79,6,8,7,2,155,234,274,70.1,7,17,35,3,83.3,Marvel Stadium,15,0,6,13,0,20,0,1,30,128,-98,0,11,198,122,320,1.62,89,61,25,16,16,4,3,5,1,10,40,80,32,26,62,53,27,2.7,6.75,33.3,14.8,187.9,84,23.58,62.6,8,9,4,1,108,202,226,70.6,4,5,62,9,75,231,155,386,1.49,106,63,49,16,16,18,11,13,7,38,47.4,21.44,10.16,43,47,23,71,1.87,3.94,43.7,25.4,187.2,85.3,24.49,89.9,7,4,9,3,139,248,280,72.5,12,19,47,9,61.1,Marvel Stadium
21,7,9,GMHBA Stadium,2,1,15,4,0,20,1,1,62,42,20,1,12,237,157,394,1.51,136,39,31,14,8,8,5,11,3,22,36.4,49.25,17.91,29,35,27,60,2.73,7.5,31.7,13.3,188.8,88.4,28,149.6,4,3,4,11,113,285,310,78.7,10,14,40,8,62.5,219,122,341,1.8,126,39,29,8,14,6,2,2,4,12,50,56.83,28.42,27,59,50,34,2.83,5.67,23.5,17.6,188.1,84.8,24.91,87.2,10,4,5,3,96,241,255,74.8,8,9,43,10,33.3,Blundstone Arena,9,0,8,10,1,20,0,1,73,100,-27,0,13,198,162,360,1.22,80,47,24,22,21,11,9,6,1,18,61.1,32.73,20,28,56,49,46,2.56,4.18,37,23.9,187.7,85.8,24.41,93.4,8,5,3,7,140,224,272,75.6,11,11,49,3,81.8,236,148,384,1.59,103,61,36,21,22,15,11,9,1,25,60,25.6,15.36,29,65,34,65,2.6,4.33,36.9,23.1,189,84,25.16,95.4,6,9,3,4,149,234,297,77.3,17,10,44,5,73.3,Marvel Stadium
21,10,4,MCG,17,1,5,13,1,20,0,0,92,80,12,1,2,216,163,379,1.33,83,84,48,16,13,14,9,8,0,22,63.6,27.07,17.23,44,52,29,60,2.73,4.29,36.7,23.3,188.8,85.6,25.8,106.5,9,4,5,5,148,229,277,73.1,12,9,52,8,64.3,230,149,379,1.54,111,70,50,13,16,12,9,6,2,20,60,31.58,18.95,46,67,45,41,2.05,3.42,43.9,29.3,188.5,88.8,26.41,117.8,5,5,5,7,148,223,259,68.3,18,8,51,2,75,University of Tasmania Stadium,14,1,6,13,0,20,0,0,90,45,45,1,17,280,182,462,1.54,167,39,23,13,16,14,12,5,1,20,70,33,23.1,27,44,39,42,2.1,3,45.2,33.3,187.6,86,25.91,104.8,9,1,4,8,105,352,380,82.3,11,18,42,5,85.7,197,157,354,1.25,101,32,27,16,13,6,5,9,0,15,40,59,23.6,33,45,27,45,3,7.5,33.3,13.3,188.5,88,25.8,131,6,4,2,10,103,250,275,77.7,8,10,34,1,83.3,MCG
21,14,12,MCG,11,0,8,11,0,20,1,0,51,55,-4,0,6,192,175,367,1.1,84,52,25,12,20,6,5,11,4,21,28.6,61.17,17.48,20,66,34,51,2.43,8.5,33.3,11.8,185,83.1,26.33,112.3,7,4,4,7,114,241,254,69.2,9,13,63,4,83.3,216,151,367,1.43,80,55,28,20,12,7,5,11,2,20,35,52.43,18.35,35,55,45,41,2.05,5.86,43.9,17.1,186.5,86.6,23.8,67.3,12,6,4,1,140,228,265,72.2,10,8,48,4,71.4,Optus Stadium,18,0,4,14,1,20,0,1,42,62,-20,0,7,219,122,341,1.8,126,39,29,8,14,6,2,2,4,12,50,56.83,28.42,27,59,50,34,2.83,5.67,23.5,17.6,188.1,84.8,24.91,87.2,10,4,5,3,96,241,255,74.8,8,9,43,10,33.3,237,157,394,1.51,136,39,31,14,8,8,5,11,3,22,36.4,49.25,17.91,29,35,27,60,2.73,7.5,31.7,13.3,188.8,88.4,28,149.6,4,3,4,11,113,285,310,78.7,10,14,40,8,62.5,Blundstone Arena
21,18,5,Marvel Stadium,1,1,15,4,0,20,0,0,105,56,49,1,1,211,161,372,1.31,85,69,36,20,20,15,9,9,6,30,50,24.8,12.4,44,54,32,65,2.17,4.33,36.9,23.1,187.1,84.3,25,91.1,5,9,2,6,142,222,274,73.7,16,17,51,7,60,185,146,331,1.27,68,58,49,20,20,8,5,6,2,16,50,41.38,20.69,35,68,50,40,2.5,5,35,20,186.7,84.5,24.8,84.9,12,3,2,6,142,182,229,69.2,17,8,43,4,62.5,Mars Stadium,10,0,8,11,0,20,0,1,102,109,-7,0,16,186,138,324,1.35,70,39,28,23,28,16,13,5,1,22,72.7,20.25,14.73,36,61,28,50,2.27,3.12,42,32,187.5,85.3,23.91,78.8,10,6,2,5,130,198,250,77.2,11,14,48,5,81.2,231,154,385,1.5,120,42,25,28,23,17,13,5,2,24,70.8,22.65,16.04,28,51,34,47,1.96,2.76,46.8,36.2,187.3,84.8,25.8,116.3,5,5,6,6,123,257,304,79,12,11,41,10,76.5,MCG
21,1,13,Adelaide Oval,16,0,6,13,0,20,1,0,56,105,-49,0,18,185,146,331,1.27,68,58,49,20,20,8,5,6,2,16,50,41.38,20.69,35,68,50,40,2.5,5,35,20,186.7,84.5,24.8,84.9,12,3,2,6,142,182,229,69.2,17,8,43,4,62.5,211,161,372,1.31,85,69,36,20,20,15,9,9,6,30,50,24.8,12.4,44,54,32,65,2.17,4.33,36.9,23.1,187.1,84.3,25,91.1,5,9,2,6,142,222,274,73.7,16,17,51,7,60,Mars Stadium,4,1,14,5,0,20,1,1,100,73,27,1,9,236,148,384,1.59,103,61,36,21,22,15,11,9,1,25,60,25.6,15.36,29,65,34,65,2.6,4.33,36.9,23.1,189,84,25.16,95.4,6,9,3,4,149,234,297,77.3,17,10,44,5,73.3,198,162,360,1.22,80,47,24,22,21,11,9,6,1,18,61.1,32.73,20,28,56,49,46,2.56,4.18,37,23.9,187.7,85.8,24.41,93.4,8,5,3,7,140,224,272,75.6,11,11,49,3,81.8,Marvel Stadium
21,17,11,Optus Stadium,7,0,10,9,0,20,1,0,45,90,-45,0,4,197,157,354,1.25,101,32,27,16,13,6,5,9,0,15,40,59,23.6,33,45,27,45,3,7.5,33.3,13.3,188.5,88,25.8,131,6,4,2,10,103,250,275,77.7,8,10,34,1,83.3,280,182,462,1.54,167,39,23,13,16,14,12,5,1,20,70,33,23.1,27,44,39,42,2.1,3,45.2,33.3,187.6,86,25.91,104.8,9,1,4,8,105,352,380,82.3,11,18,42,5,85.7,MCG,3,1,14,4,1,20,1,1,128,30,98,1,8,231,155,386,1.49,106,63,49,16,16,18,11,13,7,38,47.4,21.44,10.16,43,47,23,71,1.87,3.94,43.7,25.4,187.2,85.3,24.49,89.9,7,4,9,3,139,248,280,72.5,12,19,47,9,61.1,198,122,320,1.62,89,61,25,16,16,4,3,5,1,10,40,80,32,26,62,53,27,2.7,6.75,33.3,14.8,187.9,84,23.58,62.6,8,9,4,1,108,202,226,70.6,4,5,62,9,75,Marvel Stadium
