Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
6.0,5,4,MCG,7.0,1.0,3.0,2.0,0.0,5.0,1.0,1.0,116.0,58.0,58.0,1.0,12.0,237.0,170.0,407.0,1.39,112.0,58.0,29.0,20.0,24.0,17.0,13.0,11.0,3.0,31.0,54.8,23.94,13.13,35.0,62.0,41.0,55.0,1.77,3.24,50.9,30.9,186.5,85.8,25.33,84.7,5.0,7.0,7.0,3.0,141.0,265.0,313.0,76.9,12.0,16.0,43.0,9.0,76.5,203.0,175.0,378.0,1.16,86.0,43.0,26.0,24.0,20.0,7.0,6.0,14.0,2.0,23.0,30.4,54.0,16.43,26.0,52.0,32.0,48.0,2.09,6.86,43.8,14.6,188.0,87.0,26.8,108.0,7.0,2.0,7.0,6.0,136.0,251.0,282.0,74.6,11.0,12.0,51.0,4.0,85.7,Marvel Stadium,4.0,1.0,3.0,2.0,0.0,5.0,1.0,1.0,123.0,61.0,62.0,1.0,2.0,222.0,175.0,397.0,1.27,99.0,40.0,36.0,26.0,26.0,18.0,13.0,11.0,4.0,33.0,54.5,22.06,12.03,33.0,52.0,33.0,62.0,1.88,3.44,46.8,29.0,188.9,88.1,25.8,108.8,4.0,8.0,5.0,5.0,137.0,257.0,312.0,78.6,13.0,25.0,39.0,10.0,72.2,212.0,130.0,342.0,1.63,108.0,49.0,18.0,26.0,26.0,8.0,4.0,9.0,4.0,21.0,38.1,42.75,16.29,30.0,53.0,42.0,42.0,2.0,5.25,40.5,19.0,188.6,89.1,25.33,97.9,7.0,8.0,3.0,4.0,121.0,210.0,264.0,77.2,10.0,10.0,37.0,4.0,50.0,Gabba
6.0,13,12,Adelaide Oval,5.0,1.0,3.0,2.0,0.0,5.0,1.0,1.0,95.0,53.0,42.0,1.0,17.0,237.0,165.0,402.0,1.44,82.0,54.0,46.0,14.0,23.0,13.0,7.0,14.0,3.0,30.0,43.3,30.92,13.4,50.0,56.0,28.0,71.0,2.37,5.46,38.0,18.3,189.3,87.1,24.8,97.1,9.0,5.0,2.0,6.0,162.0,237.0,290.0,72.1,11.0,12.0,64.0,5.0,53.8,231.0,142.0,373.0,1.63,89.0,48.0,36.0,23.0,14.0,8.0,7.0,2.0,3.0,13.0,61.5,46.62,28.69,33.0,63.0,58.0,38.0,2.92,4.75,26.3,21.1,188.0,87.7,26.66,126.6,4.0,4.0,4.0,10.0,141.0,225.0,267.0,71.6,4.0,7.0,65.0,0.0,87.5,Optus Stadium,18.0,0.0,1.0,4.0,0.0,5.0,0.0,1.0,58.0,116.0,-58.0,0.0,5.0,203.0,175.0,378.0,1.16,86.0,43.0,26.0,24.0,20.0,7.0,6.0,14.0,2.0,23.0,30.4,54.0,16.43,26.0,52.0,32.0,48.0,2.09,6.86,43.8,14.6,188.0,87.0,26.8,108.0,7.0,2.0,7.0,6.0,136.0,251.0,282.0,74.6,11.0,12.0,51.0,4.0,85.7,237.0,170.0,407.0,1.39,112.0,58.0,29.0,20.0,24.0,17.0,13.0,11.0,3.0,31.0,54.8,23.94,13.13,35.0,62.0,41.0,55.0,1.77,3.24,50.9,30.9,186.5,85.8,25.33,84.7,5.0,7.0,7.0,3.0,141.0,265.0,313.0,76.9,12.0,16.0,43.0,9.0,76.5,Marvel Stadium
6.0,8,2,Metricon Stadium,11.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,46.0,119.0,-73.0,0.0,1.0,220.0,169.0,389.0,1.3,94.0,83.0,56.0,17.0,15.0,6.0,5.0,8.0,2.0,16.0,37.5,64.83,24.31,39.0,63.0,41.0,41.0,2.56,6.83,34.1,14.6,188.7,86.3,24.0,65.6,10.0,6.0,4.0,2.0,151.0,238.0,267.0,68.6,8.0,7.0,50.0,6.0,83.3,248.0,207.0,455.0,1.2,106.0,69.0,39.0,15.0,17.0,18.0,11.0,10.0,1.0,29.0,62.1,25.28,15.69,39.0,51.0,35.0,59.0,2.03,3.28,47.5,30.5,187.8,87.6,26.24,103.6,8.0,5.0,2.0,7.0,169.0,283.0,331.0,72.7,15.0,11.0,50.0,6.0,61.1,Adelaide Oval,9.0,0.0,3.0,2.0,0.0,5.0,0.0,1.0,61.0,123.0,-62.0,0.0,4.0,212.0,130.0,342.0,1.63,108.0,49.0,18.0,26.0,26.0,8.0,4.0,9.0,4.0,21.0,38.1,42.75,16.29,30.0,53.0,42.0,42.0,2.0,5.25,40.5,19.0,188.6,89.1,25.33,97.9,7.0,8.0,3.0,4.0,121.0,210.0,264.0,77.2,10.0,10.0,37.0,4.0,50.0,222.0,175.0,397.0,1.27,99.0,40.0,36.0,26.0,26.0,18.0,13.0,11.0,4.0,33.0,54.5,22.06,12.03,33.0,52.0,33.0,62.0,1.88,3.44,46.8,29.0,188.9,88.1,25.8,108.8,4.0,8.0,5.0,5.0,137.0,257.0,312.0,78.6,13.0,25.0,39.0,10.0,72.2,Gabba
6.0,15,1,Marvel Stadium,2.0,1.0,4.0,1.0,0.0,5.0,1.0,1.0,95.0,55.0,40.0,1.0,11.0,231.0,170.0,401.0,1.36,105.0,58.0,16.0,23.0,16.0,15.0,12.0,4.0,1.0,20.0,75.0,26.73,20.05,34.0,53.0,45.0,47.0,2.35,3.13,40.4,31.9,186.5,85.3,24.74,78.4,6.0,10.0,3.0,3.0,136.0,259.0,304.0,75.8,9.0,13.0,52.0,9.0,80.0,225.0,170.0,395.0,1.32,119.0,54.0,49.0,16.0,23.0,7.0,6.0,9.0,4.0,20.0,35.0,56.43,19.75,31.0,58.0,31.0,55.0,2.75,7.86,29.1,12.7,187.6,88.3,25.8,89.5,7.0,7.0,4.0,4.0,129.0,261.0,297.0,75.2,13.0,10.0,54.0,5.0,85.7,MCG,12.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,119.0,46.0,73.0,1.0,8.0,248.0,207.0,455.0,1.2,106.0,69.0,39.0,15.0,17.0,18.0,11.0,10.0,1.0,29.0,62.1,25.28,15.69,39.0,51.0,35.0,59.0,2.03,3.28,47.5,30.5,187.8,87.6,26.24,103.6,8.0,5.0,2.0,7.0,169.0,283.0,331.0,72.7,15.0,11.0,50.0,6.0,61.1,220.0,169.0,389.0,1.3,94.0,83.0,56.0,17.0,15.0,6.0,5.0,8.0,2.0,16.0,37.5,64.83,24.31,39.0,63.0,41.0,41.0,2.56,6.83,34.1,14.6,188.7,86.3,24.0,65.6,10.0,6.0,4.0,2.0,151.0,238.0,267.0,68.6,8.0,7.0,50.0,6.0,83.3,Adelaide Oval
6.0,16,9,SCG,16.0,0.0,1.0,4.0,0.0,5.0,1.0,0.0,67.0,89.0,-22.0,0.0,14.0,254.0,210.0,464.0,1.21,122.0,56.0,32.0,17.0,15.0,10.0,9.0,6.0,1.0,17.0,58.8,46.4,27.29,32.0,45.0,50.0,41.0,2.41,4.1,39.0,24.4,187.2,85.9,24.8,96.4,8.0,6.0,4.0,4.0,140.0,318.0,350.0,75.4,11.0,10.0,50.0,7.0,90.0,202.0,186.0,388.0,1.09,84.0,71.0,25.0,15.0,17.0,13.0,10.0,8.0,3.0,24.0,54.2,29.85,16.17,29.0,57.0,31.0,64.0,2.67,4.92,32.8,20.3,185.0,85.0,24.66,90.2,7.0,5.0,6.0,4.0,146.0,247.0,287.0,74.0,8.0,12.0,50.0,17.0,76.9,Marvel Stadium,6.0,0.0,3.0,2.0,0.0,5.0,0.0,1.0,82.0,106.0,-24.0,0.0,6.0,218.0,167.0,385.0,1.31,101.0,51.0,48.0,13.0,12.0,11.0,5.0,13.0,3.0,27.0,40.7,35.0,14.26,34.0,44.0,38.0,50.0,1.85,4.55,48.0,22.0,188.8,87.3,25.41,91.0,8.0,4.0,7.0,3.0,127.0,257.0,288.0,74.8,4.0,5.0,56.0,9.0,45.5,237.0,153.0,390.0,1.55,108.0,35.0,24.0,12.0,13.0,16.0,11.0,8.0,2.0,26.0,61.5,24.38,15.0,36.0,53.0,36.0,54.0,2.08,3.38,44.4,29.6,187.3,86.0,24.74,79.5,8.0,7.0,5.0,2.0,132.0,247.0,293.0,75.1,8.0,20.0,49.0,0.0,68.8,Manuka Oval
6.0,6,18,Optus Stadium,3.0,1.0,3.0,2.0,0.0,5.0,1.0,1.0,106.0,82.0,24.0,1.0,9.0,237.0,153.0,390.0,1.55,108.0,35.0,24.0,12.0,13.0,16.0,11.0,8.0,2.0,26.0,61.5,24.38,15.0,36.0,53.0,36.0,54.0,2.08,3.38,44.4,29.6,187.3,86.0,24.74,79.5,8.0,7.0,5.0,2.0,132.0,247.0,293.0,75.1,8.0,20.0,49.0,0.0,68.8,218.0,167.0,385.0,1.31,101.0,51.0,48.0,13.0,12.0,11.0,5.0,13.0,3.0,27.0,40.7,35.0,14.26,34.0,44.0,38.0,50.0,1.85,4.55,48.0,22.0,188.8,87.3,25.41,91.0,8.0,4.0,7.0,3.0,127.0,257.0,288.0,74.8,4.0,5.0,56.0,9.0,45.5,Manuka Oval,14.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0,57.0,101.0,-44.0,0.0,3.0,193.0,162.0,355.0,1.19,88.0,60.0,30.0,22.0,12.0,7.0,6.0,13.0,2.0,22.0,31.8,50.71,16.14,26.0,49.0,33.0,53.0,2.41,7.57,37.7,13.2,186.2,83.7,23.91,66.8,9.0,5.0,8.0,0.0,134.0,209.0,254.0,71.5,12.0,12.0,41.0,15.0,85.7,237.0,159.0,396.0,1.49,118.0,42.0,36.0,12.0,22.0,15.0,11.0,10.0,1.0,26.0,57.7,26.4,15.23,42.0,53.0,44.0,48.0,1.85,3.2,52.1,31.2,187.5,85.7,24.8,87.7,11.0,4.0,3.0,4.0,132.0,252.0,315.0,79.5,14.0,16.0,40.0,6.0,73.3,Marvel Stadium
6.0,10,3,University of Tasmania Stadium,13.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0,90.0,113.0,-23.0,0.0,7.0,212.0,145.0,357.0,1.46,92.0,60.0,46.0,21.0,18.0,13.0,7.0,9.0,3.0,25.0,52.0,27.46,14.28,40.0,54.0,36.0,48.0,1.92,3.69,45.8,27.1,187.5,86.5,25.41,95.9,9.0,3.0,2.0,8.0,150.0,206.0,260.0,72.8,13.0,9.0,47.0,6.0,53.8,235.0,153.0,388.0,1.54,102.0,71.0,33.0,18.0,21.0,17.0,13.0,9.0,2.0,28.0,60.7,22.82,13.86,39.0,49.0,35.0,55.0,1.96,3.24,47.3,30.9,188.4,89.0,26.0,112.7,9.0,2.0,4.0,7.0,156.0,223.0,285.0,73.5,12.0,14.0,63.0,5.0,76.5,MCG,15.0,1.0,1.0,4.0,0.0,5.0,1.0,1.0,101.0,57.0,44.0,1.0,18.0,237.0,159.0,396.0,1.49,118.0,42.0,36.0,12.0,22.0,15.0,11.0,10.0,1.0,26.0,57.7,26.4,15.23,42.0,53.0,44.0,48.0,1.85,3.2,52.1,31.2,187.5,85.7,24.8,87.7,11.0,4.0,3.0,4.0,132.0,252.0,315.0,79.5,14.0,16.0,40.0,6.0,73.3,193.0,162.0,355.0,1.19,88.0,60.0,30.0,22.0,12.0,7.0,6.0,13.0,2.0,22.0,31.8,50.71,16.14,26.0,49.0,33.0,53.0,2.41,7.57,37.7,13.2,186.2,83.7,23.91,66.8,9.0,5.0,8.0,0.0,134.0,209.0,254.0,71.5,12.0,12.0,41.0,15.0,85.7,Marvel Stadium
6.0,7,17,GMHBA Stadium,1.0,1.0,4.0,1.0,0.0,5.0,1.0,1.0,113.0,90.0,23.0,1.0,10.0,235.0,153.0,388.0,1.54,102.0,71.0,33.0,18.0,21.0,17.0,13.0,9.0,2.0,28.0,60.7,22.82,13.86,39.0,49.0,35.0,55.0,1.96,3.24,47.3,30.9,188.4,89.0,26.0,112.7,9.0,2.0,4.0,7.0,156.0,223.0,285.0,73.5,12.0,14.0,63.0,5.0,76.5,212.0,145.0,357.0,1.46,92.0,60.0,46.0,21.0,18.0,13.0,7.0,9.0,3.0,25.0,52.0,27.46,14.28,40.0,54.0,36.0,48.0,1.92,3.69,45.8,27.1,187.5,86.5,25.41,95.9,9.0,3.0,2.0,8.0,150.0,206.0,260.0,72.8,13.0,9.0,47.0,6.0,53.8,MCG,8.0,0.0,3.0,2.0,0.0,5.0,0.0,1.0,53.0,95.0,-42.0,0.0,13.0,231.0,142.0,373.0,1.63,89.0,48.0,36.0,23.0,14.0,8.0,7.0,2.0,3.0,13.0,61.5,46.62,28.69,33.0,63.0,58.0,38.0,2.92,4.75,26.3,21.1,188.0,87.7,26.66,126.6,4.0,4.0,4.0,10.0,141.0,225.0,267.0,71.6,4.0,7.0,65.0,0.0,87.5,237.0,165.0,402.0,1.44,82.0,54.0,46.0,14.0,23.0,13.0,7.0,14.0,3.0,30.0,43.3,30.92,13.4,50.0,56.0,28.0,71.0,2.37,5.46,38.0,18.3,189.3,87.1,24.8,97.1,9.0,5.0,2.0,6.0,162.0,237.0,290.0,72.1,11.0,12.0,64.0,5.0,53.8,Optus Stadium
7.0,4,13,Marvel Stadium,3.0,1.0,4.0,2.0,0.0,6.0,1.0,1.0,73.0,69.0,4.0,1.0,5.0,236.0,180.0,416.0,1.31,107.0,71.0,44.0,17.0,14.0,10.0,7.0,12.0,1.0,23.0,43.5,41.6,18.09,29.0,52.0,37.0,55.0,2.39,5.5,40.0,18.2,189.2,88.5,26.16,113.0,3.0,7.0,7.0,5.0,168.0,248.0,296.0,71.2,17.0,14.0,47.0,6.0,70.0,213.0,179.0,392.0,1.19,99.0,73.0,19.0,14.0,17.0,10.0,7.0,6.0,3.0,19.0,52.6,39.2,20.63,40.0,59.0,45.0,47.0,2.47,4.7,34.0,21.3,186.4,86.1,25.91,97.5,4.0,6.0,8.0,4.0,164.0,225.0,271.0,69.1,17.0,7.0,55.0,3.0,70.0,MCG,5.0,1.0,4.0,2.0,0.0,6.0,0.0,0.0,88.0,72.0,16.0,1.0,12.0,214.0,196.0,410.0,1.09,80.0,78.0,42.0,16.0,20.0,12.0,8.0,15.0,1.0,28.0,42.9,34.17,14.64,41.0,48.0,34.0,57.0,2.04,4.75,47.4,21.1,189.5,86.9,24.74,92.7,10.0,5.0,1.0,6.0,165.0,241.0,301.0,73.4,17.0,15.0,52.0,12.0,66.7,197.0,208.0,405.0,0.95,85.0,67.0,40.0,20.0,16.0,11.0,9.0,5.0,1.0,17.0,64.7,36.82,23.82,34.0,46.0,42.0,45.0,2.65,4.09,35.6,24.4,188.7,88.0,25.91,104.7,6.0,3.0,8.0,5.0,141.0,258.0,307.0,75.8,10.0,11.0,47.0,5.0,81.8,Adelaide Oval
7.0,11,10,MCG,18.0,0.0,1.0,5.0,0.0,6.0,1.0,0.0,42.0,85.0,-43.0,0.0,14.0,211.0,143.0,354.0,1.48,86.0,57.0,51.0,15.0,20.0,6.0,3.0,4.0,2.0,12.0,50.0,59.0,29.5,40.0,81.0,58.0,42.0,3.5,7.0,23.8,14.3,186.8,87.1,25.41,93.6,6.0,8.0,3.0,5.0,167.0,189.0,212.0,59.9,15.0,8.0,56.0,2.0,50.0,217.0,174.0,391.0,1.25,87.0,76.0,28.0,20.0,15.0,12.0,9.0,11.0,2.0,25.0,48.0,32.58,15.64,38.0,62.0,35.0,71.0,2.84,5.92,32.4,16.9,185.8,85.8,25.8,102.1,6.0,5.0,6.0,5.0,156.0,225.0,262.0,67.0,13.0,13.0,56.0,5.0,75.0,MCG,11.0,1.0,3.0,3.0,0.0,6.0,0.0,0.0,93.0,88.0,5.0,1.0,3.0,226.0,156.0,382.0,1.45,107.0,72.0,46.0,19.0,10.0,13.0,8.0,11.0,4.0,28.0,46.4,29.38,13.64,37.0,38.0,30.0,56.0,2.0,4.31,42.9,23.2,187.5,86.6,26.8,113.2,6.0,4.0,2.0,10.0,143.0,233.0,282.0,73.8,13.0,8.0,60.0,9.0,61.5,219.0,156.0,375.0,1.4,87.0,64.0,42.0,10.0,19.0,13.0,7.0,7.0,3.0,23.0,56.5,28.85,16.3,51.0,56.0,41.0,47.0,2.04,3.62,42.6,27.7,187.8,86.0,24.91,88.7,11.0,4.0,3.0,4.0,151.0,219.0,273.0,72.8,18.0,9.0,57.0,3.0,53.8,University of Tasmania Stadium
7.0,9,15,Manuka Oval,4.0,1.0,4.0,2.0,0.0,6.0,1.0,1.0,120.0,79.0,41.0,1.0,16.0,261.0,144.0,405.0,1.81,103.0,70.0,55.0,15.0,25.0,18.0,9.0,11.0,1.0,30.0,60.0,22.5,13.5,39.0,53.0,33.0,57.0,1.9,3.17,50.9,31.6,188.3,87.3,25.58,94.5,6.0,6.0,7.0,3.0,175.0,234.0,281.0,69.4,13.0,13.0,45.0,7.0,50.0,197.0,146.0,343.0,1.35,72.0,66.0,28.0,25.0,15.0,12.0,5.0,5.0,2.0,19.0,63.2,28.58,18.05,42.0,52.0,39.0,46.0,2.42,3.83,37.0,26.1,187.9,85.6,23.8,73.8,9.0,7.0,4.0,2.0,141.0,193.0,233.0,67.9,10.0,9.0,47.0,2.0,41.7,SCG,6.0,0.0,4.0,2.0,0.0,6.0,0.0,1.0,68.0,97.0,-29.0,0.0,1.0,197.0,156.0,353.0,1.26,101.0,72.0,24.0,18.0,17.0,10.0,9.0,7.0,1.0,18.0,55.6,35.3,19.61,28.0,43.0,36.0,45.0,2.5,4.5,37.8,22.2,186.6,85.5,24.58,74.8,6.0,11.0,3.0,2.0,131.0,225.0,269.0,76.2,8.0,10.0,49.0,10.0,90.0,242.0,158.0,400.0,1.53,118.0,50.0,45.0,17.0,18.0,15.0,9.0,7.0,0.0,22.0,68.2,26.67,18.18,40.0,49.0,33.0,52.0,2.36,3.47,42.3,28.8,187.6,87.5,25.8,92.0,9.0,5.0,2.0,6.0,152.0,245.0,293.0,73.2,14.0,17.0,44.0,0.0,60.0,Marvel Stadium
7.0,2,16,Gabba,7.0,1.0,4.0,2.0,0.0,6.0,1.0,1.0,111.0,62.0,49.0,1.0,8.0,238.0,129.0,367.0,1.84,89.0,69.0,43.0,20.0,18.0,16.0,11.0,14.0,1.0,31.0,51.6,22.94,11.84,46.0,66.0,38.0,54.0,1.74,3.38,55.6,29.6,188.0,87.8,25.33,97.6,7.0,7.0,3.0,5.0,135.0,216.0,271.0,73.8,9.0,14.0,48.0,9.0,68.8,198.0,151.0,349.0,1.31,84.0,59.0,46.0,19.0,20.0,9.0,7.0,7.0,1.0,17.0,52.9,38.78,20.53,35.0,61.0,37.0,48.0,2.82,5.33,33.3,18.8,188.6,86.6,24.0,66.4,10.0,6.0,4.0,2.0,134.0,215.0,239.0,68.5,4.0,12.0,45.0,5.0,77.8,Metricon Stadium,16.0,0.0,1.0,5.0,0.0,6.0,0.0,1.0,79.0,120.0,-41.0,0.0,9.0,197.0,146.0,343.0,1.35,72.0,66.0,28.0,25.0,15.0,12.0,5.0,5.0,2.0,19.0,63.2,28.58,18.05,42.0,52.0,39.0,46.0,2.42,3.83,37.0,26.1,187.9,85.6,23.8,73.8,9.0,7.0,4.0,2.0,141.0,193.0,233.0,67.9,10.0,9.0,47.0,2.0,41.7,261.0,144.0,405.0,1.81,103.0,70.0,55.0,15.0,25.0,18.0,9.0,11.0,1.0,30.0,60.0,22.5,13.5,39.0,53.0,33.0,57.0,1.9,3.17,50.9,31.6,188.3,87.3,25.58,94.5,6.0,6.0,7.0,3.0,175.0,234.0,281.0,69.4,13.0,13.0,45.0,7.0,50.0,SCG
7.0,18,14,Marvel Stadium,14.0,0.0,2.0,4.0,0.0,6.0,1.0,0.0,69.0,88.0,-19.0,0.0,6.0,222.0,174.0,396.0,1.28,100.0,44.0,27.0,17.0,16.0,9.0,8.0,12.0,3.0,24.0,37.5,44.0,16.5,31.0,42.0,43.0,54.0,2.25,6.0,38.9,16.7,186.7,84.2,24.24,74.0,8.0,5.0,8.0,1.0,134.0,258.0,308.0,77.8,8.0,10.0,62.0,15.0,88.9,241.0,155.0,396.0,1.55,107.0,44.0,36.0,16.0,17.0,13.0,11.0,9.0,1.0,23.0,56.5,30.46,17.22,26.0,47.0,44.0,56.0,2.43,4.31,39.3,23.2,187.1,86.3,25.0,82.0,7.0,8.0,5.0,2.0,149.0,240.0,301.0,76.0,18.0,13.0,52.0,6.0,84.6,Optus Stadium,8.0,1.0,4.0,2.0,0.0,6.0,0.0,0.0,85.0,42.0,43.0,1.0,11.0,217.0,174.0,391.0,1.25,87.0,76.0,28.0,20.0,15.0,12.0,9.0,11.0,2.0,25.0,48.0,32.58,15.64,38.0,62.0,35.0,71.0,2.84,5.92,32.4,16.9,185.8,85.8,25.8,102.1,6.0,5.0,6.0,5.0,156.0,225.0,262.0,67.0,13.0,13.0,56.0,5.0,75.0,211.0,143.0,354.0,1.48,86.0,57.0,51.0,15.0,20.0,6.0,3.0,4.0,2.0,12.0,50.0,59.0,29.5,40.0,81.0,58.0,42.0,3.5,7.0,23.8,14.3,186.8,87.1,25.41,93.6,6.0,8.0,3.0,5.0,167.0,189.0,212.0,59.9,15.0,8.0,56.0,2.0,50.0,MCG
7.0,17,8,Optus Stadium,12.0,0.0,3.0,3.0,0.0,6.0,1.0,0.0,46.0,104.0,-58.0,0.0,7.0,181.0,118.0,299.0,1.53,68.0,59.0,41.0,14.0,19.0,7.0,3.0,3.0,1.0,11.0,63.6,42.71,27.18,42.0,58.0,42.0,39.0,3.55,5.57,25.6,17.9,187.6,87.1,26.0,116.9,6.0,3.0,4.0,9.0,124.0,171.0,205.0,68.6,8.0,3.0,53.0,1.0,42.9,271.0,174.0,445.0,1.56,138.0,65.0,41.0,19.0,14.0,15.0,9.0,12.0,2.0,29.0,51.7,29.67,15.34,39.0,41.0,32.0,61.0,2.1,4.07,44.3,24.6,189.0,90.0,26.49,119.5,8.0,2.0,4.0,8.0,158.0,288.0,330.0,74.2,12.0,16.0,58.0,3.0,60.0,GMHBA Stadium,13.0,0.0,3.0,3.0,0.0,6.0,0.0,1.0,62.0,111.0,-49.0,0.0,2.0,198.0,151.0,349.0,1.31,84.0,59.0,46.0,19.0,20.0,9.0,7.0,7.0,1.0,17.0,52.9,38.78,20.53,35.0,61.0,37.0,48.0,2.82,5.33,33.3,18.8,188.6,86.6,24.0,66.4,10.0,6.0,4.0,2.0,134.0,215.0,239.0,68.5,4.0,12.0,45.0,5.0,77.8,238.0,129.0,367.0,1.84,89.0,69.0,43.0,20.0,18.0,16.0,11.0,14.0,1.0,31.0,51.6,22.94,11.84,46.0,66.0,38.0,54.0,1.74,3.38,55.6,29.6,188.0,87.8,25.33,97.6,7.0,7.0,3.0,5.0,135.0,216.0,271.0,73.8,9.0,14.0,48.0,9.0,68.8,Metricon Stadium
