Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
23.0,6,4,Optus Stadium,14.0,4.0,8.0,13.0,0.0,67.8,96.8,-29.0,0.4,7.2,194.8,154.4,349.2,1.275,84.3,63.0,37.5,20.9,21.8,9.8,6.5,7.2,1.8,18.8,51.28000000000001,42.852,19.837999999999994,32.8,56.2,38.5,45.0,2.4459999999999997,5.191,37.22,21.64,186.66999999999996,86.33,24.091,75.02,11.3,4.0,3.7,3.0,133.1,217.7,250.2,71.55,9.5,9.8,46.9,3.8,65.7,220.9,170.1,391.0,1.3089999999999997,94.7,62.2,40.5,21.8,20.9,13.8,9.8,11.7,2.3,27.8,48.720000000000006,33.93,15.483,38.2,55.2,30.9,56.1,2.086,4.549,44.63,24.139999999999997,187.54,87.3,25.835,103.42999999999999,7.1,5.3,3.2,6.4,149.2,244.4,281.2,71.85,8.7,13.3,52.8,6.6,74.35000000000001,-1.0,3.0,7.0,14.0,7.0,0.0,95.3,75.3,20.0,0.7,10.1,211.6,176.7,388.3,1.2040000000000002,89.2,66.3,45.2,22.5,17.3,13.9,9.4,9.6,2.3,25.8,54.510000000000005,29.767000000000003,15.876,38.4,56.0,33.2,54.7,2.194,4.143,42.64,25.2,188.69,87.32,24.95,87.49,7.9,6.3,3.1,4.7,150.8,240.4,285.6,73.52999999999999,12.7,12.3,50.0,7.3,65.08000000000001,206.3,160.6,366.9,1.335,99.5,59.6,26.9,17.3,22.5,11.2,8.0,6.3,1.8,19.3,58.45,34.562999999999995,19.750999999999998,32.2,57.9,38.1,47.7,2.52,4.452,36.660000000000004,23.7,187.38000000000002,86.82000000000001,25.246000000000002,98.50999999999999,7.2,5.7,3.7,5.4,139.0,230.7,267.1,72.84,12.4,11.2,48.5,4.1,70.68,1.0
25.0,14,10,MCG,1.0,9.0,18.0,4.0,0.0,96.1,70.2,25.9,0.9,9.0,209.4,166.8,376.2,1.3009999999999997,86.8,61.7,32.2,16.8,22.1,14.1,9.5,9.2,2.3,25.6,55.290000000000006,27.395999999999997,14.841999999999999,32.9,60.1,33.7,60.2,2.3809999999999993,4.417,38.910000000000004,23.64,185.67000000000002,85.38999999999999,25.416,110.16999999999999,6.4,3.8,5.1,6.7,147.3,231.2,272.2,72.22,10.9,13.4,54.2,8.6,65.71,204.9,174.7,379.6,1.186,86.1,62.4,40.4,22.1,16.8,10.3,6.2,6.2,2.2,18.7,56.56,38.345000000000006,21.029,40.3,59.4,43.1,47.7,2.627,4.823,34.760000000000005,21.820000000000004,187.57,86.81,24.984999999999996,94.63,7.8,5.1,4.2,4.9,149.7,233.9,268.9,70.76,9.7,8.9,53.8,6.3,59.71,1.0,4.0,8.0,15.0,7.0,0.0,94.4,71.3,23.1,0.8,8.9,219.6,165.1,384.7,1.355,95.0,70.3,44.9,19.6,20.7,13.9,9.8,9.7,1.3,24.9,56.06999999999999,28.931000000000004,15.863999999999999,36.6,52.1,31.3,53.7,2.207,4.052,43.83999999999999,25.880000000000003,186.95,86.15,26.094,112.86999999999998,6.8,3.2,3.3,8.7,142.3,243.0,285.0,73.83,10.3,13.6,55.6,7.9,70.88000000000001,203.3,166.6,369.9,1.2419999999999995,81.3,64.3,37.5,20.7,19.5,10.1,6.5,9.2,1.5,20.8,48.440000000000005,40.807,18.52,38.2,54.2,37.2,47.4,2.335,5.135,40.67,21.009999999999998,187.63000000000002,86.66999999999999,24.621000000000002,84.35999999999999,9.0,5.4,3.7,3.9,145.9,225.0,266.1,71.81999999999998,9.1,9.9,46.3,4.7,63.720000000000006,-1.0
25.0,11,7,MCG,5.0,6.0,14.0,8.0,0.0,102.2,77.0,25.2,0.6,11.0,213.2,173.4,386.6,1.2329999999999999,87.1,72.7,50.4,19.1,20.0,14.7,10.8,11.0,3.0,28.7,51.46,27.746999999999996,13.736,39.6,57.1,31.8,61.2,2.181,4.464,42.19,24.54,186.98,87.82000000000001,24.834999999999997,92.6,5.4,9.6,3.5,3.5,161.3,227.4,270.3,69.86,12.5,14.4,46.1,4.6,71.88000000000001,204.3,161.6,365.9,1.2970000000000002,86.2,73.0,34.4,20.1,19.1,11.4,7.9,6.8,1.8,20.0,57.17,34.759,19.302,34.2,51.0,41.5,45.6,2.376,4.303,39.89,25.139999999999997,187.53,86.53,24.841,91.64,8.4,5.0,3.8,4.8,144.4,223.3,258.2,70.46000000000001,10.9,8.8,53.0,7.0,68.78999999999999,-3.0,8.0,5.0,13.0,9.0,0.0,99.6,75.4,24.2,0.5,10.0,208.2,179.5,387.7,1.167,82.9,68.8,36.4,20.9,19.4,14.6,10.5,10.0,2.0,26.6,54.69,29.951999999999998,15.202000000000002,40.8,55.2,37.2,55.4,2.143,4.304,44.31999999999999,26.27,188.5,89.10999999999999,25.835,110.19000000000001,8.3,2.8,3.1,7.8,155.1,238.5,283.1,72.85000000000001,10.2,13.3,54.0,2.8,70.77000000000001,203.8,160.7,364.5,1.3079999999999998,79.6,73.1,41.1,19.4,20.9,10.8,7.1,8.1,2.5,21.4,49.28,41.92,18.59,35.9,56.6,38.0,51.1,2.4799999999999995,5.348000000000001,36.78,20.409999999999997,187.22,86.53999999999999,24.982000000000003,94.71000000000001,8.0,5.7,3.0,5.3,146.1,218.0,256.7,70.19,9.2,9.2,50.5,5.8,64.72,3.0
25.0,16,9,SCG,6.0,5.0,14.0,8.0,0.0,74.6,80.8,-6.2,0.5,9.7,205.9,158.3,364.2,1.318,89.4,71.2,29.2,21.0,20.9,10.9,7.0,8.3,0.9,20.1,56.989999999999995,34.44199999999999,19.037,35.4,55.4,44.3,48.1,2.4979999999999998,4.553,39.79,22.859999999999996,186.60999999999999,85.51,25.320000000000004,102.1,8.2,5.2,2.6,6.0,149.8,216.0,257.4,70.53999999999999,12.6,9.7,45.6,5.6,63.40000000000001,205.1,152.0,357.1,1.377,81.7,66.2,51.6,20.9,20.9,11.1,7.2,11.0,3.2,25.3,44.62,34.217999999999996,14.469,36.6,55.5,33.5,57.8,2.3169999999999997,5.551,38.28,19.38,187.39999999999998,86.91,25.115999999999996,96.7,7.5,5.1,4.1,5.3,155.0,205.8,248.7,69.53,13.4,11.1,55.3,5.5,63.56,1.0,7.0,7.0,13.0,8.0,1.0,89.8,76.8,13.0,0.7,10.2,216.5,154.6,371.1,1.4220000000000002,89.6,63.7,37.8,19.2,21.3,12.8,9.3,10.0,3.0,25.8,48.96,31.564000000000004,14.996999999999996,40.1,51.0,40.4,53.8,2.1540000000000004,4.530000000000001,42.169999999999995,23.479999999999997,189.33999999999997,87.53,25.166999999999994,91.94,8.2,4.5,6.2,3.1,147.9,225.7,271.6,73.12,12.3,10.8,52.1,8.4,71.47,210.1,155.8,365.9,1.3749999999999998,91.7,65.4,43.0,21.4,19.2,11.0,7.6,8.9,1.9,21.8,51.55999999999999,35.059000000000005,17.656000000000002,34.0,52.6,36.6,54.0,2.593,5.212,36.89999999999999,20.68,187.04000000000002,86.72,25.354000000000003,101.16,6.9,5.5,3.9,5.7,136.8,227.9,263.4,71.85,9.2,10.1,53.1,8.7,67.21000000000001,-1.0
25.0,17,4,Optus Stadium,2.0,6.0,16.0,6.0,0.0,85.2,75.9,9.3,0.6,8.1,224.6,131.7,356.3,1.7269999999999996,100.8,64.3,43.4,22.9,18.6,12.4,8.5,8.7,2.1,23.2,53.90999999999999,32.565000000000005,16.805,34.9,49.1,37.5,52.2,2.4549999999999996,4.896,40.61,24.369999999999997,187.6,87.87,25.916000000000004,110.95,5.7,4.9,2.7,8.7,138.9,218.7,261.7,73.33,12.7,10.5,47.9,5.3,70.16999999999999,207.1,167.5,374.6,1.251,91.7,60.8,36.0,18.6,22.9,11.0,8.0,8.2,1.7,20.9,53.779999999999994,36.156,18.945,36.7,57.5,36.8,52.4,2.6020000000000003,4.997,36.529999999999994,21.04,187.71999999999997,87.34,25.058,93.84,7.3,5.5,4.4,4.8,142.6,232.4,279.2,74.50999999999999,11.9,11.0,50.1,4.5,72.21000000000001,1.0,3.0,7.0,15.0,7.0,0.0,89.6,72.9,16.7,0.7,9.6,211.3,175.4,386.7,1.213,86.7,66.5,44.5,22.5,17.8,13.0,8.4,9.2,2.4,24.6,53.69,31.209000000000003,16.470999999999997,37.1,57.6,34.3,53.4,2.241,4.283,41.36,24.23,188.75000000000003,87.22999999999999,24.884,86.14000000000001,8.1,6.2,3.2,4.5,151.7,237.2,283.3,73.22999999999999,12.4,11.4,50.2,5.8,64.17,210.6,159.5,370.1,1.366,101.7,58.6,27.2,17.8,22.5,10.7,7.4,6.9,1.8,19.4,55.86999999999999,36.391000000000005,19.815999999999995,33.2,58.1,37.5,48.8,2.561,4.7410000000000005,35.86,22.07,187.48,86.68,25.123999999999995,97.6,7.4,5.6,3.5,5.5,138.6,233.4,269.9,72.94,12.7,10.9,48.6,4.5,68.38000000000001,-1.0
26.0,10,11,MCG,4.0,8.0,15.0,7.0,0.0,91.2,76.5,14.7,0.7,9.5,218.1,165.9,384.0,1.3380000000000003,89.3,72.4,47.7,19.5,20.3,13.5,9.3,8.8,1.4,23.7,56.61999999999999,30.152000000000005,16.601,38.0,52.7,32.8,51.6,2.2119999999999997,4.013999999999999,43.18999999999999,26.1,187.07,86.28,26.060000000000002,112.91,6.9,3.2,3.2,8.7,145.9,237.3,280.6,72.78999999999999,9.7,11.9,58.0,6.4,68.75,208.2,166.7,374.9,1.2779999999999998,81.2,64.7,36.2,20.3,19.4,10.9,6.9,9.1,2.0,22.0,49.989999999999995,37.327000000000005,17.988999999999997,39.0,54.3,35.6,49.8,2.322,4.802999999999999,40.260000000000005,21.79,187.36,86.74,24.835,89.08,8.4,5.2,4.0,4.4,149.3,225.2,268.9,71.63999999999999,9.4,9.3,49.2,3.9,61.870000000000005,3.0,5.0,6.0,14.0,8.0,0.0,103.2,74.1,29.1,0.7,10.4,214.5,174.6,389.1,1.233,90.3,72.8,49.9,19.0,19.0,14.8,10.9,11.2,3.2,29.2,50.96,27.6,13.479000000000003,37.9,56.6,33.2,60.4,2.081,4.308,43.04,24.889999999999997,186.90999999999997,87.75,24.784999999999997,92.57000000000001,5.2,9.8,3.5,3.5,159.8,232.0,273.2,70.19000000000001,12.5,15.1,46.2,5.3,72.32000000000001,201.8,164.3,366.1,1.2550000000000001,84.9,71.2,32.2,19.1,19.0,10.9,7.8,6.7,2.0,19.6,55.42,37.337,19.734,33.1,52.9,40.3,46.1,2.4559999999999995,4.681,37.970000000000006,23.68,187.64000000000001,86.92,24.915,92.2,8.5,5.0,3.5,5.0,143.0,224.8,258.3,70.45,10.5,8.5,50.8,6.7,72.42999999999999,-3.0
26.0,4,9,MCG,3.0,7.0,15.0,7.0,0.0,88.7,75.6,13.1,0.6,11.0,210.6,174.4,385.0,1.217,83.0,67.8,45.4,21.8,18.2,12.9,8.0,9.1,2.2,24.2,54.10999999999999,31.391000000000002,16.709,37.7,59.1,35.1,53.2,2.275,4.311,41.12,24.110000000000003,188.75000000000003,87.20000000000002,24.958,87.81,7.9,6.1,3.4,4.6,155.5,232.0,278.5,72.28999999999999,11.5,10.8,54.3,5.3,60.99000000000001,212.8,157.5,370.3,1.416,97.7,58.6,28.6,18.2,21.8,11.0,7.5,7.5,2.1,20.6,54.05999999999999,35.47500000000001,18.715999999999998,34.1,57.8,37.5,50.2,2.4929999999999994,4.755,36.74000000000001,21.990000000000002,187.52999999999997,86.95,25.290999999999997,101.03999999999999,7.0,5.4,3.6,6.0,144.3,228.7,267.0,72.03999999999999,12.7,10.8,50.2,4.1,67.53999999999999,1.0,7.0,7.0,13.0,8.0,1.0,86.8,71.6,15.2,0.7,11.6,222.5,153.9,376.4,1.467,91.0,64.9,39.2,19.6,19.9,12.2,8.8,10.5,3.1,25.8,46.89,33.452000000000005,15.180000000000001,40.0,51.2,39.3,54.1,2.1639999999999997,4.785,41.8,22.4,189.1,87.25999999999999,25.214,92.35999999999999,8.1,4.4,6.5,3.0,150.7,226.5,271.8,72.2,12.6,10.5,52.4,7.4,70.59,208.1,151.8,359.9,1.406,89.1,67.3,41.8,20.0,19.6,10.2,7.0,8.8,1.6,20.6,50.10999999999999,40.19199999999999,19.226999999999997,33.8,53.4,38.0,51.9,2.7049999999999996,5.67,36.22,19.699999999999996,186.71999999999997,86.36000000000001,25.496000000000002,104.67999999999999,6.8,5.4,3.7,6.1,137.7,220.3,255.6,70.93999999999998,10.1,9.5,51.4,8.5,65.54,-1.0
27.0,14,4,MCG,1.0,9.0,18.0,4.0,0.0,97.3,70.1,27.2,0.9,9.3,211.3,166.6,377.9,1.318,85.5,61.0,31.7,16.3,21.2,14.2,9.9,9.4,2.7,26.3,54.4,27.304000000000002,14.546000000000001,33.7,58.6,31.2,61.6,2.375,4.492,38.51,23.3,185.64,85.42999999999999,25.504999999999995,112.03000000000002,5.8,4.1,5.3,6.8,149.1,231.0,273.0,72.12,10.8,13.6,56.8,8.2,68.53,206.8,175.6,382.4,1.19,86.5,64.0,42.2,21.2,16.3,10.3,6.1,6.1,2.2,18.6,56.8,38.656,21.267,40.2,57.4,44.3,45.2,2.511,4.545,36.410000000000004,22.84,187.6,86.78,25.108999999999998,97.92999999999999,7.3,5.3,4.1,5.3,151.7,234.1,269.7,70.47,10.0,8.6,54.9,6.2,58.6,3.0,3.0,7.0,15.0,7.0,0.0,85.7,75.5,10.2,0.6,11.1,211.9,171.9,383.8,1.242,84.0,67.9,44.2,21.5,18.0,12.4,7.6,9.0,2.3,23.7,53.029999999999994,32.888,16.954,36.6,60.1,33.9,53.8,2.338,4.5840000000000005,39.55,22.970000000000002,188.67000000000002,87.18,25.083,90.56,7.5,6.0,3.8,4.7,154.9,231.3,274.8,71.58,11.8,11.0,54.5,4.6,59.71999999999999,210.7,150.9,361.6,1.482,95.5,60.0,28.1,18.0,21.5,11.1,7.6,7.0,1.9,20.0,56.489999999999995,33.95700000000001,18.945,33.5,57.2,38.6,49.1,2.539,4.552,36.620000000000005,22.52,187.64,87.2,25.524,105.1,6.6,5.0,4.2,6.2,141.7,222.4,260.4,71.82,12.5,11.1,50.7,3.8,68.22999999999999,-3.0
27.0,17,11,Optus Stadium,2.0,6.0,16.0,6.0,0.0,88.6,74.9,13.7,0.7,8.0,227.2,131.0,358.2,1.7619999999999998,100.5,63.6,41.3,21.9,19.2,13.0,8.7,8.3,2.3,23.6,55.8,30.065000000000005,16.655,35.3,49.7,38.4,51.4,2.383,4.338,41.510000000000005,25.7,187.6,87.89,25.932,111.73000000000002,5.6,5.0,2.7,8.7,143.1,217.3,260.4,72.53,13.4,10.6,48.9,5.1,67.66999999999999,204.2,168.2,372.4,1.225,86.7,61.1,37.9,19.2,21.9,10.8,7.7,8.4,1.7,20.9,52.779999999999994,36.589,18.835,36.4,57.3,35.5,53.0,2.632,5.132,36.059999999999995,20.329999999999995,187.97,87.42999999999999,25.073999999999998,95.50999999999999,7.2,5.5,4.2,5.1,144.6,228.4,274.4,73.67,11.4,10.6,55.6,3.4,70.53999999999999,1.0,5.0,6.0,14.0,8.0,0.0,101.9,69.3,32.6,0.8,9.9,214.2,172.2,386.4,1.2499999999999998,90.6,73.1,49.9,18.4,19.1,14.6,10.9,11.2,3.1,28.9,50.96000000000001,27.683,13.534,37.8,57.3,34.2,59.2,2.059,4.276000000000001,43.65,25.189999999999998,186.77999999999997,87.68999999999998,24.832,93.53,4.9,10.0,3.5,3.6,159.4,229.8,271.5,70.25000000000001,12.8,15.4,48.3,4.9,73.15,201.9,158.5,360.4,1.31,86.7,73.1,31.7,19.2,18.4,10.1,7.3,6.7,2.0,18.8,53.970000000000006,38.48700000000001,19.970999999999997,32.7,51.7,39.1,46.5,2.5409999999999995,4.943,36.07000000000001,21.93,187.59999999999997,86.77000000000001,25.107,96.55,8.5,4.5,3.5,5.5,141.7,220.9,254.5,70.56,10.9,7.9,50.6,6.3,72.32,-1.0
28.0,17,4,MCG,2.0,6.0,16.0,6.0,0.0,92.9,71.6,21.3,0.8,9.0,229.9,131.1,361.0,1.782,102.6,61.4,39.7,22.2,19.5,13.6,8.9,9.0,2.3,24.9,54.94,29.290000000000003,15.965000000000003,35.9,50.2,38.0,53.2,2.3619999999999997,4.344,42.48,25.630000000000003,187.63,87.92,25.997999999999998,113.60000000000002,5.3,5.2,2.7,8.8,145.5,217.7,261.3,72.2,13.8,11.2,48.9,5.4,66.00999999999999,200.4,169.3,369.7,1.1920000000000002,85.3,59.2,38.1,19.5,22.2,10.3,7.3,8.2,1.6,20.1,51.989999999999995,38.376,19.221,35.2,58.4,36.8,51.7,2.661,5.339,35.7,19.83,187.92000000000002,87.44999999999999,24.988000000000003,94.64999999999999,7.0,6.0,4.3,4.7,142.8,227.7,270.2,73.0,10.4,10.7,56.6,3.5,69.0,1.0,3.0,7.0,15.0,7.0,0.0,87.6,75.1,12.5,0.6,12.0,215.1,171.7,386.8,1.262,85.9,69.5,46.1,20.7,17.8,12.7,8.1,9.0,2.4,24.1,53.18000000000001,32.457,16.707,36.9,59.3,34.2,54.9,2.341,4.579000000000001,39.339999999999996,23.009999999999998,188.64000000000001,87.22999999999999,25.222,93.64,7.1,5.9,4.1,4.9,155.2,234.3,276.9,71.53,12.1,11.1,54.2,4.4,61.89,208.2,149.6,357.8,1.4760000000000002,92.1,60.5,27.1,17.8,20.7,11.0,7.3,6.9,2.2,20.1,55.64,34.013,18.609,33.7,57.2,39.3,49.3,2.5349999999999997,4.641,36.07000000000001,22.23,187.57,87.08000000000001,25.524000000000004,108.29,6.2,5.0,4.2,6.6,143.1,216.9,254.1,70.83,12.0,10.9,49.9,3.2,65.59,-1.0
1.0,3,14,MCG,18.0,1.0,2.0,20.0,0.0,59.4,105.6,-46.2,0.1,8.6,196.3,155.5,351.8,1.29,83.1,59.7,34.6,20.5,21.8,8.4,5.5,6.6,2.4,17.4,49.47,43.181,20.973999999999997,32.6,56.0,36.1,44.2,2.592,5.3919999999999995,34.519999999999996,19.43,187.1,85.32000000000002,24.497,82.06,10.7,5.6,1.9,3.8,132.1,217.2,251.8,71.58,10.5,10.1,45.4,6.4,64.59,223.4,167.9,391.3,1.354,104.1,66.9,43.5,21.8,20.5,15.5,11.6,10.5,2.1,28.1,53.98,29.738,14.723000000000003,38.2,51.0,32.7,55.3,2.056,4.171,46.769999999999996,27.76,187.93,86.58999999999999,25.127000000000002,92.83000000000001,7.7,5.3,4.5,4.5,134.6,257.0,297.6,75.63999999999999,10.5,14.9,46.5,6.8,71.96,-5.0,1.0,9.0,18.0,4.0,0.0,93.8,73.1,20.7,0.8,8.1,207.4,167.6,375.0,1.2859999999999998,80.4,60.2,29.8,15.9,20.6,13.6,9.5,9.3,2.9,25.8,52.75,28.945,14.837,34.3,58.8,32.2,60.3,2.377,4.656000000000001,37.94,22.67,185.67,85.48999999999998,25.563,113.20000000000002,5.4,4.4,5.3,6.9,149.7,226.7,267.9,71.27000000000001,10.2,12.9,57.5,7.8,68.35000000000001,212.7,177.0,389.7,1.215,90.6,62.8,44.2,20.6,15.9,10.7,6.9,6.6,2.3,19.6,54.45,38.327999999999996,20.326,40.8,55.8,43.4,46.7,2.4169999999999994,4.5409999999999995,37.24,22.87,187.79000000000002,86.94000000000001,25.115,96.67,7.2,5.4,4.3,5.1,152.0,241.1,277.2,71.06,10.7,9.3,55.5,5.8,62.96,5.0
1.0,4,7,MCG,3.0,7.0,15.0,7.0,0.0,88.3,72.8,15.5,0.6,12.0,215.4,169.0,384.4,1.291,84.4,75.7,48.5,20.0,16.3,12.9,8.2,8.6,2.3,23.8,54.88000000000001,31.503999999999998,16.841,38.3,55.9,35.5,54.4,2.3529999999999993,4.426000000000001,39.3,23.599999999999998,188.68,87.3,25.336,95.81,6.8,5.8,4.4,5.0,157.3,229.8,274.7,71.38000000000001,12.9,10.9,56.1,3.8,61.779999999999994,206.2,150.5,356.7,1.444,90.8,61.4,27.4,16.3,20.0,10.6,7.0,7.0,2.2,19.8,54.660000000000004,34.771,18.726999999999997,34.9,56.1,38.6,50.2,2.5970000000000004,4.854,34.93,21.2,187.56999999999996,87.0,25.507000000000005,107.63000000000002,6.2,5.2,4.2,6.4,146.0,214.7,252.5,70.6,13.0,10.8,52.5,3.0,65.53,1.0,8.0,5.0,13.0,9.0,0.0,97.7,74.6,23.1,0.5,9.7,207.0,180.0,387.0,1.155,84.6,70.4,35.8,20.1,19.2,14.3,10.5,9.9,2.0,26.2,53.94,31.752,15.589000000000002,39.1,54.2,38.1,53.7,2.113,4.359,44.48,26.15,188.73,89.41,26.009000000000004,113.34,7.8,3.0,3.1,8.1,154.1,239.1,282.5,72.81,10.9,13.2,53.1,2.9,74.1,202.5,165.5,368.0,1.2580000000000002,80.1,73.8,42.5,19.2,20.1,10.6,7.3,8.3,2.7,21.6,48.06,42.848,18.609,36.2,55.4,36.9,51.9,2.494,5.515000000000001,36.24,19.77,187.33999999999997,86.85999999999999,24.965000000000003,93.82,7.6,6.4,3.0,5.0,147.2,221.7,259.6,70.33,9.4,9.9,50.1,6.2,67.39,-1.0
1.0,11,13,MCG,5.0,6.0,14.0,8.0,0.0,97.2,76.6,20.6,0.7,11.0,207.9,168.1,376.0,1.241,88.2,69.6,49.2,18.2,19.3,14.0,10.6,10.1,3.1,27.2,50.95,29.112000000000002,14.029000000000002,36.8,57.9,35.6,56.7,2.113,4.433000000000001,42.61,24.84,186.85,87.82,24.854,93.84,4.8,10.1,3.5,3.6,156.1,222.8,264.1,70.12,13.0,15.2,47.9,5.1,72.82,207.4,155.4,362.8,1.387,90.7,71.2,31.6,19.4,18.2,11.2,8.2,7.5,1.9,20.6,54.4,35.661,18.534,33.9,50.9,37.8,48.9,2.4939999999999998,4.832,38.24,22.889999999999997,187.73,86.97,25.373,101.61999999999999,7.7,4.7,3.4,6.2,144.5,221.0,257.3,70.87999999999998,12.0,9.1,52.2,6.8,74.69999999999999,-1.0,10.0,4.0,12.0,10.0,0.0,74.1,74.1,0.0,0.4,8.9,215.9,148.7,364.6,1.479,90.3,70.0,41.5,19.3,19.5,10.8,8.2,7.9,1.4,20.1,54.779999999999994,35.54600000000001,19.313,36.3,54.7,41.4,51.5,2.636,4.911,36.55,21.46,188.51000000000002,86.33,26.32800000000001,120.24999999999997,5.2,3.8,5.2,7.8,148.1,217.5,252.4,69.14,12.2,11.4,58.9,6.8,75.75999999999999,211.3,161.6,372.9,1.331,77.0,72.2,43.9,19.5,19.3,10.6,6.9,8.1,2.4,21.1,50.290000000000006,39.461,19.659,40.5,57.9,36.9,55.8,2.9099999999999997,5.885,34.269999999999996,19.35,187.42,86.83000000000001,24.994,90.00999999999999,8.1,5.4,4.4,4.1,156.7,216.2,259.2,69.38000000000001,12.3,8.9,47.9,5.2,65.09,1.0
