Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
9722,2019.0,1.0,1.0,1.0,72.0,65.0,7.0,1.0,4.0,218.0,156.0,374.0,1.4,91.0,63.0,27.0,24.0,21.0,10.0,7.0,9.0,3.0,22.0,45.5,37.4,17.0,40.0,73.0,37.0,57.0,2.59,5.7,33.3,17.5,188.5,89.0,25.66,102.5,10.0,2.0,3.0,7.0,145.0,223.0,273.0,73.0,73.0,9.0,14.0,40.0,37.0,61.0,2.0,7.0,70.0,223.0,157.0,380.0,1.42,98.0,49.0,41.0,21.0,24.0,9.0,5.0,8.0,3.0,20.0,45.0,42.22,19.0,35.0,73.0,48.0,48.0,2.4,5.33,35.4,18.8,189.2,88.2,26.0,108.5,4.0,8.0,4.0,6.0,137.0,231.0,271.0,71.3,73.0,7.0,7.0,35.0,48.0,51.0,5.0,5.0,55.6
9734,2019.0,2.0,0.0,0.0,126.0,46.0,80.0,1.0,11.0,229.0,179.0,408.0,1.28,65.0,96.0,37.0,24.0,15.0,20.0,13.0,5.0,1.0,26.0,76.9,20.4,15.69,49.0,55.0,66.0,48.0,1.85,2.4,52.1,41.7,188.5,89.0,25.66,103.5,10.0,2.0,3.0,7.0,198.0,200.0,266.0,65.2,55.0,6.0,8.0,49.0,66.0,65.0,3.0,13.0,65.0,189.0,152.0,341.0,1.24,50.0,100.0,56.0,15.0,23.0,6.0,4.0,10.0,0.0,16.0,37.5,56.83,21.31,59.0,66.0,27.0,73.0,4.56,12.17,21.9,8.2,187.5,88.8,24.74,85.0,5.0,9.0,6.0,2.0,179.0,165.0,221.0,64.8,66.0,5.0,8.0,59.0,27.0,63.0,1.0,4.0,66.7
9739,2019.0,3.0,1.0,1.0,99.0,75.0,24.0,1.0,1.0,228.0,121.0,349.0,1.88,108.0,48.0,37.0,15.0,15.0,14.0,10.0,13.0,2.0,29.0,48.3,24.93,12.03,31.0,45.0,43.0,49.0,1.69,3.5,55.1,28.6,188.8,89.3,26.8,111.0,9.0,2.0,3.0,8.0,148.0,202.0,255.0,73.1,45.0,14.0,13.0,31.0,43.0,36.0,4.0,10.0,71.4,210.0,159.0,369.0,1.32,90.0,66.0,31.0,15.0,15.0,10.0,8.0,12.0,3.0,25.0,40.0,36.9,14.76,37.0,43.0,33.0,53.0,2.12,5.3,41.5,18.9,187.3,87.1,26.33,109.2,6.0,6.0,4.0,6.0,115.0,235.0,264.0,71.5,43.0,9.0,12.0,37.0,33.0,51.0,7.0,8.0,80.0
9750,2019.0,4.0,0.0,1.0,75.0,79.0,-4.0,0.0,9.0,181.0,124.0,305.0,1.46,80.0,57.0,37.0,15.0,11.0,11.0,10.0,9.0,0.0,20.0,55.0,27.73,15.25,37.0,46.0,37.0,44.0,2.2,4.0,45.5,25.0,188.5,89.0,25.66,105.5,10.0,2.0,3.0,7.0,119.0,184.0,225.0,73.8,46.0,11.0,10.0,37.0,37.0,53.0,1.0,10.0,90.9,223.0,162.0,385.0,1.38,113.0,66.0,46.0,11.0,15.0,11.0,10.0,6.0,7.0,24.0,45.8,35.0,16.04,38.0,53.0,33.0,50.0,2.08,4.55,34.0,22.0,188.6,87.4,25.8,99.9,7.0,4.0,7.0,4.0,131.0,251.0,280.0,72.7,53.0,13.0,19.0,38.0,33.0,44.0,10.0,10.0,90.9
9765,2019.0,5.0,1.0,1.0,113.0,90.0,23.0,1.0,10.0,235.0,153.0,388.0,1.54,102.0,71.0,33.0,18.0,21.0,17.0,13.0,9.0,2.0,28.0,60.7,22.82,13.86,39.0,49.0,35.0,55.0,1.96,3.24,47.3,30.9,188.4,89.0,26.0,112.7,9.0,2.0,4.0,7.0,156.0,223.0,285.0,73.5,49.0,12.0,14.0,39.0,35.0,63.0,5.0,13.0,76.5,212.0,145.0,357.0,1.46,92.0,60.0,46.0,21.0,18.0,13.0,7.0,9.0,3.0,25.0,52.0,27.46,14.28,40.0,54.0,36.0,48.0,1.92,3.69,45.8,27.1,187.5,86.5,25.41,95.9,9.0,3.0,2.0,8.0,150.0,206.0,260.0,72.8,54.0,13.0,9.0,40.0,36.0,47.0,6.0,7.0,53.8
9774,2019.0,6.0,0.0,0.0,104.0,46.0,58.0,1.0,17.0,271.0,174.0,445.0,1.56,138.0,65.0,41.0,19.0,14.0,15.0,9.0,12.0,2.0,29.0,51.7,29.67,15.34,39.0,41.0,32.0,61.0,2.1,4.07,44.3,24.6,189.0,90.0,26.49,119.5,8.0,2.0,4.0,8.0,158.0,288.0,330.0,74.2,41.0,12.0,16.0,39.0,32.0,58.0,3.0,9.0,60.0,181.0,118.0,299.0,1.53,68.0,59.0,41.0,14.0,19.0,7.0,3.0,3.0,1.0,11.0,63.6,42.71,27.18,42.0,58.0,42.0,39.0,3.55,5.57,25.6,17.9,187.6,87.1,26.0,116.9,6.0,3.0,4.0,9.0,124.0,171.0,205.0,68.6,58.0,8.0,3.0,42.0,42.0,53.0,1.0,3.0,42.9
9782,2019.0,7.0,0.0,0.0,86.0,54.0,32.0,1.0,5.0,234.0,152.0,386.0,1.54,124.0,71.0,37.0,13.0,13.0,13.0,12.0,6.0,2.0,21.0,61.9,29.69,18.38,33.0,42.0,41.0,46.0,2.19,3.54,41.3,28.3,188.5,88.7,25.58,102.7,9.0,3.0,4.0,6.0,137.0,244.0,296.0,76.7,42.0,20.0,17.0,33.0,41.0,48.0,8.0,12.0,92.3,199.0,172.0,371.0,1.16,94.0,59.0,25.0,13.0,13.0,7.0,4.0,9.0,3.0,19.0,36.8,53.0,19.53,37.0,53.0,33.0,49.0,2.58,7.0,32.7,14.3,186.3,86.1,25.24,93.2,5.0,6.0,7.0,4.0,131.0,241.0,276.0,74.4,53.0,13.0,8.0,37.0,33.0,51.0,14.0,4.0,57.1
9790,2019.0,8.0,1.0,1.0,104.0,80.0,24.0,1.0,12.0,213.0,174.0,387.0,1.22,104.0,53.0,37.0,13.0,21.0,16.0,14.0,7.0,1.0,24.0,66.7,24.19,16.12,45.0,49.0,35.0,47.0,1.96,2.94,48.9,34.0,188.6,89.3,25.66,108.1,9.0,2.0,4.0,7.0,144.0,244.0,287.0,74.2,49.0,6.0,10.0,45.0,35.0,49.0,2.0,14.0,87.5,187.0,195.0,382.0,0.96,83.0,58.0,42.0,21.0,13.0,11.0,8.0,9.0,5.0,25.0,44.0,34.73,15.28,35.0,44.0,29.0,47.0,1.88,4.27,42.6,23.4,189.0,87.8,25.49,96.4,8.0,3.0,6.0,5.0,137.0,241.0,285.0,74.6,44.0,9.0,14.0,35.0,29.0,37.0,5.0,8.0,72.7
9796,2019.0,9.0,0.0,0.0,133.0,89.0,44.0,1.0,18.0,195.0,126.0,321.0,1.55,80.0,56.0,40.0,24.0,22.0,21.0,18.0,6.0,1.0,28.0,75.0,15.29,11.46,35.0,43.0,36.0,50.0,1.79,2.38,54.0,42.0,189.1,89.0,26.24,115.3,9.0,2.0,3.0,8.0,153.0,174.0,263.0,81.9,43.0,22.0,17.0,35.0,36.0,39.0,3.0,18.0,85.7,185.0,175.0,360.0,1.06,63.0,53.0,28.0,22.0,23.0,13.0,11.0,10.0,1.0,24.0,54.2,27.69,15.0,44.0,49.0,28.0,50.0,2.08,3.85,46.0,26.0,186.4,84.2,24.49,80.9,6.0,7.0,7.0,2.0,134.0,225.0,266.0,73.9,49.0,5.0,13.0,44.0,28.0,46.0,5.0,11.0,84.6
9806,2019.0,10.0,1.0,1.0,91.0,64.0,27.0,1.0,8.0,217.0,148.0,365.0,1.47,76.0,94.0,46.0,13.0,19.0,13.0,9.0,11.0,2.0,26.0,50.0,28.08,14.04,40.0,50.0,36.0,58.0,2.23,4.46,41.4,22.4,188.7,88.6,26.8,112.5,9.0,2.0,4.0,7.0,166.0,190.0,239.0,65.5,50.0,10.0,11.0,40.0,36.0,60.0,6.0,9.0,69.2,208.0,115.0,323.0,1.81,59.0,88.0,59.0,19.0,13.0,9.0,4.0,8.0,2.0,19.0,47.4,35.89,17.0,55.0,49.0,44.0,45.0,2.37,5.0,37.8,20.0,188.9,84.9,23.41,62.6,11.0,6.0,4.0,1.0,148.0,157.0,209.0,64.7,49.0,8.0,8.0,55.0,44.0,50.0,5.0,4.0,44.4
9814,2019.0,11.0,0.0,0.0,85.0,63.0,22.0,1.0,16.0,211.0,163.0,374.0,1.29,73.0,49.0,42.0,22.0,15.0,13.0,7.0,6.0,1.0,20.0,65.0,28.77,18.7,43.0,63.0,39.0,54.0,2.7,4.15,35.2,24.1,188.9,89.1,25.66,109.1,9.0,2.0,4.0,7.0,151.0,213.0,262.0,70.1,63.0,10.0,5.0,43.0,39.0,41.0,7.0,7.0,53.8,220.0,151.0,371.0,1.46,113.0,55.0,34.0,15.0,22.0,8.0,6.0,12.0,3.0,23.0,34.8,46.38,16.13,32.0,61.0,41.0,47.0,2.04,5.88,42.6,17.0,188.6,87.1,24.8,89.7,10.0,6.0,3.0,3.0,133.0,234.0,266.0,71.7,61.0,17.0,10.0,32.0,41.0,42.0,10.0,6.0,75.0
9820,2019.0,12.0,1.0,1.0,104.0,37.0,67.0,1.0,14.0,259.0,155.0,414.0,1.67,112.0,60.0,45.0,20.0,13.0,16.0,13.0,5.0,3.0,24.0,66.7,25.88,17.25,44.0,64.0,47.0,49.0,2.04,3.06,42.9,32.7,188.3,89.2,26.24,124.2,8.0,2.0,4.0,8.0,157.0,244.0,289.0,69.8,64.0,9.0,11.0,44.0,47.0,49.0,7.0,13.0,81.2,193.0,128.0,321.0,1.51,80.0,88.0,33.0,13.0,20.0,5.0,5.0,6.0,1.0,12.0,41.7,64.2,26.75,38.0,60.0,31.0,52.0,4.33,10.4,21.2,9.6,185.3,84.8,24.41,90.5,10.0,3.0,5.0,4.0,124.0,186.0,205.0,63.9,60.0,5.0,8.0,38.0,31.0,42.0,4.0,5.0,100.0
9836,2019.0,14.0,1.0,0.0,56.0,67.0,-11.0,0.0,13.0,193.0,131.0,324.0,1.47,80.0,74.0,34.0,13.0,17.0,8.0,6.0,8.0,0.0,16.0,50.0,40.5,20.25,36.0,46.0,47.0,44.0,2.75,5.5,36.4,18.2,188.6,89.0,26.49,124.5,8.0,2.0,3.0,9.0,131.0,185.0,221.0,68.2,46.0,12.0,5.0,36.0,47.0,50.0,4.0,6.0,75.0,219.0,155.0,374.0,1.41,79.0,73.0,49.0,17.0,13.0,9.0,8.0,7.0,6.0,22.0,40.9,41.56,17.0,52.0,57.0,36.0,56.0,2.55,6.22,28.6,16.1,187.3,85.3,24.74,92.3,7.0,7.0,3.0,5.0,167.0,200.0,240.0,64.2,57.0,11.0,15.0,52.0,36.0,47.0,3.0,8.0,88.9
9839,2019.0,15.0,0.0,0.0,96.0,69.0,27.0,1.0,1.0,237.0,173.0,410.0,1.37,106.0,66.0,34.0,12.0,16.0,14.0,10.0,10.0,2.0,26.0,53.8,29.29,15.77,37.0,55.0,29.0,63.0,2.42,4.5,38.1,22.2,187.4,87.9,26.16,123.8,8.0,3.0,2.0,9.0,147.0,258.0,305.0,74.4,55.0,12.0,17.0,37.0,29.0,63.0,3.0,10.0,71.4,204.0,155.0,359.0,1.32,76.0,64.0,41.0,16.0,12.0,10.0,5.0,5.0,4.0,19.0,52.6,35.9,18.89,42.0,41.0,48.0,40.0,2.11,4.0,37.5,25.0,187.4,86.8,26.33,112.1,7.0,5.0,3.0,7.0,138.0,211.0,257.0,71.6,41.0,13.0,7.0,42.0,48.0,35.0,14.0,5.0,50.0
9851,2019.0,16.0,1.0,0.0,55.0,71.0,-16.0,0.0,18.0,210.0,140.0,350.0,1.5,105.0,54.0,37.0,13.0,28.0,7.0,2.0,13.0,0.0,20.0,35.0,50.0,17.5,32.0,64.0,41.0,44.0,2.2,6.29,45.5,15.9,187.8,88.5,26.49,128.1,7.0,3.0,3.0,9.0,125.0,221.0,256.0,73.1,64.0,12.0,9.0,32.0,41.0,43.0,5.0,2.0,28.6,216.0,143.0,359.0,1.51,93.0,64.0,27.0,28.0,13.0,10.0,7.0,9.0,2.0,21.0,47.6,35.9,17.1,34.0,49.0,37.0,52.0,2.48,5.2,36.5,19.2,187.9,85.3,24.58,82.4,8.0,4.0,7.0,3.0,136.0,225.0,272.0,75.8,49.0,8.0,9.0,34.0,37.0,64.0,3.0,7.0,70.0
9861,2019.0,17.0,0.0,0.0,84.0,57.0,27.0,1.0,15.0,208.0,170.0,378.0,1.22,76.0,75.0,36.0,26.0,14.0,12.0,10.0,8.0,4.0,24.0,50.0,31.5,15.75,38.0,47.0,35.0,56.0,2.33,4.67,35.7,21.4,188.0,89.0,26.41,127.4,8.0,2.0,3.0,9.0,159.0,212.0,274.0,72.5,47.0,13.0,11.0,38.0,35.0,56.0,2.0,10.0,83.3,205.0,136.0,341.0,1.51,82.0,86.0,39.0,14.0,26.0,8.0,3.0,7.0,2.0,17.0,47.1,42.62,20.06,43.0,48.0,42.0,46.0,2.71,5.75,32.6,17.4,187.1,85.8,24.24,75.0,8.0,7.0,4.0,3.0,142.0,194.0,244.0,71.6,48.0,13.0,8.0,43.0,42.0,59.0,0.0,3.0,37.5
9871,2019.0,18.0,0.0,1.0,61.0,85.0,-24.0,0.0,10.0,202.0,140.0,342.0,1.44,86.0,63.0,39.0,22.0,14.0,8.0,6.0,12.0,1.0,21.0,38.1,42.75,16.29,38.0,44.0,36.0,44.0,2.1,5.5,45.5,18.2,188.5,89.2,26.66,129.9,7.0,3.0,2.0,10.0,134.0,199.0,246.0,71.9,44.0,10.0,11.0,38.0,36.0,65.0,10.0,6.0,75.0,220.0,147.0,367.0,1.5,98.0,53.0,51.0,14.0,22.0,12.0,12.0,10.0,3.0,25.0,48.0,30.58,14.68,30.0,42.0,35.0,49.0,1.96,4.08,44.9,24.5,187.0,86.1,26.74,133.2,4.0,5.0,2.0,11.0,137.0,230.0,284.0,77.4,42.0,12.0,15.0,30.0,35.0,49.0,6.0,12.0,100.0
9881,2019.0,19.0,1.0,1.0,107.0,80.0,27.0,1.0,16.0,215.0,150.0,365.0,1.43,98.0,57.0,47.0,23.0,16.0,16.0,11.0,10.0,1.0,27.0,59.3,22.81,13.52,46.0,54.0,36.0,51.0,1.89,3.19,51.0,31.4,188.8,89.1,26.33,125.7,8.0,3.0,1.0,10.0,162.0,209.0,261.0,71.5,54.0,14.0,17.0,46.0,36.0,51.0,3.0,11.0,68.8,192.0,152.0,344.0,1.26,73.0,70.0,14.0,16.0,22.0,12.0,7.0,8.0,0.0,20.0,60.0,28.67,17.2,28.0,56.0,34.0,48.0,2.4,4.0,41.7,25.0,187.6,85.3,23.58,71.0,11.0,6.0,2.0,3.0,132.0,208.0,244.0,70.9,56.0,9.0,14.0,28.0,34.0,35.0,3.0,7.0,58.3
9886,2019.0,20.0,1.0,0.0,61.0,95.0,-34.0,0.0,6.0,199.0,112.0,311.0,1.78,74.0,70.0,26.0,25.0,20.0,9.0,8.0,7.0,0.0,16.0,56.2,34.56,19.44,42.0,50.0,44.0,43.0,2.69,4.78,37.2,20.9,189.1,90.5,26.8,128.5,6.0,4.0,2.0,10.0,141.0,163.0,218.0,70.1,50.0,12.0,10.0,42.0,44.0,37.0,7.0,8.0,88.9,211.0,140.0,351.0,1.51,87.0,85.0,61.0,20.0,25.0,14.0,6.0,10.0,1.0,25.0,56.0,25.07,14.04,39.0,53.0,34.0,58.0,2.32,4.14,41.4,24.1,186.1,85.7,24.41,82.8,11.0,4.0,4.0,3.0,152.0,198.0,235.0,67.0,53.0,10.0,13.0,39.0,34.0,50.0,4.0,6.0,42.9
9897,2019.0,21.0,0.0,0.0,69.0,14.0,55.0,1.0,12.0,226.0,145.0,371.0,1.56,93.0,69.0,30.0,16.0,20.0,9.0,8.0,12.0,3.0,24.0,37.5,41.22,15.46,47.0,58.0,32.0,61.0,2.54,6.78,34.4,14.8,187.7,89.0,26.66,132.1,7.0,4.0,0.0,11.0,153.0,213.0,258.0,69.5,58.0,12.0,19.0,47.0,32.0,58.0,1.0,8.0,88.9,192.0,137.0,329.0,1.4,70.0,70.0,45.0,20.0,16.0,1.0,1.0,6.0,2.0,9.0,11.1,329.0,36.56,26.0,51.0,52.0,34.0,3.78,34.0,20.6,2.9,188.3,87.9,26.16,116.3,5.0,5.0,5.0,7.0,128.0,189.0,218.0,66.3,51.0,14.0,4.0,26.0,52.0,39.0,3.0,1.0,100.0
9903,2019.0,22.0,1.0,0.0,74.0,75.0,-1.0,0.0,2.0,194.0,129.0,323.0,1.5,53.0,85.0,32.0,27.0,21.0,10.0,8.0,10.0,4.0,24.0,41.7,32.3,13.46,43.0,63.0,43.0,56.0,2.33,5.6,35.7,17.9,187.8,89.0,26.49,131.4,7.0,4.0,0.0,11.0,154.0,154.0,224.0,69.3,63.0,15.0,8.0,43.0,43.0,46.0,6.0,8.0,80.0,223.0,131.0,354.0,1.7,91.0,84.0,53.0,21.0,27.0,10.0,7.0,8.0,7.0,25.0,40.0,35.4,14.16,43.0,59.0,46.0,56.0,2.24,5.6,32.1,17.9,187.8,88.0,25.33,105.4,5.0,6.0,5.0,6.0,163.0,185.0,242.0,68.4,59.0,19.0,8.0,43.0,46.0,56.0,2.0,7.0,70.0
9915,2019.0,23.0,0.0,0.0,129.0,61.0,68.0,1.0,3.0,229.0,136.0,365.0,1.68,72.0,71.0,46.0,21.0,20.0,19.0,12.0,14.0,1.0,34.0,55.9,19.21,10.74,53.0,63.0,39.0,64.0,1.88,3.37,51.6,29.7,188.5,89.6,26.91,138.9,6.0,3.0,2.0,11.0,174.0,177.0,232.0,63.6,63.0,10.0,19.0,53.0,39.0,44.0,4.0,12.0,63.2,207.0,104.0,311.0,1.99,53.0,67.0,40.0,20.0,21.0,8.0,5.0,10.0,3.0,21.0,38.1,38.88,14.81,43.0,58.0,43.0,48.0,2.29,6.0,37.5,16.7,187.4,85.7,24.8,96.2,8.0,7.0,2.0,5.0,135.0,151.0,180.0,57.9,58.0,1.0,6.0,43.0,43.0,48.0,10.0,5.0,62.5
9920,2019.0,25.0,0.0,1.0,51.0,61.0,-10.0,0.0,4.0,189.0,139.0,328.0,1.36,74.0,75.0,27.0,17.0,17.0,7.0,5.0,8.0,1.0,16.0,43.8,46.86,20.5,39.0,60.0,34.0,50.0,3.12,7.14,30.0,14.0,187.6,88.8,26.49,126.8,7.0,5.0,1.0,9.0,157.0,166.0,215.0,65.5,60.0,16.0,6.0,39.0,34.0,51.0,0.0,5.0,71.4,240.0,142.0,382.0,1.69,123.0,97.0,48.0,17.0,17.0,9.0,4.0,5.0,2.0,16.0,56.2,42.44,23.88,38.0,53.0,40.0,43.0,2.69,4.78,32.6,20.9,187.8,86.8,26.16,116.7,5.0,5.0,5.0,7.0,136.0,242.0,272.0,71.2,53.0,12.0,7.0,38.0,40.0,49.0,4.0,4.0,44.4
9923,2019.0,26.0,0.0,0.0,88.0,68.0,20.0,1.0,17.0,223.0,148.0,371.0,1.51,98.0,61.0,14.0,17.0,25.0,13.0,6.0,7.0,3.0,23.0,56.5,28.54,16.13,31.0,53.0,35.0,60.0,2.61,4.62,33.3,21.7,188.0,89.2,26.49,126.1,7.0,5.0,1.0,9.0,151.0,219.0,280.0,75.5,53.0,16.0,17.0,31.0,35.0,41.0,4.0,6.0,46.2,209.0,95.0,304.0,2.2,92.0,47.0,43.0,25.0,17.0,10.0,8.0,5.0,3.0,18.0,55.6,30.4,16.89,31.0,48.0,45.0,45.0,2.5,4.5,33.3,22.2,188.5,89.2,27.24,146.8,3.0,3.0,3.0,13.0,128.0,179.0,214.0,70.4,48.0,13.0,5.0,31.0,45.0,40.0,8.0,8.0,80.0
9925,2019.0,27.0,1.0,0.0,66.0,85.0,-19.0,0.0,14.0,218.0,148.0,366.0,1.47,93.0,51.0,32.0,18.0,18.0,9.0,6.0,9.0,3.0,21.0,42.9,40.67,17.43,35.0,52.0,44.0,51.0,2.43,5.67,35.3,17.6,188.0,89.0,26.41,123.2,7.0,5.0,1.0,9.0,145.0,215.0,277.0,75.7,52.0,15.0,7.0,35.0,44.0,38.0,7.0,6.0,66.7,196.0,115.0,311.0,1.7,82.0,60.0,34.0,18.0,18.0,12.0,12.0,11.0,2.0,25.0,48.0,25.92,12.44,29.0,51.0,42.0,56.0,2.24,4.67,41.1,21.4,185.6,85.9,26.16,126.4,4.0,6.0,2.0,10.0,125.0,186.0,236.0,75.9,51.0,15.0,18.0,29.0,42.0,58.0,11.0,12.0,100.0
9932,2020.0,1.0,1.0,0.0,73.0,105.0,-32.0,0.0,9.0,176.0,98.0,274.0,1.8,84.0,29.0,27.0,15.0,24.0,11.0,11.0,7.0,0.0,18.0,61.1,24.91,15.22,30.0,57.0,21.0,41.0,2.28,3.73,43.9,26.8,188.5,88.7,26.91,126.0,9.0,2.0,1.0,10.0,103.0,171.0,213.0,77.7,57.0,8.0,9.0,30.0,21.0,33.0,3.0,11.0,100.0,167.0,91.0,258.0,1.84,64.0,43.0,32.0,24.0,15.0,17.0,13.0,2.0,1.0,20.0,85.0,15.18,12.9,33.0,37.0,31.0,39.0,1.95,2.29,48.7,43.6,187.9,87.3,25.66,101.5,8.0,3.0,6.0,5.0,99.0,150.0,197.0,76.4,37.0,9.0,17.0,33.0,31.0,33.0,1.0,13.0,76.5
10127,2020.0,2.0,0.0,0.0,108.0,47.0,61.0,1.0,10.0,201.0,139.0,340.0,1.45,78.0,46.0,34.0,22.0,15.0,17.0,13.0,4.0,2.0,23.0,73.9,20.0,14.78,41.0,46.0,31.0,54.0,2.35,3.18,38.9,31.5,188.1,89.4,27.58,137.4,6.0,4.0,2.0,10.0,139.0,207.0,247.0,72.6,46.0,5.0,10.0,41.0,31.0,51.0,1.0,13.0,76.5,146.0,104.0,250.0,1.4,49.0,56.0,33.0,15.0,22.0,7.0,6.0,3.0,2.0,12.0,58.3,35.71,20.83,23.0,49.0,37.0,40.0,3.33,5.71,25.0,17.5,187.5,87.3,28.16,144.0,3.0,6.0,1.0,12.0,108.0,143.0,160.0,64.0,49.0,8.0,4.0,23.0,37.0,55.0,1.0,6.0,85.7
10139,2020.0,3.0,0.0,1.0,77.0,79.0,-2.0,0.0,3.0,162.0,114.0,276.0,1.42,52.0,55.0,22.0,15.0,17.0,11.0,6.0,8.0,3.0,22.0,50.0,25.09,12.55,35.0,48.0,24.0,43.0,1.95,3.91,44.2,25.6,188.1,89.6,28.0,144.2,6.0,3.0,2.0,11.0,118.0,153.0,185.0,67.0,48.0,4.0,10.0,35.0,24.0,35.0,1.0,6.0,54.5,176.0,73.0,249.0,2.41,82.0,49.0,44.0,17.0,15.0,12.0,10.0,5.0,2.0,19.0,63.2,20.75,13.11,28.0,47.0,32.0,37.0,1.95,3.08,45.9,32.4,189.0,87.3,26.16,106.0,7.0,6.0,4.0,5.0,107.0,142.0,175.0,70.3,47.0,13.0,15.0,28.0,32.0,49.0,3.0,10.0,83.3
10151,2020.0,4.0,1.0,1.0,47.0,44.0,3.0,1.0,11.0,209.0,106.0,315.0,1.97,112.0,52.0,28.0,16.0,19.0,7.0,7.0,4.0,1.0,12.0,58.3,45.0,26.25,23.0,41.0,39.0,38.0,3.17,5.43,28.9,18.4,188.1,89.4,27.41,133.3,6.0,5.0,1.0,10.0,108.0,201.0,235.0,74.6,41.0,7.0,9.0,23.0,39.0,44.0,1.0,7.0,100.0,152.0,116.0,268.0,1.31,52.0,47.0,33.0,19.0,16.0,6.0,3.0,7.0,1.0,14.0,42.9,44.67,19.14,32.0,33.0,30.0,46.0,3.29,7.67,28.3,13.0,187.4,87.2,25.33,82.7,7.0,8.0,5.0,2.0,115.0,147.0,170.0,63.4,33.0,6.0,6.0,32.0,30.0,46.0,0.0,3.0,50.0
10185,2020.0,5.0,0.0,0.0,89.0,52.0,37.0,1.0,8.0,184.0,137.0,321.0,1.34,81.0,62.0,32.0,11.0,22.0,13.0,8.0,10.0,1.0,24.0,54.2,24.69,13.38,33.0,58.0,18.0,50.0,2.08,3.85,46.0,26.0,188.4,89.4,27.66,142.5,5.0,5.0,1.0,11.0,120.0,206.0,226.0,70.4,58.0,10.0,14.0,33.0,18.0,44.0,2.0,8.0,61.5,161.0,89.0,250.0,1.81,65.0,68.0,33.0,22.0,11.0,8.0,4.0,3.0,1.0,12.0,66.7,31.25,20.83,28.0,53.0,35.0,28.0,2.33,3.5,39.3,28.6,186.9,85.3,24.33,76.2,12.0,2.0,5.0,3.0,110.0,141.0,163.0,65.2,53.0,9.0,4.0,28.0,35.0,26.0,2.0,4.0,50.0
10209,2020.0,6.0,0.0,0.0,73.0,46.0,27.0,1.0,2.0,192.0,123.0,315.0,1.56,75.0,66.0,22.0,20.0,25.0,11.0,8.0,5.0,2.0,18.0,61.1,28.64,17.5,34.0,53.0,37.0,38.0,2.11,3.45,42.1,28.9,188.4,89.0,27.33,135.3,6.0,5.0,1.0,10.0,130.0,177.0,222.0,70.5,53.0,4.0,11.0,34.0,37.0,42.0,0.0,8.0,72.7,149.0,84.0,233.0,1.77,45.0,62.0,36.0,25.0,20.0,6.0,5.0,6.0,4.0,16.0,37.5,38.83,14.56,28.0,42.0,24.0,42.0,2.62,7.0,28.6,14.3,188.5,88.1,25.74,106.5,4.0,6.0,6.0,6.0,109.0,113.0,147.0,63.1,42.0,8.0,10.0,28.0,24.0,39.0,2.0,5.0,83.3
10218,2020.0,7.0,0.0,1.0,35.0,57.0,-22.0,0.0,4.0,179.0,104.0,283.0,1.72,60.0,49.0,32.0,10.0,22.0,5.0,4.0,3.0,2.0,10.0,50.0,56.6,28.3,40.0,47.0,37.0,31.0,3.1,6.2,25.8,16.1,188.2,88.7,27.24,135.4,6.0,5.0,1.0,10.0,122.0,151.0,184.0,65.0,47.0,5.0,4.0,40.0,37.0,53.0,0.0,4.0,80.0,182.0,142.0,324.0,1.28,58.0,67.0,46.0,22.0,10.0,8.0,5.0,6.0,3.0,17.0,47.1,40.5,19.06,40.0,37.0,25.0,46.0,2.71,5.75,30.4,17.4,187.0,86.3,25.8,104.5,8.0,3.0,6.0,5.0,142.0,175.0,217.0,67.0,37.0,8.0,10.0,40.0,25.0,45.0,3.0,5.0,62.5
