Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
18.0,2,1,Gabba,16.0,4.0,4.0,12.0,0.0,93.25,82.25,11.0,0.5,8.875,220.375,167.625,388.0,1.3175000000000001,104.375,57.875,46.25,23.25,21.25,13.625,10.25,9.125,2.375,25.125,52.9,32.591249999999995,15.72,39.25,54.375,39.125,51.375,2.10625,4.4312499999999995,44.912499999999994,26.75,189.0125,89.08750000000002,24.43875,84.53750000000001,8.0,6.125,3.875,4.0,142.125,247.125,291.375,74.89999999999999,10.5,13.875,55.875,2.75,77.01249999999999,195.375,169.25,364.625,1.1687500000000002,81.125,60.375,31.625,21.25,23.25,11.875,7.5,8.0,3.0,22.875,51.35000000000001,33.3825,16.7775,35.375,56.75,34.0,54.5,2.495,5.025,36.325,21.624999999999996,187.0,86.2875,25.33625,95.97500000000001,7.75,4.875,3.625,5.75,137.0,229.375,270.125,74.05,7.75,9.75,45.25,8.875,63.2125,-5.0,11.0,3.0,8.0,8.0,0.0,69.375,88.25,-18.875,0.375,11.5,216.625,149.625,366.25,1.51,82.875,65.75,42.375,20.0,18.75,9.625,6.375,9.375,2.25,21.25,45.1125,43.325,18.878749999999997,38.125,48.875,37.375,49.375,2.425,5.52375,37.449999999999996,19.150000000000002,187.76250000000002,88.02499999999999,25.98,102.8875,7.5,4.25,4.0,6.25,156.75,210.25,252.125,68.6,10.5,6.75,48.625,5.375,63.0875,222.875,181.75,404.625,1.27,84.25,75.5,41.75,18.75,20.0,12.75,8.625,9.125,2.625,24.5,50.162499999999994,50.96125,17.17125,40.5,55.625,35.75,54.25,2.26125,6.725,40.3125,23.775,187.41250000000002,87.26250000000002,25.0325,92.15,8.5,4.75,3.75,5.0,160.875,242.0,289.125,71.27499999999999,11.25,10.75,61.125,6.0,60.962500000000006,5.0
18.0,7,11,GMHBA Stadium,8.0,4.0,9.0,7.0,0.0,84.25,72.625,11.625,0.5,9.625,206.0,176.125,382.125,1.18875,87.875,67.125,34.0,20.875,23.75,11.875,8.375,10.375,2.625,24.875,48.65,34.5475,16.22625,37.75,57.875,38.5,54.75,2.335,5.0512500000000005,40.574999999999996,21.8375,188.33750000000003,89.0,25.500000000000004,100.0125,9.25,2.75,3.375,6.625,146.125,239.625,278.0,72.3625,11.0,11.25,51.125,5.625,71.7,207.75,151.125,358.875,1.4337500000000003,87.25,68.875,40.625,23.75,20.875,10.25,5.75,9.125,2.0,21.375,47.275,41.87375,17.4525,33.125,51.5,39.25,51.375,2.49375,6.01,37.3625,19.475,187.43750000000003,86.575,25.028750000000002,89.58750000000002,8.375,5.875,3.25,4.5,141.25,216.125,255.625,71.08749999999999,11.375,8.0,49.125,6.125,56.4875,3.0,6.0,5.0,10.0,6.0,0.0,112.375,75.0,37.375,0.625,9.75,215.25,190.0,405.25,1.1375000000000002,92.75,69.125,50.25,21.125,22.625,16.875,12.0,9.75,1.375,28.0,60.4125,26.055,14.908749999999998,37.0,58.75,32.125,61.875,2.27125,4.08,43.4875,28.2125,187.33750000000003,88.4625,24.96625,90.575,7.625,7.375,4.0,3.0,160.625,247.0,293.875,72.3375,13.75,14.0,44.375,3.375,69.83749999999999,201.75,167.125,368.875,1.2375,80.0,72.5,33.5,22.625,21.125,11.0,7.75,7.375,1.625,20.0,53.487500000000004,38.75125,20.06125,36.75,55.75,40.875,44.875,2.33125,4.491249999999999,40.475,24.299999999999997,187.35,86.43749999999999,24.802500000000002,89.1375,8.125,5.5,4.0,4.375,140.75,227.5,260.625,70.5625,8.375,9.875,50.25,7.25,65.55,-3.0
18.0,3,10,Marvel Stadium,18.0,0.0,1.0,15.0,0.0,54.625,103.875,-49.25,0.0,9.25,193.25,150.375,343.625,1.3325,87.5,61.0,31.625,22.25,24.0,7.5,4.75,7.0,2.625,17.125,44.8125,48.03625,20.408749999999998,33.0,60.125,38.125,40.5,2.36625,5.7475,36.55,19.112499999999997,187.3625,85.8125,24.49125,81.3625,10.25,5.5,2.625,3.625,129.0,215.875,246.375,71.64999999999999,10.125,8.125,46.75,5.375,62.9125,219.5,164.25,383.75,1.355,104.875,67.25,42.125,24.0,22.25,15.25,10.75,10.0,2.375,27.625,55.05,26.549999999999997,14.3,35.625,53.5,30.625,57.625,2.1375,3.9924999999999997,43.762499999999996,26.575000000000003,187.70000000000002,87.61250000000001,25.212500000000002,96.4125,7.625,5.375,3.625,5.375,137.125,248.5,288.875,75.1375,12.25,16.375,45.0,4.875,69.375,-3.0,10.0,4.0,9.0,7.0,0.0,81.5,74.0,7.5,0.5,8.75,218.5,164.25,382.75,1.3599999999999999,100.75,69.75,38.5,23.25,21.0,11.875,7.5,8.5,1.75,22.125,54.6375,33.987500000000004,18.16,33.875,54.75,30.25,54.125,2.555,4.831250000000001,37.5375,22.1375,186.7625,86.125,26.225,114.6625,5.75,4.5,2.625,9.125,136.75,247.5,288.5,75.3625,9.875,11.875,53.875,6.875,63.1375,208.625,152.5,361.125,1.3975,90.625,61.125,40.5,21.0,23.125,10.75,7.0,6.625,2.875,20.25,51.7625,42.01875,19.38125,38.25,59.25,38.875,45.75,2.3925000000000005,5.128749999999999,36.875,22.725,188.65,87.85000000000001,24.99,91.375,7.375,6.25,3.375,5.0,144.5,217.625,260.625,72.1,10.75,10.375,49.125,4.375,62.725,3.0
18.0,17,18,Optus Stadium,2.0,5.0,12.0,4.0,0.0,85.125,76.625,8.5,0.625,9.25,220.625,122.5,343.125,1.8074999999999999,102.625,61.875,46.0,24.0,18.5,12.5,8.75,7.5,2.625,22.625,55.15,31.332500000000003,15.50625,35.375,49.25,36.5,49.25,2.2075,4.77625,41.5625,26.95,187.8625,88.61249999999998,25.8175,110.67499999999998,5.75,4.375,3.0,8.875,138.0,205.625,251.75,73.37500000000001,13.125,10.875,49.875,4.5,70.625,208.875,163.625,372.5,1.305,90.75,58.25,29.75,18.5,24.0,11.0,8.0,8.5,2.125,21.625,52.4125,34.573750000000004,17.875,35.25,58.0,33.875,52.75,2.4812499999999997,4.891249999999999,36.8625,21.125,187.2875,86.83749999999999,25.308749999999996,96.5375,7.0,5.75,3.625,5.625,144.125,231.25,275.25,73.7,13.125,9.375,46.875,7.25,73.2375,1.0,14.0,1.0,5.0,11.0,0.0,64.125,100.5,-36.375,0.125,8.625,202.125,178.0,380.125,1.1600000000000001,77.75,67.125,29.75,21.75,20.25,9.25,5.5,6.75,1.875,17.875,50.7625,59.035,21.83125,35.125,53.5,37.75,51.375,2.9375,7.86375,31.412499999999998,18.137500000000003,187.07499999999996,85.6375,23.625,70.60000000000001,9.75,6.75,3.0,2.5,146.5,230.875,271.25,71.3125,8.5,8.5,55.375,6.5,54.525000000000006,221.375,177.5,398.875,1.3325,93.25,71.25,49.875,20.25,21.625,15.125,11.375,8.375,1.375,24.875,60.662499999999994,27.706250000000004,16.50625,38.75,56.125,39.625,56.5,2.3362499999999997,3.91,41.550000000000004,26.812500000000004,187.65000000000003,87.43750000000001,25.565,102.6625,6.875,5.125,4.0,6.0,158.625,242.0,292.375,72.7375,15.5,13.625,50.625,4.875,74.32499999999999,-1.0
18.0,13,9,Adelaide Oval,5.0,6.0,11.0,5.0,0.0,81.0,60.25,20.75,0.75,10.625,220.875,150.875,371.75,1.4837500000000001,87.75,74.125,47.5,22.75,24.375,11.625,8.25,9.375,1.875,22.875,50.599999999999994,34.5925,17.142500000000002,41.875,60.0,39.5,56.875,2.49375,5.07875,36.9125,20.962499999999995,188.475,86.57500000000002,26.238750000000003,119.25,4.75,4.75,5.0,7.5,157.25,215.25,252.25,67.86250000000001,13.375,11.75,63.0,5.375,71.25000000000001,202.375,149.0,351.375,1.39125,74.0,67.0,39.125,24.375,22.75,8.5,4.875,7.75,1.5,17.75,47.9,42.743750000000006,20.33,37.5,61.5,41.0,50.75,2.9187499999999997,6.1875,33.2375,17.5125,187.025,86.275,24.8125,86.0,8.25,6.375,3.5,3.875,149.875,198.625,238.125,67.55000000000001,10.25,7.5,52.5,4.25,57.912499999999994,-1.0,7.0,5.0,9.0,6.0,1.0,89.75,80.375,9.375,0.625,8.625,213.875,166.875,380.75,1.2937500000000002,78.25,68.75,36.5,20.125,22.875,12.625,8.625,11.25,2.75,26.625,46.5625,32.25625,14.5225,41.5,56.875,38.0,56.5,2.1550000000000002,4.77375,42.275000000000006,22.062500000000004,189.825,88.0875,25.29125,91.02499999999999,7.75,5.5,5.25,3.5,158.625,223.875,273.0,71.75,12.125,10.625,61.125,7.0,69.76249999999999,209.25,146.75,356.0,1.4687499999999998,82.125,72.5,50.5,23.0,20.125,11.75,8.375,7.75,2.125,21.625,56.225,34.66375,19.615,40.375,52.125,38.0,52.25,2.83,5.07,36.8125,22.5625,187.475,87.0625,25.392500000000002,96.83749999999999,7.375,5.125,4.0,5.5,145.125,208.25,249.625,69.9,8.25,8.25,55.0,5.625,68.7125,1.0
19.0,5,16,Marvel Stadium,11.0,6.0,9.0,8.0,0.0,85.375,74.375,11.0,0.75,9.0,223.0,160.0,383.0,1.42,97.25,68.375,40.5,18.125,23.625,12.25,9.5,9.5,2.375,24.125,51.2375,34.30375,17.265,40.875,60.5,36.875,56.625,2.51375,5.04625,38.125,21.75,186.01250000000002,86.48750000000001,25.8175,90.275,6.375,6.75,5.75,3.125,145.5,238.75,279.375,72.86250000000001,11.5,13.0,50.625,13.125,78.3875,204.5,145.5,350.0,1.4237500000000003,89.0,58.75,37.625,23.625,18.125,10.5,7.25,9.875,1.5,21.875,48.50000000000001,37.8475,16.58875,33.875,50.25,40.125,50.375,2.34,5.5325,40.487500000000004,21.187500000000004,188.1125,87.01249999999999,24.735,88.3625,8.375,5.5,3.75,4.375,139.75,209.625,251.25,71.575,11.25,11.25,55.25,4.625,69.2125,-5.0,4.0,5.0,11.0,6.0,0.0,81.25,71.5,9.75,0.625,9.75,202.0,172.625,374.625,1.17125,82.25,66.375,29.875,21.5,23.125,12.0,7.5,7.625,1.625,21.25,58.95,33.5225,19.03875,35.875,57.375,44.625,50.375,2.545,4.489999999999999,38.83749999999999,23.912499999999998,186.525,85.51249999999999,25.41375,107.125,7.125,5.625,2.5,6.75,148.25,226.5,271.375,72.31249999999999,11.25,11.5,44.75,6.5,60.15,202.375,147.875,350.25,1.4024999999999999,83.125,64.0,49.75,23.125,21.5,9.75,6.75,10.125,2.875,22.75,43.675000000000004,39.518750000000004,15.86625,37.5,56.375,35.125,55.875,2.50875,6.37125,35.724999999999994,17.775,187.54999999999998,87.05,24.7,90.97500000000002,8.125,5.5,3.375,5.0,147.375,207.375,246.625,70.3125,12.0,10.125,56.75,4.625,70.53750000000001,5.0
19.0,14,4,MCG,1.0,6.0,13.0,4.0,0.0,93.0,64.5,28.5,0.75,10.125,213.625,158.25,371.875,1.375,89.0,61.625,30.375,18.0,21.875,13.375,7.875,10.25,2.5,26.125,51.0375,29.1875,14.541250000000002,32.75,57.875,39.625,58.375,2.2750000000000004,4.575000000000001,40.5875,22.975000000000005,186.0375,85.6,25.30375,105.16250000000001,7.875,3.375,4.625,6.125,147.25,222.375,264.875,71.05,12.0,12.625,56.875,8.375,57.225,212.75,167.375,380.125,1.2862500000000001,88.25,63.375,43.625,21.875,18.0,9.375,5.875,6.25,2.0,17.625,55.2375,42.2,22.52125,41.0,60.75,41.625,52.5,3.0637499999999998,5.85875,29.962500000000002,18.362499999999997,187.4125,86.9125,25.13,95.92500000000001,7.125,5.625,4.375,4.875,150.0,231.375,268.75,70.5125,10.0,8.375,55.625,4.875,63.5375,3.0,3.0,7.0,12.0,5.0,0.0,101.75,71.25,30.5,0.875,10.0,220.5,181.5,402.0,1.2225,100.875,62.125,44.125,23.0,18.75,15.0,11.375,9.25,2.5,26.75,55.57500000000001,28.988749999999996,15.547500000000003,38.125,54.25,33.125,55.75,2.13375,3.97875,43.25,26.6125,188.57500000000002,87.45,24.9825,90.58749999999999,7.375,6.75,2.75,5.125,145.75,259.0,304.125,75.6,12.25,13.0,51.625,9.0,73.93749999999999,205.875,161.75,367.625,1.33,101.5,58.75,27.75,18.875,23.0,10.5,7.25,6.625,1.625,18.75,56.35,37.097500000000004,20.32375,32.5,57.125,38.0,46.0,2.5124999999999997,4.6725,37.7625,23.625000000000004,187.4125,86.975,24.81,86.1,8.25,6.375,3.375,4.0,136.25,233.875,270.375,73.5875,12.125,11.25,49.0,4.75,67.08749999999999,-3.0
19.0,7,2,GMHBA Stadium,9.0,5.0,10.0,7.0,0.0,90.5,74.375,16.125,0.625,10.375,210.0,180.25,390.25,1.185,89.0,66.75,34.125,20.625,22.625,13.0,9.0,9.75,2.75,25.5,52.81250000000001,31.540000000000003,15.903749999999999,39.25,57.125,38.625,54.625,2.2225,4.529999999999999,41.65,24.125,188.20000000000002,88.92500000000001,25.445000000000004,100.46249999999998,9.25,2.625,3.375,6.75,149.375,244.125,284.875,72.63749999999999,10.75,11.75,51.125,5.5,69.5875,203.125,155.5,358.625,1.37125,82.625,67.375,41.5,22.625,20.625,10.5,6.125,8.75,2.625,21.875,47.275000000000006,41.25749999999999,17.145000000000003,33.0,51.75,38.0,52.25,2.4825,5.987500000000001,36.612500000000004,19.575,187.4,86.575,24.917499999999997,91.51250000000002,8.0,6.25,3.0,4.75,143.0,214.5,254.375,70.82499999999999,10.5,8.125,50.0,4.875,57.974999999999994,5.0,16.0,3.0,4.0,13.0,0.0,88.125,84.75,3.375,0.375,7.75,219.5,163.75,383.25,1.34875,104.125,56.875,47.5,23.375,21.0,12.75,9.75,9.5,2.125,24.375,51.33749999999999,33.518750000000004,15.945,40.25,53.625,40.0,51.5,2.16875,4.6125,43.825,24.974999999999998,188.98749999999998,89.05000000000001,24.4075,84.025,8.125,5.875,4.0,4.0,141.0,243.0,286.125,74.425,10.25,13.5,56.25,3.125,77.5375,196.75,164.75,361.5,1.2125,81.5,58.625,31.875,21.0,23.375,12.125,8.0,9.0,3.0,24.125,49.5125,32.46625,15.706249999999999,35.875,55.875,35.5,55.875,2.415,5.04,37.637499999999996,21.55,187.0625,86.33749999999999,25.316249999999997,94.8125,7.75,5.125,3.875,5.25,135.625,226.25,268.25,74.14999999999999,9.0,10.875,43.75,8.75,66.175,-5.0
19.0,9,15,GIANTS Stadium,6.0,6.0,10.0,6.0,1.0,91.125,73.625,17.5,0.75,8.75,221.625,162.75,384.375,1.3737500000000002,82.375,69.0,39.125,20.625,21.875,12.875,8.75,11.0,2.875,26.75,47.375,31.724999999999998,14.596250000000001,44.125,56.75,40.75,56.625,2.1500000000000004,4.6587499999999995,42.16250000000001,22.512500000000003,189.6625,87.975,25.263749999999998,93.06250000000001,7.5,5.5,5.5,3.5,160.375,225.25,276.0,71.8875,12.125,10.375,59.75,8.625,69.125,213.25,144.5,357.75,1.51375,85.75,71.625,48.625,22.0,20.625,10.625,7.25,7.75,2.125,20.5,53.900000000000006,37.793749999999996,20.52625,38.375,54.375,38.375,53.375,3.0062500000000005,5.61625,33.8875,19.95,187.47500000000002,86.85,25.462500000000002,97.98750000000001,7.125,5.125,4.25,5.5,141.875,211.375,251.375,70.05000000000001,7.875,7.25,57.0,6.625,65.4,2.0,15.0,3.0,4.0,12.0,1.0,80.25,97.0,-16.75,0.375,12.0,209.625,180.5,390.125,1.185,96.875,61.625,34.875,21.25,20.875,11.625,7.75,8.75,1.75,22.125,53.46249999999999,37.087500000000006,19.10375,36.0,56.375,33.375,51.75,2.46,4.91875,38.725,22.5,186.85000000000002,86.64999999999999,24.2,75.3875,7.5,7.875,3.5,3.125,136.875,257.75,287.25,73.45,8.375,11.125,46.625,7.125,66.18749999999999,205.375,158.625,364.0,1.3525,97.875,58.25,34.125,20.875,21.25,14.25,9.875,9.0,2.5,25.75,55.125,27.848750000000003,14.613750000000001,32.375,52.0,36.875,51.75,2.03,3.8337499999999998,45.15,27.8625,187.48749999999998,86.6125,25.14875,100.05,7.5,5.25,3.625,5.625,137.0,231.5,268.0,73.57499999999999,12.75,13.875,45.0,7.625,69.975,-2.0
19.0,8,3,Metricon Stadium,17.0,1.0,4.0,13.0,0.0,55.0,98.0,-43.0,0.125,9.75,194.25,130.125,324.375,1.54875,82.875,66.625,48.25,20.5,22.875,7.25,3.875,10.125,1.375,18.75,40.4,51.18625,20.393749999999997,34.25,59.25,41.75,45.875,2.84,7.145,37.800000000000004,15.8,188.4875,85.08749999999999,23.66125,72.16250000000001,8.875,8.125,3.0,2.0,136.875,185.875,218.5,67.325,11.25,7.875,50.125,4.25,56.4,229.0,182.875,411.875,1.27625,101.125,70.125,35.125,22.875,20.5,13.75,9.125,12.75,2.75,29.25,46.599999999999994,31.465,14.268750000000002,41.5,53.875,34.75,59.25,2.04875,4.498749999999999,44.925000000000004,23.0125,187.725,87.275,25.267500000000002,91.9,7.75,5.875,3.25,5.125,153.25,262.125,298.25,72.3625,11.375,13.5,51.5,13.75,66.0625,1.0,18.0,0.0,1.0,16.0,0.0,54.875,99.5,-44.625,0.0,9.125,194.625,155.25,349.875,1.3062500000000001,89.375,56.625,33.375,22.0,23.25,7.5,4.875,7.375,2.5,17.375,44.125,48.92875000000001,20.43625,32.75,58.375,38.75,40.75,2.3487500000000003,5.7837499999999995,37.337500000000006,18.9625,187.4125,85.88749999999999,24.39125,80.25000000000001,10.625,5.0,2.875,3.5,127.375,223.125,254.375,72.61249999999998,10.375,8.75,44.125,6.25,64.6875,218.875,167.25,386.125,1.3337499999999998,105.875,63.875,41.0,23.25,22.0,14.375,10.25,10.875,2.375,27.625,52.47500000000001,27.461249999999996,14.370000000000001,34.875,53.25,30.125,57.0,2.1199999999999997,4.08,44.325,25.4875,187.6625,87.275,25.351250000000004,98.475,7.5,4.875,3.625,6.0,132.625,255.25,293.625,75.85,11.625,16.5,46.375,5.25,70.1,-1.0
19.0,1,11,Adelaide Oval,12.0,3.0,9.0,8.0,0.0,73.125,96.0,-22.875,0.375,9.5,214.125,156.125,370.25,1.38625,87.625,57.75,40.0,19.125,18.625,10.125,7.0,10.25,2.125,22.5,44.66250000000001,42.2225,18.20375,36.375,48.75,36.125,51.25,2.3725,5.46375,38.7125,19.375,187.65000000000003,87.8625,25.927500000000002,102.47500000000001,7.5,4.5,3.875,6.125,147.0,222.625,263.25,71.1,11.125,7.625,44.875,6.0,66.1875,222.75,175.375,398.125,1.3225,92.375,67.125,42.875,18.625,19.125,14.125,9.75,9.125,2.125,25.375,55.662499999999994,29.413749999999997,15.94125,41.25,53.125,37.125,54.25,2.1375,3.9749999999999996,42.949999999999996,26.425,187.65,87.66250000000001,25.104999999999997,92.5875,8.5,4.625,3.625,5.25,153.0,246.25,292.75,73.3625,12.0,11.5,57.875,6.75,69.6125,1.0,7.0,4.0,10.0,7.0,0.0,104.75,81.25,23.5,0.5,10.25,214.0,191.125,405.125,1.12375,92.0,68.875,49.125,20.5,21.625,15.5,11.125,9.75,2.0,27.25,57.474999999999994,27.62125,15.22125,36.375,58.375,33.0,62.0,2.32625,4.336250000000001,41.2375,25.987499999999997,187.23750000000004,88.25,24.98,91.77499999999999,7.0,8.0,3.75,3.25,160.125,246.875,292.0,71.8875,13.375,13.375,43.5,3.25,70.6625,204.125,173.25,377.375,1.20875,82.5,69.5,34.625,21.625,20.5,12.125,8.75,7.0,1.5,20.625,57.650000000000006,35.7975,19.76375,37.625,54.75,42.0,47.0,2.3687500000000004,4.2924999999999995,40.300000000000004,25.649999999999995,187.51250000000002,86.97499999999998,24.927500000000002,92.1375,8.0,5.0,4.125,4.875,142.875,235.25,269.375,71.3,8.875,9.875,51.125,7.625,68.78750000000001,-1.0
19.0,12,17,Blundstone Arena,10.0,4.0,9.0,8.0,0.0,91.0,91.625,-0.625,0.5,8.25,193.25,180.5,373.75,1.0987500000000001,82.375,58.25,43.125,22.375,18.375,13.375,9.25,8.625,2.125,24.125,55.3625,29.92125,16.14375,35.5,54.5,32.625,54.0,2.32875,4.32625,40.612500000000004,24.687499999999996,187.55,87.7625,25.5375,99.05,6.875,6.0,3.0,6.125,144.625,231.25,271.375,72.46249999999999,11.25,11.0,45.125,7.125,68.625,210.0,172.125,382.125,1.22625,98.5,66.25,32.5,18.375,22.375,13.5,9.625,8.875,1.75,24.125,54.8375,31.073750000000004,16.33625,34.375,58.125,38.0,51.25,2.165,4.07125,43.612500000000004,25.875,187.61249999999998,86.8125,24.65875,85.4,8.625,6.0,3.25,4.125,139.25,247.75,289.875,75.675,11.875,12.375,46.5,7.625,69.9625,-1.0,2.0,5.0,13.0,4.0,0.0,81.375,72.0,9.375,0.625,9.75,223.5,127.5,351.0,1.76875,105.125,63.625,44.625,23.875,19.75,11.75,8.375,8.0,2.875,22.625,52.650000000000006,32.835,15.76875,35.5,50.0,35.875,50.125,2.23625,4.95875,40.0375,24.762500000000003,187.8125,88.48749999999998,25.89,112.33749999999999,5.625,4.375,3.0,9.0,137.0,215.5,259.75,73.8875,13.0,10.875,49.5,4.375,71.425,208.625,170.75,379.375,1.25125,92.125,61.125,30.625,19.75,23.875,10.25,7.5,8.5,2.0,20.75,50.575,38.8025,19.00875,34.625,57.875,35.5,51.0,2.51,5.203749999999999,36.525,20.2375,187.4,86.75,25.026249999999997,92.51249999999999,7.375,5.625,3.875,5.125,142.25,239.0,283.0,74.5625,12.0,9.125,48.125,6.875,74.27499999999999,1.0
19.0,18,13,Mars Stadium,14.0,1.0,5.0,12.0,0.0,66.625,105.125,-38.5,0.125,10.625,196.625,177.625,374.25,1.1324999999999998,82.875,60.5,28.5,22.125,19.75,9.75,6.125,6.5,1.625,17.875,53.8875,41.4725,21.46375,34.5,52.375,37.75,50.375,2.875,5.53,32.5,19.3625,187.12499999999997,85.64999999999999,23.645000000000003,70.625,9.875,6.5,3.0,2.625,137.0,238.0,276.625,73.775,8.125,9.0,51.75,6.875,64.9375,223.5,185.875,409.375,1.22,104.0,65.375,47.625,19.75,22.0,15.75,12.125,9.125,1.5,26.375,60.25,26.81875,15.94,36.375,56.25,38.25,57.0,2.21875,3.7075000000000005,43.900000000000006,27.825,187.60000000000002,87.47500000000001,25.626250000000002,105.87499999999999,6.375,5.375,3.75,6.5,147.875,264.375,311.5,76.02499999999999,16.25,15.125,47.375,5.25,77.7,-1.0,5.0,5.0,11.0,6.0,0.0,78.0,65.0,13.0,0.625,10.75,219.5,152.625,372.125,1.4537499999999999,92.125,72.875,44.75,22.0,22.25,11.25,8.0,8.375,2.125,21.75,51.0625,36.18625,18.00375,39.625,56.875,38.875,55.0,2.55875,5.155,35.7375,20.799999999999997,188.43749999999997,86.57500000000002,26.36375,119.5125,4.75,4.75,5.0,7.5,151.0,221.75,257.5,69.2375,13.25,11.5,59.5,6.625,70.68750000000001,205.0,150.625,355.625,1.3925,78.375,65.875,40.125,22.25,22.0,9.125,5.375,8.5,1.75,19.375,47.14999999999999,39.94875,18.68,37.375,58.75,40.25,51.125,2.67375,5.7675,35.7625,18.650000000000002,187.125,86.5,24.909999999999997,88.75,8.125,6.125,3.875,3.875,148.125,205.125,245.75,68.9375,11.125,8.25,50.75,5.75,58.662499999999994,1.0
