Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
11.0,15,13,Adelaide Arena at Jiangwan Stadium,11.0,1.0,5.0,5.0,0.0,69.5,83.5,-14.0,0.5,3.5,197.5,144.5,342.0,1.37,86.0,67.5,29.0,21.0,22.0,9.5,8.0,9.5,3.0,22.0,43.35,36.135000000000005,15.565000000000001,33.0,51.5,30.0,49.5,2.26,5.21,38.45,19.15,187.4,86.35,24.2,65.35,9.0,8.0,3.0,2.0,135.5,210.0,256.5,75.0,11.0,12.5,41.5,4.5,83.9,221.0,147.0,368.0,1.57,99.5,62.0,42.5,21.5,21.0,12.5,8.5,8.0,0.5,21.0,58.15,32.565,18.52,37.0,54.5,39.5,44.5,2.27,4.005,45.349999999999994,27.6,188.0,86.7,25.45,99.25,7.5,5.5,4.0,5.0,137.5,221.0,277.5,75.5,12.0,11.0,46.0,2.0,69.85,-5.0,10.0,1.0,5.0,5.0,0.0,69.0,65.5,3.5,0.5,9.0,229.0,174.5,403.5,1.35,82.5,69.0,43.5,24.5,21.5,9.5,7.0,10.5,1.5,21.5,42.900000000000006,49.75,19.1,42.0,51.5,34.5,59.0,2.73,6.78,34.2,15.55,188.4,85.35,24.825,87.3,11.5,3.5,0.5,6.5,170.0,233.0,276.5,68.5,9.0,11.0,67.0,0.5,80.75,219.5,154.5,374.0,1.475,78.0,68.0,43.0,21.5,25.0,9.5,7.0,8.0,0.5,18.0,51.9,41.675,20.905,39.0,60.0,48.5,45.0,2.48,4.855,39.5,20.75,187.95,85.94999999999999,25.145,87.7,8.5,5.5,3.0,5.0,157.5,203.0,255.0,67.95,9.5,7.0,49.0,3.0,70.2,5.0
11.0,5,3,MCG,12.0,1.0,4.0,6.0,0.0,55.0,63.0,-8.0,0.5,10.0,222.5,166.0,388.5,1.385,73.0,62.0,40.5,20.0,18.5,7.0,5.5,11.5,1.5,20.0,35.0,55.855000000000004,19.425,37.0,70.0,51.0,50.5,2.525,7.375,36.65,13.9,186.39999999999998,86.8,25.244999999999997,86.4,5.5,7.5,5.0,4.0,172.5,211.0,268.0,68.45,13.5,9.0,65.0,6.5,77.1,231.0,151.0,382.0,1.55,80.5,73.5,28.5,18.5,20.0,8.5,4.5,9.5,2.5,20.5,41.2,46.405,18.925,37.5,61.0,42.0,61.0,2.99,7.3,29.450000000000003,13.85,186.8,85.8,24.535,85.44999999999999,8.5,5.0,5.5,3.0,156.0,211.5,265.5,69.5,12.5,8.5,59.5,6.5,55.7,-1.0,18.0,0.0,1.0,9.0,0.0,50.0,103.0,-53.0,0.0,12.0,197.0,112.0,309.0,1.755,88.5,54.5,36.0,22.0,23.5,7.5,6.0,4.5,0.5,12.5,61.65,41.195,25.4,29.5,63.0,40.0,38.0,3.0999999999999996,5.055,31.349999999999998,19.8,188.15,86.35,23.99,74.1,11.5,5.5,1.0,4.0,116.5,178.5,223.5,72.05000000000001,8.0,5.5,36.5,5.0,80.35,246.5,165.5,412.0,1.49,123.5,60.0,33.0,23.5,22.5,14.5,11.0,13.0,3.0,30.5,45.85,31.235,13.83,37.0,54.5,30.0,56.0,1.875,4.234999999999999,47.9,24.950000000000003,187.9,86.8,25.02,85.55,8.0,5.5,5.0,3.5,140.0,265.0,309.5,75.15,9.5,18.0,39.5,5.0,76.4,1.0
11.0,17,18,Optus Stadium,5.0,2.0,7.0,3.0,0.0,85.0,71.0,14.0,1.0,6.0,224.5,119.5,344.0,1.88,88.0,87.5,40.5,20.5,19.0,13.0,8.0,6.0,1.0,20.0,65.0,26.46,17.2,41.5,57.5,49.5,47.5,2.375,3.6550000000000002,40.0,27.4,187.45,87.4,25.9,114.25,6.5,3.5,3.0,9.0,155.5,179.0,224.0,65.0,9.5,7.0,65.5,5.5,61.5,213.0,162.0,375.0,1.315,71.0,78.5,55.0,19.0,20.5,9.5,5.5,10.5,3.5,23.5,40.5,39.47,15.98,43.0,59.5,33.0,61.0,2.5949999999999998,6.445,32.8,15.6,187.3,86.9,24.91,80.1,9.0,7.0,2.0,4.0,163.0,211.0,251.5,67.1,10.5,9.0,58.0,2.5,58.35,3.0,13.0,0.0,4.0,6.0,0.0,89.5,124.0,-34.5,0.0,9.5,199.0,169.5,368.5,1.1800000000000002,78.5,52.0,22.0,19.5,16.0,13.0,11.5,10.5,1.0,24.5,53.1,28.345,15.04,40.5,43.0,32.0,49.5,2.02,3.81,47.5,26.25,186.60000000000002,84.35,24.365,81.80000000000001,6.5,6.5,7.0,2.0,134.5,232.5,273.0,74.1,8.0,14.5,42.0,6.0,88.44999999999999,196.5,155.5,352.0,1.31,84.0,53.0,52.5,16.5,19.5,19.5,16.5,5.5,1.5,26.5,73.5,18.285,13.39,35.0,47.5,35.5,52.5,1.995,2.7199999999999998,47.9,37.35,188.85,88.5,26.02,112.85,7.5,2.5,5.0,7.0,142.0,214.0,283.0,80.5,16.0,17.5,39.5,4.0,84.5,-3.0
12.0,14,7,MCG,6.0,1.0,7.0,4.0,0.0,67.5,74.5,-7.0,0.5,8.5,216.5,137.0,353.5,1.58,73.0,71.0,30.0,20.5,21.5,9.5,5.5,8.0,2.5,20.0,48.2,37.16,17.875,40.5,59.5,38.0,57.5,2.875,6.02,30.450000000000003,16.799999999999997,185.8,85.5,24.66,94.15,9.0,2.5,6.0,4.5,142.0,196.5,238.0,67.5,8.0,9.5,59.0,9.5,58.9,206.5,146.5,353.0,1.425,63.0,71.0,44.0,21.5,20.5,10.5,9.0,10.0,1.5,22.0,46.25,41.03,16.165,41.5,64.5,46.5,49.0,2.255,5.8149999999999995,42.099999999999994,21.85,187.6,87.55,25.48,97.55000000000001,6.0,5.5,5.0,5.5,166.5,187.0,247.5,70.05,14.5,9.5,52.5,5.0,80.0,1.0,1.0,2.0,10.0,1.0,0.0,88.0,63.5,24.5,1.0,12.0,214.0,155.5,369.5,1.38,74.5,71.5,44.0,17.5,17.0,13.0,8.0,8.5,1.5,23.0,57.5,28.424999999999997,16.369999999999997,41.5,56.5,37.5,56.0,2.465,4.305,38.3,23.25,188.8,88.85,26.23,110.8,9.0,2.0,4.0,7.0,158.5,201.5,250.5,67.8,10.0,8.0,50.5,6.5,61.5,214.0,133.0,347.0,1.635,86.0,71.5,46.5,17.0,17.5,8.5,5.0,10.0,2.5,21.0,41.099999999999994,41.135000000000005,16.564999999999998,43.5,55.0,42.5,46.0,2.205,5.4399999999999995,40.2,18.5,188.75,86.0,24.105,76.15,10.5,6.0,3.5,2.0,140.5,195.5,237.5,68.2,12.5,9.0,46.0,7.5,59.7,-1.0
12.0,3,2,Marvel Stadium,18.0,0.0,1.0,10.0,0.0,44.0,71.0,-27.0,0.0,10.0,208.0,112.5,320.5,1.85,85.0,68.0,37.5,19.5,24.5,6.0,5.0,7.0,1.0,14.0,42.05,59.5,22.96,37.5,70.0,37.5,46.0,3.325,8.875,28.65,13.5,187.95,86.45,23.784999999999997,68.1,11.0,6.5,1.5,3.0,132.5,179.5,219.0,68.1,9.0,8.0,47.5,2.0,87.5,226.5,156.5,383.0,1.45,96.5,65.5,39.0,24.5,20.0,10.0,6.0,8.5,2.5,21.0,48.5,38.335,18.565,40.5,59.0,39.0,48.5,2.335,4.885,38.2,20.55,186.7,86.5,24.74,72.44999999999999,8.0,8.0,3.0,3.0,150.0,227.0,273.5,71.75,12.0,14.5,45.5,7.5,61.65,-3.0,5.0,1.0,7.0,4.0,0.0,78.5,69.5,9.0,0.5,8.0,220.5,124.0,344.5,1.81,101.0,51.0,43.0,20.5,24.0,11.0,6.5,10.0,2.5,23.5,46.75,31.41,14.665,35.0,52.0,37.0,51.0,2.175,4.66,41.0,21.5,187.85,88.25,25.165,98.75,6.5,7.0,3.5,5.0,135.5,203.5,258.0,74.95,13.0,9.0,51.0,3.5,58.35,201.0,141.0,342.0,1.4649999999999999,91.5,55.0,36.0,24.0,20.5,10.0,5.5,8.0,1.5,19.5,53.0,34.2,17.8,38.5,55.0,39.5,48.5,2.55,4.85,36.75,20.65,187.4,86.4,25.58,99.95,7.0,5.5,3.5,6.0,126.0,209.0,251.5,73.65,12.5,13.0,52.5,8.0,55.0,3.0
12.0,8,12,Metricon Stadium,17.0,0.0,3.0,8.0,0.0,53.5,108.5,-55.0,0.0,8.0,188.0,106.0,294.0,1.77,63.5,71.5,59.0,20.0,15.5,7.5,3.5,7.5,1.0,16.0,46.8,40.03,18.689999999999998,48.5,48.0,40.0,42.5,2.725,5.835,35.15,17.5,189.3,85.30000000000001,23.369999999999997,58.5,11.0,6.5,4.0,0.5,132.5,147.5,187.0,63.5,10.5,9.5,43.0,5.0,47.2,237.5,153.0,390.5,1.5499999999999998,107.5,83.0,41.0,15.5,20.0,16.0,12.5,10.0,2.5,28.5,55.65,24.985,13.73,40.5,51.0,35.0,57.0,2.02,3.705,45.7,28.15,188.6,88.19999999999999,26.8,110.75,7.0,3.0,6.0,6.0,150.5,237.5,277.5,70.75,11.5,16.0,50.5,8.0,76.7,-1.0,13.0,2.0,4.0,7.0,0.0,107.0,76.0,31.0,1.0,16.0,197.5,172.0,369.5,1.155,80.0,61.0,52.5,15.0,18.5,16.5,14.5,6.5,1.5,24.5,67.25,22.505000000000003,15.075,38.5,50.5,36.5,51.0,2.08,3.0949999999999998,45.349999999999994,32.3,188.6,88.0,25.8,110.9,6.0,3.0,6.5,6.5,142.0,233.0,288.5,78.05,12.0,14.5,39.5,6.0,88.3,201.5,150.0,351.5,1.35,85.0,53.0,27.5,18.5,15.0,11.0,9.5,8.5,1.5,21.0,52.45,32.61,17.13,39.0,44.0,34.0,49.0,2.42,4.605,39.8,22.45,186.35000000000002,85.2,24.575,90.6,8.0,4.0,6.5,3.5,133.0,217.0,253.5,71.94999999999999,10.5,13.5,42.5,8.5,85.05,1.0
12.0,1,9,Adelaide Oval,8.0,1.0,6.0,5.0,0.0,81.5,86.5,-5.0,0.5,14.0,228.5,157.0,385.5,1.465,85.0,81.5,45.5,15.5,16.5,12.0,7.5,7.5,2.0,21.5,56.75,33.18,17.985,41.5,51.5,41.5,52.5,2.4299999999999997,4.605,37.5,23.9,187.39999999999998,87.44999999999999,26.075,101.80000000000001,8.0,5.0,3.0,6.0,150.5,229.5,269.0,69.85,6.0,7.0,51.0,3.0,60.7,226.0,139.0,365.0,1.6749999999999998,83.5,76.0,47.5,16.5,15.5,12.5,10.0,9.0,2.5,24.0,53.95,29.345,15.43,41.0,59.0,39.0,55.0,2.3049999999999997,4.43,39.400000000000006,23.25,187.2,87.5,25.3,95.85,8.0,5.0,3.0,6.0,159.0,199.0,244.5,66.45,12.0,12.0,62.5,3.0,80.75,1.0,2.0,2.0,8.0,3.0,0.0,110.0,55.5,54.5,1.0,9.5,245.0,157.5,402.5,1.555,123.0,70.0,32.0,16.5,16.5,16.5,13.0,8.5,2.5,27.5,59.8,24.84,14.815000000000001,39.0,49.5,35.5,53.0,1.945,3.26,47.0,30.95,188.35,87.44999999999999,26.189999999999998,107.75,5.5,3.5,8.0,5.0,140.0,266.0,297.5,73.85,13.5,19.5,46.5,7.5,77.80000000000001,181.5,107.5,289.0,1.69,76.5,58.0,49.5,16.5,16.5,8.0,5.0,7.5,0.0,15.5,50.900000000000006,37.735,18.884999999999998,38.0,45.0,35.5,43.5,2.8449999999999998,5.6850000000000005,35.4,18.15,188.3,85.85,23.784999999999997,61.3,10.5,7.0,3.0,1.5,119.0,156.5,188.5,65.0,15.0,13.5,43.5,5.5,60.0,-1.0
12.0,16,17,SCG,15.0,0.0,3.0,8.0,0.0,68.0,82.5,-14.5,0.0,5.5,213.0,131.0,344.0,1.6600000000000001,93.5,62.5,30.5,16.0,20.5,9.5,7.0,8.5,2.5,20.5,47.95,37.6,16.869999999999997,35.0,56.5,46.5,47.0,2.325,5.074999999999999,38.3,20.2,188.8,87.3,24.645,86.80000000000001,10.0,6.0,3.0,3.0,135.0,195.0,238.5,69.15,17.0,9.5,49.0,6.5,73.85,222.5,151.0,373.5,1.4849999999999999,75.0,60.0,55.5,20.5,16.0,12.0,7.0,8.5,2.0,22.5,54.5,31.339999999999996,16.81,46.0,58.0,36.5,58.5,2.6100000000000003,4.94,35.05,20.8,188.5,88.25,26.23,114.5,7.0,3.0,5.5,6.5,152.0,213.0,259.0,69.35,10.5,7.5,43.5,4.0,58.7,1.0,4.0,2.0,8.0,3.0,0.0,109.0,72.5,36.5,1.0,9.5,235.0,132.0,367.0,1.7999999999999998,94.0,68.5,50.0,17.0,15.5,17.0,12.0,6.5,0.5,24.0,70.0,22.384999999999998,15.5,42.0,53.5,42.0,50.0,2.13,3.085,46.8,33.75,187.4,87.45,25.98,117.3,6.5,3.0,3.0,9.5,144.5,210.0,262.0,70.5,11.5,11.5,58.0,4.5,68.85,225.5,182.5,408.0,1.25,85.0,63.5,39.0,15.5,17.0,10.0,5.5,10.5,2.0,22.5,44.5,40.8,18.155,40.5,57.0,31.5,53.0,2.3499999999999996,5.3,39.25,19.2,187.39999999999998,86.3,24.66,80.65,9.5,5.0,4.0,3.5,141.5,259.0,300.5,73.44999999999999,4.5,9.0,53.0,3.0,55.0,-1.0
12.0,4,11,MCG,3.0,1.0,8.0,3.0,0.0,77.5,76.0,1.5,0.5,11.0,234.5,146.5,381.0,1.605,93.0,61.0,61.5,17.5,16.0,11.0,7.0,10.0,1.5,22.5,49.5,34.635,17.185,41.5,59.5,38.5,54.0,2.385,4.91,39.65,20.95,188.3,87.65,26.645,122.2,4.0,5.0,6.5,6.5,148.0,226.0,267.0,70.05,11.5,9.5,52.5,1.5,63.6,211.5,143.5,355.0,1.545,79.5,64.0,20.5,16.0,17.5,11.0,8.0,8.0,2.0,21.0,53.45,32.275,16.994999999999997,36.5,52.5,42.5,51.5,2.4699999999999998,4.68,36.65,21.5,188.15,86.75,24.534999999999997,81.9,9.5,6.0,4.0,2.5,148.5,198.5,240.5,67.65,13.5,10.0,54.0,5.0,72.7,-1.0,16.0,0.0,3.0,8.0,0.0,78.0,92.0,-14.0,0.0,5.0,212.5,141.5,354.0,1.52,96.0,56.5,37.0,12.5,15.0,11.0,9.5,9.5,2.5,23.0,49.25,32.11,15.75,33.5,48.0,32.0,54.5,2.41,4.9350000000000005,37.7,20.35,186.9,86.75,24.52,73.15,9.5,7.0,2.5,3.0,134.5,212.0,250.0,70.30000000000001,15.5,17.0,48.0,4.0,85.0,230.5,152.0,382.5,1.52,105.0,68.5,34.0,15.0,12.5,14.0,10.0,6.0,2.0,22.0,64.15,27.325,17.505000000000003,36.0,45.0,43.5,47.5,2.165,3.3899999999999997,42.0,29.55,187.89999999999998,87.35,26.159999999999997,111.1,6.0,4.0,6.0,6.0,139.0,243.0,277.0,72.4,10.0,12.5,48.0,5.0,71.4,1.0
13.0,1,14,Adelaide Oval,5.0,2.0,7.0,5.0,0.0,86.0,74.5,11.5,1.0,10.0,230.0,144.0,374.0,1.6,103.0,64.0,38.0,19.5,10.0,13.0,8.0,7.0,1.0,21.0,62.25,28.93,17.855,38.5,44.5,42.0,50.5,2.4,3.94,39.65,26.25,187.5,87.8,26.615,112.15,6.0,6.0,3.5,6.5,146.5,227.5,268.5,71.75,10.5,7.0,48.0,8.0,60.7,227.5,162.5,390.0,1.4,110.0,52.5,37.0,10.0,19.5,10.5,10.0,9.0,2.5,22.0,49.55,37.85,19.085,34.5,56.0,36.0,52.5,2.45,4.975,37.150000000000006,20.15,187.60000000000002,87.45,25.27,90.1,8.0,5.5,4.5,4.0,144.0,249.5,286.0,73.35,14.5,12.5,44.5,4.5,94.45,1.0,7.0,0.0,7.0,5.0,0.0,49.5,101.5,-52.0,0.0,9.5,191.5,132.0,323.5,1.455,78.0,71.5,36.0,16.5,20.5,7.0,6.0,6.0,1.5,14.5,47.3,50.21,22.965,39.5,55.5,31.5,50.5,3.605,7.92,25.9,14.0,185.60000000000002,85.35,24.66,94.5,9.5,2.5,5.5,4.5,127.5,190.0,216.0,66.75,7.5,9.5,44.5,7.0,88.9,228.0,157.0,385.0,1.455,92.0,66.0,42.5,20.5,16.5,15.5,13.5,6.5,2.0,24.0,64.6,24.805,16.04,43.0,56.5,42.5,48.0,2.0,3.0949999999999998,45.9,32.3,188.45,88.6,26.02,117.80000000000001,7.0,2.5,5.0,7.5,155.0,228.0,281.5,73.4,11.5,11.0,44.0,7.0,87.25,-1.0
13.0,5,10,Marvel Stadium,10.0,1.0,5.0,6.0,0.0,62.0,53.0,9.0,0.5,8.5,231.0,153.0,384.0,1.52,77.0,69.0,46.0,20.0,18.5,8.5,4.5,9.5,1.5,19.5,43.95,48.165,19.75,45.5,72.5,50.5,50.5,2.59,6.525,35.65,16.9,186.35,86.9,25.2,81.25,6.5,8.0,3.5,4.0,170.5,205.0,253.0,65.65,14.0,11.0,57.5,6.5,56.1,222.0,124.0,346.0,1.795,68.5,79.0,32.0,18.5,20.0,7.0,4.0,9.0,2.0,18.0,37.15,57.925,20.245,40.0,71.5,41.0,58.0,3.3600000000000003,9.55,27.15,11.6,186.8,85.8,23.869999999999997,74.05,10.0,5.0,4.0,3.0,148.0,179.0,217.5,62.6,7.5,8.5,62.0,4.5,70.0,-3.0,11.0,1.0,5.0,6.0,0.0,73.0,67.0,6.0,0.5,7.5,203.0,148.5,351.5,1.4249999999999998,82.0,68.5,42.5,20.5,22.5,11.0,8.0,5.5,1.5,18.0,61.25,31.86,19.5,37.5,56.0,42.0,49.5,2.7649999999999997,4.51,33.099999999999994,22.15,187.2,86.55,26.689999999999998,117.0,5.5,5.0,2.0,9.5,135.5,208.0,258.5,73.7,11.0,9.5,53.5,4.0,71.65,221.0,170.0,391.0,1.3450000000000002,94.0,60.0,42.5,22.5,20.5,9.0,7.0,12.0,1.0,22.0,39.8,49.96,18.275,42.5,50.0,38.0,51.5,2.375,6.375,40.65,17.3,187.95,86.75,25.08,95.35,9.0,5.0,2.0,6.0,152.5,234.0,280.5,71.85,10.5,9.5,55.5,1.5,83.35,3.0
13.0,8,15,Riverway Stadium,17.0,0.0,3.0,9.0,0.0,57.5,112.5,-55.0,0.0,10.5,192.5,115.0,307.5,1.68,77.0,53.5,56.0,20.5,22.5,8.5,4.0,6.0,0.5,15.0,55.45,37.995000000000005,20.485,36.5,52.5,45.5,41.5,2.8049999999999997,5.29,34.85,20.3,189.35,85.6,23.455,60.099999999999994,10.5,7.0,4.0,0.5,129.5,171.5,206.5,66.6,10.5,9.5,49.0,7.0,47.75,241.0,148.0,389.0,1.625,103.0,64.0,34.0,22.5,20.5,16.5,13.5,10.5,3.0,30.0,54.8,23.875,12.95,41.0,51.0,33.0,63.0,2.1100000000000003,3.975,43.55,26.95,188.8,88.05,26.23,107.5,6.0,3.5,7.0,5.5,147.5,243.0,292.5,75.15,10.0,19.5,50.0,6.5,81.4,-3.0,12.0,1.0,5.0,6.0,0.0,68.5,97.0,-28.5,0.5,8.0,208.0,135.0,343.0,1.545,84.5,55.0,30.5,24.0,21.0,9.0,7.5,12.0,2.5,23.5,38.3,38.115,14.605,37.5,54.0,34.5,49.5,2.105,5.5,42.3,18.200000000000003,187.25,85.94999999999999,24.325,68.3,9.0,7.5,3.0,2.5,141.0,196.5,249.5,72.69999999999999,10.0,13.5,39.5,4.0,83.35,234.0,142.5,376.5,1.6800000000000002,109.5,63.0,42.0,20.5,24.0,15.0,9.5,6.5,0.5,22.0,64.6,30.240000000000002,18.295,39.0,61.5,39.0,51.0,2.4349999999999996,3.99,40.8,27.85,188.15,85.95,25.02,85.7,10.0,6.0,1.0,5.0,136.0,235.5,289.5,76.85,11.0,11.5,49.0,4.0,67.05,3.0
13.0,6,13,Optus Stadium,9.0,2.0,6.0,5.0,0.0,76.0,73.5,2.5,1.0,3.0,213.0,171.5,384.5,1.24,93.5,53.0,23.5,20.0,19.5,10.5,6.5,11.5,1.5,23.5,44.65,36.665,16.365000000000002,36.0,55.0,36.0,53.5,2.2750000000000004,5.095,41.2,19.6,187.3,86.0,24.58,79.4,9.0,6.0,5.0,2.0,147.0,240.0,271.0,70.5,11.5,14.0,54.5,10.0,61.35,226.0,130.5,356.5,1.7799999999999998,104.0,54.0,45.5,19.5,20.0,10.5,6.0,8.5,2.0,21.0,50.25,33.879999999999995,17.09,32.5,59.0,40.5,47.0,2.24,4.495,40.55,22.4,188.35,88.15,25.909999999999997,112.3,4.5,6.5,5.0,6.0,135.0,215.0,263.0,74.0,12.0,8.0,50.5,3.0,56.8,-1.0,7.0,1.0,6.0,5.0,0.0,94.0,74.5,19.5,0.5,12.5,235.5,184.5,420.0,1.295,100.5,68.0,44.0,22.5,17.5,14.0,9.5,9.5,0.5,24.0,53.75,44.365,18.27,44.5,53.0,40.5,55.0,2.3499999999999996,5.53,42.15,24.35,188.35000000000002,85.45,25.48,93.4,10.0,4.5,1.0,6.5,155.5,261.5,310.0,73.8,10.0,12.0,53.5,2.0,79.55,211.0,155.5,366.5,1.395,79.5,61.0,36.5,17.5,22.5,10.5,9.0,10.5,1.0,22.0,48.75,35.24,16.915,39.5,57.0,40.5,52.5,2.41,5.1,40.0,19.950000000000003,187.05,85.94999999999999,25.605,91.75,7.5,6.0,2.5,6.0,148.0,212.0,261.5,71.25,9.5,11.0,48.0,4.0,86.1,1.0
13.0,3,18,Marvel Stadium,18.0,1.0,2.0,10.0,0.0,55.5,68.5,-13.0,0.5,3.5,214.0,132.5,346.5,1.645,89.5,63.5,39.0,18.0,17.5,7.5,6.0,7.5,3.0,18.0,39.3,56.239999999999995,20.265,40.5,60.5,35.5,54.5,3.21,8.93,27.25,13.3,188.0,86.25,23.784999999999997,68.9,10.5,7.0,1.5,3.0,144.0,198.5,228.0,65.25,11.5,11.5,51.5,4.5,86.35,222.0,134.5,356.5,1.7349999999999999,94.5,64.5,38.5,17.5,18.0,10.0,4.5,6.5,2.0,18.5,53.95,35.39,19.195,40.0,62.5,46.0,46.0,2.48,4.609999999999999,35.85,21.7,187.0,87.5,25.119999999999997,88.1,7.0,7.5,3.0,4.5,141.5,207.5,249.5,70.35,12.0,10.0,48.5,5.5,44.95,-3.0,14.0,0.0,4.0,7.0,0.0,81.0,124.0,-43.0,0.0,14.5,218.0,181.0,399.0,1.2149999999999999,98.5,42.0,21.5,16.0,11.5,11.5,9.0,10.5,1.5,23.5,48.75,35.55,17.11,35.0,45.5,33.0,47.5,2.025,4.185,46.25,24.1,187.2,84.9,24.075,78.05000000000001,8.0,5.5,6.5,2.0,125.0,269.0,309.0,77.3,7.0,13.5,43.0,6.0,76.15,223.0,168.0,391.0,1.355,108.0,43.5,52.0,11.5,16.0,19.5,15.5,5.5,1.5,26.5,73.5,20.14,14.785,35.0,47.0,35.0,53.5,2.0300000000000002,2.77,46.849999999999994,36.55,187.95,87.7,25.98,115.7,6.0,3.0,5.0,8.0,125.0,262.5,313.0,80.05,11.5,17.5,38.0,5.0,79.75,3.0
