team,year,firstname,surname,PAV_total
13,2018,Hamish,Hartlett,3.31
13,2018,Karl,Amon,2.83
13,2018,Jake,Neade,2.73
13,2018,Lindsay,Thomas,2.71
13,2018,Kane,Farrell,2.24
13,2018,Aidyn,Johnson,2.14
13,2018,Dom,Barry,1.98
13,2018,Jack,Trengove,1.19
13,2018,Trent,McKenzie,0.48
13,2018,Billy,Frampton,0.45
14,2018,Dustin,Martin,23.59
14,2018,Jack,Riewoldt,21.14
14,2018,Toby,Nankervis,20.0
14,2018,Trent,Cotchin,17.55
14,2018,Shane,Edwards,17.2
14,2018,Josh,Caddy,16.85
14,2018,Kane,Lambert,16.34
14,2018,Alex,Rance,15.96
14,2018,Jayden,Short,15.88
14,2018,Shaun,Grigg,14.04
14,2018,Nick,Vlastuin,12.98
14,2018,Kamdyn,McIntosh,11.08
14,2018,Dylan,Grimes,10.76
14,2018,Dion,Prestia,10.61
14,2018,Jason,Castagna,10.49
14,2018,David,Astbury,10.49
14,2018,Jack,Higgins,10.35
14,2018,Reece,Conca,9.71
14,2018,Brandon,Ellis,9.17
14,2018,Bachar,Houli,8.98
14,2018,Dan,Butler,7.71
14,2018,Nathan,Broad,7.37
14,2018,Jack,Graham,7.16
14,2018,Daniel,Rioli,5.78
14,2018,Sam,Lloyd,4.41
14,2018,Jacob,Townsend,4.33
14,2018,Callum,Moore,2.51
14,2018,Corey,Ellis,1.52
14,2018,Connor,Menadue,1.43
14,2018,Ryan,Garthwaite,1.3
14,2018,Liam,Baker,1.14
14,2018,Anthony,Miles,1.07
14,2018,Ivan,Soldo,0.74
14,2018,Shai,Bolton,0.58
15,2018,Jack,Steven,20.25
15,2018,Sebastian,Ross,17.86
15,2018,Jade,Gresham,17.53
15,2018,Jack,Billings,13.86
15,2018,Jack,Steele,13.62
15,2018,Jack,Newnes,13.6
15,2018,Tim,Membrey,12.08
15,2018,Jack,Sinclair,11.51
15,2018,Tom,Hickey,10.68
15,2018,Luke,Dunstan,10.57
15,2018,Shane,Savage,9.82
15,2018,Jarryn,Geary,9.76
15,2018,Jimmy,Webster,9.32
15,2018,David,Armitage,9.05
15,2018,Blake,Acres,7.87
15,2018,Jack,Lonie,6.78
15,2018,Jake,Carlisle,6.76
15,2018,Rowan,Marshall,6.43
15,2018,Maverick,Weller,5.57
15,2018,Hunter,Clark,5.5
15,2018,Paddy,McCartin,5.39
15,2018,Sam,Gilbert,5.36
15,2018,Daniel,McKenzie,5.26
15,2018,Nathan,Brown,5.18
15,2018,Ben,Long,4.17
15,2018,Bailey,Rice,3.88
15,2018,Logan,Austin,3.52
15,2018,Nick,Coffield,2.74
15,2018,Ed,Phillips,2.68
15,2018,Josh,Battle,2.62
15,2018,Billy,Longer,2.38
15,2018,Brandon,White,2.08
15,2018,Josh,Bruce,1.89
15,2018,Dylan,Roberton,1.8
15,2018,Ben,Paton,1.24
15,2018,Lewis,Pierce,1.16
15,2018,Koby,Stevens,0.76
15,2018,Nathan,Freeman,0.75
15,2018,Darragh,Joyce,0.58
15,2018,Nathan,Wright,0.3
15,2018,Hugh,Goddard,0.1
16,2018,Callum,Sinclair,21.92
16,2018,Lance,Franklin,19.94
16,2018,Luke,Parker,19.76
16,2018,Josh,Kennedy,18.56
16,2018,Jake,Lloyd,17.72
16,2018,Isaac,Heeney,16.53
16,2018,Dane,Rampe,15.1
16,2018,Tom,Papley,13.1
16,2018,Jarrad,McVeigh,12.46
16,2018,George,Hewett,12.29
16,2018,Harry,Cunningham,12.03
16,2018,Oliver,Florent,11.65
16,2018,Will,Hayward,11.6
16,2018,Zak,Jones,10.89
16,2018,Kieren,Jack,9.43
16,2018,Heath,Grundy,8.9
16,2018,Ben,Ronke,8.86
16,2018,Nick,Smith,8.55
16,2018,Aliir,Aliir,6.82
16,2018,Nic,Newman,6.14
16,2018,Dan,Hannebery,6.01
16,2018,Tom,McCartin,5.36
16,2018,Robbie,Fox,4.98
16,2018,Callum,Mills,4.97
16,2018,Gary,Rohan,4.78
16,2018,Harrison,Marsh,4.53
16,2018,Dean,Towers,3.74
16,2018,Dan,Robinson,2.47
16,2018,Jordan,Dawson,1.96
16,2018,Lewis,Melican,1.74
16,2018,Colin,ORiordan,1.4
16,2018,Sam,Reid,0.6
16,2018,Alex,Johnson,0.58
16,2018,Ryley,Stoddart,0.43
16,2018,James,Rose,0.24
16,2018,Darcy,Cameron,0.05
17,2018,Elliot,Yeo,21.97
17,2018,Scott,Lycett,18.18
17,2018,Jack,Redden,18.1
17,2018,Luke,Shuey,17.72
17,2018,Jamie,Cripps,16.92
17,2018,Jeremy,McGovern,15.37
17,2018,Jack,Darling,14.7
17,2018,Shannon,Hurn,14.56
17,2018,Andrew,Gaff,13.76
17,2018,Mark,LeCras,13.39
17,2018,Liam,Duggan,13.36
17,2018,Nic,Naitanui,12.49
17,2018,Willie,Rioli,12.09
17,2018,Dom,Sheed,11.18
17,2018,Brad,Sheppard,11.13
17,2018,Chris,Masten,10.99
17,2018,Tom,Barrass,10.8
17,2018,Mark,Hutchings,10.6
17,2018,Josh,Kennedy,9.6
17,2018,Lewis,Jetta,9.2
17,2018,Tom,Cole,7.29
17,2018,Liam,Ryan,7.28
17,2018,Jake,Waterman,6.66
17,2018,Will,Schofield,5.08
17,2018,Nathan,Vardy,4.78
17,2018,Daniel,Venables,4.51
17,2018,Jackson,Nelson,3.41
17,2018,Brendon,Ah Chee,2.84
17,2018,Brayden,Ainsworth,1.39
17,2018,Fraser,McInnes,1.0
17,2018,Oscar,Allen,0.8
17,2018,Jack,Petruccelle,0.6
17,2018,Jarrod,Brander,0.24
18,2018,Jack,Macrae,18.91
18,2018,Marcus,Bontempelli,18.49
18,2018,Toby,McLean,16.41
18,2018,Lachie,Hunter,15.09
18,2018,Jason,Johannisen,14.14
18,2018,Mitch,Wallis,12.82
18,2018,Josh,Dunkley,12.01
18,2018,Billy,Gowers,11.37
18,2018,Hayden,Crozier,10.51
18,2018,Bailey,Williams,9.91
18,2018,Jackson,Trengove,9.85
18,2018,Caleb,Daniel,9.54
18,2018,Ed,Richards,8.85
18,2018,Tom,Boyd,8.37
18,2018,Luke,Dahlhaus,8.25
18,2018,Jordan,Roughead,8.21
18,2018,Zaine,Cordy,7.65
18,2018,Aaron,Naughton,7.56
18,2018,Matt,Suckling,7.53
18,2018,Patrick,Lipinski,6.17
18,2018,Mitch,Honeychurch,5.56
18,2018,Josh,Schache,5.39
18,2018,Lin,Jong,5.02
18,2018,Easton,Wood,4.79
18,2018,Tim,English,4.27
18,2018,Bailey,Dale,4.22
18,2018,Dale,Morris,3.86
18,2018,Marcus,Adams,3.47
18,2018,Brad,Lynch,3.04
18,2018,Tory,Dickson,3.01
18,2018,Roarke,Smith,2.53
18,2018,Lukas,Webb,2.1
18,2018,Fergus,Greene,1.58
18,2018,Shane,Biggs,1.49
18,2018,Lewis,Young,1.44
18,2018,Fletcher,Roberts,1.15
18,2018,Jack,Redpath,0.61
18,2018,Tom,Liberatore,0.14
1,2019,Brad,Crouch,18.43
1,2019,Rory,Laird,14.25
1,2019,Matt,Crouch,14.55
1,2019,Rory,Sloane,20.69
1,2019,Brodie,Smith,17.92
1,2019,Rory,Atkins,12.44
1,2019,Jake,Kelly,10.23
1,2019,Tom,Lynch,9.88
1,2019,David,Mackay,10.7
1,2019,Wayne,Milera,9.75
1,2019,Alex,Keath,9.79
1,2019,Reilly,OBrien,15.98
1,2019,Daniel,Talia,12.42
1,2019,Taylor,Walker,15.59
1,2019,Eddie,Betts,12.49
1,2019,Paul,Seedsman,7.4
1,2019,Hugh,Greenwood,8.61
1,2019,Bryce,Gibbs,6.08
1,2019,Riley,Knight,6.81
1,2019,Cam,Ellis-Yolmen,7.09
1,2019,Luke,Brown,6.77
1,2019,Lachlan,Murphy,10.63
1,2019,Kyle,Hartigan,7.38
1,2019,Josh,Jenkins,8.36
1,2019,Richard,Douglas,4.16
1,2019,Jordan,Gallucci,4.92
1,2019,Chayce,Jones,3.74
1,2019,Elliott,Himmelberg,3.84
1,2019,Sam,Jacobs,3.75
1,2019,Andy,Otten,1.33
1,2019,Darcy,Fogarty,2.66
1,2019,Myles,Poholke,0.55
1,2019,Tyson,Stengle,1.27
1,2019,Patrick,Wilson,0.26
1,2019,Tom,Doedee,0.23
1,2019,Ben,Davis,0.16
2,2019,Lachie,Neale,20.69
2,2019,Jarryd,Lyons,20.12
2,2019,Daniel,Rich,18.89
2,2019,Dayne,Zorko,23.82
2,2019,Hugh,McCluggage,17.9
2,2019,Mitch,Robinson,18.66
2,2019,Alex,Witherden,12.08
2,2019,Stefan,Martin,19.73
2,2019,Jarrod,Berry,13.0
2,2019,Luke,Hodge,10.53
2,2019,Darcy,Gardiner,11.78
2,2019,Lincoln,McCarthy,10.98
2,2019,Charlie,Cameron,15.76
2,2019,Harris,Andrews,12.94
2,2019,Daniel,McStay,9.01
2,2019,Eric,Hipwood,11.08
2,2019,Cam,Rayner,9.3
2,2019,Noah,Answerth,7.31
2,2019,Zac,Bailey,6.01
2,2019,Allen,Christensen,6.31
2,2019,Oscar,McInerney,10.71
2,2019,Rhys,Mathieson,3.91
2,2019,Josh,Walker,3.47
2,2019,Ryan,Lester,3.93
2,2019,Marcus,Adams,3.77
2,2019,Lewis,Taylor,2.32
2,2019,Nick,Robertson,1.98
2,2019,Tom,Cutler,2.13
2,2019,Ryan,Bastinac,1.01
2,2019,Mitch,Hinge,1.15
2,2019,Ben,Keays,1.05
2,2019,Jacob,Allison,0.83
2,2019,Archie,Smith,0.62
2,2019,Cedric,Cox,0.25
2,2019,Brandon,Starcevich,0.33
3,2019,Patrick,Cripps,18.34
3,2019,Sam,Walsh,13.76
3,2019,Ed,Curnow,15.65
3,2019,Marc,Murphy,14.71
3,2019,Nic,Newman,15.6
3,2019,Sam,Petrevski-Seton,10.0
3,2019,Dale,Thomas,12.96
3,2019,Zac,Fisher,11.41
3,2019,Kade,Simpson,11.46
3,2019,Michael,Gibbons,11.37
3,2019,Lachie,Plowman,11.53
3,2019,Will,Setterfield,9.42
3,2019,Paddy,Dow,9.02
3,2019,Jacob,Weitering,11.05
3,2019,Jack,Silvagni,8.87
3,2019,Levi,Casboult,12.98
3,2019,Lochie,OBrien,6.3
3,2019,Harry,McKay,10.79
3,2019,Matthew,Kreuzer,16.1
3,2019,Caleb,Marchbank,5.41
3,2019,David,Cuningham,5.17
3,2019,Mitch,McGovern,8.98
3,2019,Charlie,Curnow,6.72
3,2019,Liam,Jones,7.27
3,2019,Matthew,Kennedy,4.08
3,2019,Josh,Deluca,2.08
3,2019,Liam,Stocker,1.72
3,2019,Darcy,Lang,2.75
3,2019,Andrew,Phillips,4.35
3,2019,Tom,Williamson,0.59
3,2019,Jarrod,Garlett,0.56
3,2019,Cameron,Polson,0.84
3,2019,Alex,Fasolo,0.57
3,2019,Matthew,Lobbe,1.01
3,2019,Angus,Schumacher,0.26
3,2019,Hugh,Goddard,0.22
3,2019,Harrison,Macreadie,0.21
4,2019,Adam,Treloar,19.05
4,2019,Scott,Pendlebury,20.76
4,2019,Jack,Crisp,15.19
4,2019,Steele,Sidebottom,15.39
4,2019,Tom,Phillips,15.05
4,2019,Brodie,Grundy,25.04
4,2019,Brayden,Maynard,14.4
4,2019,Chris,Mayne,8.71
4,2019,Jeremy,Howe,14.25
4,2019,Callum,Brown,9.53
4,2019,Josh,Thomas,10.29
4,2019,Brody,Mihocek,15.28
4,2019,Taylor,Adams,10.35
4,2019,Jordan,de Goey,13.26
4,2019,Will,Hoskin-Elliott,10.0
4,2019,Jordan,Roughead,12.86
4,2019,Darcy,Moore,11.95
4,2019,Levi,Greenwood,5.66
4,2019,James,Aish,6.65
4,2019,Dayne,Beams,7.02
4,2019,Jaidyn,Stephenson,8.96
4,2019,Travis,Varcoe,5.17
4,2019,Jamie,Elliott,9.24
4,2019,Tom,Langdon,3.52
4,2019,Rupert,Wills,3.2
4,2019,Mason,Cox,7.23
4,2019,Matt,Scharenberg,3.07
4,2019,John,Noble,1.59
4,2019,Brayden,Sier,2.39
4,2019,Josh,Daicos,1.57
4,2019,Ben,Reid,3.81
4,2019,Isaac,Quaynor,1.93
4,2019,Jack,Madgen,1.6
4,2019,Ben,Crocker,1.08
4,2019,Daniel,Wells,0.61
4,2019,Flynn,Appleby,0.12
5,2019,Zach,Merrett,20.69
5,2019,Dylan,Shiel,19.34
5,2019,Andrew,McGrath,12.11
5,2019,Dyson,Heppell,12.25
5,2019,Conor,McKenna,13.6
5,2019,Darcy,Parish,13.41
5,2019,David,Zaharakis,10.49
5,2019,Adam,Saad,13.99
5,2019,Michael,Hurley,12.01
5,2019,Mason,Redman,8.57
5,2019,Kyle,Langford,10.04
5,2019,Cale,Hooker,11.18
5,2019,Anthony,McDonald-Tipungwuti,14.65
5,2019,Jake,Stringer,13.62
5,2019,Matt,Guelfi,7.0
5,2019,Aaron,Francis,8.02
5,2019,Mitch,Brown,8.01
5,2019,Patrick,Ambrose,7.91
5,2019,Shaun,McKernan,9.32
5,2019,Tom,Bellchambers,12.74
5,2019,Orazio,Fantasia,7.76
5,2019,Dylan,Clarke,4.35
5,2019,Martin,Gleeson,4.12
5,2019,Devon,Smith,4.89
5,2019,Jayden,Laverde,5.11
5,2019,David,Myers,3.23
5,2019,Mark,Baguley,3.83
5,2019,Josh,Begley,2.89
5,2019,Zac,Clarke,4.73
5,2019,Jordan,Ridley,2.06
5,2019,Will,Snelling,1.93
5,2019,Ben,McNiece,1.61
5,2019,Joe,Daniher,2.83
5,2019,Brayden,Ham,1.98
5,2019,Michael,Hartley,1.91
5,2019,Tom,Jok,0.34
5,2019,Brandon,Zerk-Thatcher,0.53
5,2019,Kobe,Mutch,0.0
6,2019,Nat,Fyfe,21.84
6,2019,Bradley,Hill,15.32
6,2019,Ed,Langdon,14.24
6,2019,David,Mundy,18.36
6,2019,Michael,Walters,21.65
6,2019,Reece,Conca,13.61
6,2019,Darcy,Tucker,12.07
6,2019,Andrew,Brayshaw,11.42
6,2019,Luke,Ryan,11.6
6,2019,Ethan,Hughes,9.0
6,2019,Nathan,Wilson,11.57
6,2019,Adam,Cerra,9.93
6,2019,Connor,Blakely,7.38
6,2019,Brandon,Matera,10.66
6,2019,Joel,Hamling,13.35
6,2019,Taylin,Duman,6.75
6,2019,Sam,Switkowski,8.22
6,2019,Rory,Lobb,13.93
6,2019,Jesse,Hogan,5.58
6,2019,Matthew,Taberner,5.63
6,2019,Travis,Colyer,4.11
6,2019,Cam,McCarthy,6.01
6,2019,Sean,Darcy,8.16
6,2019,Griffin,Logue,4.96
6,2019,Alex,Pearce,4.06
6,2019,Brett,Bewley,2.38
6,2019,Bailey,Banfield,2.73
6,2019,Lachie,Schultz,2.5
6,2019,Brennan,Cox,3.06
6,2019,Aaron,Sandilands,5.13
6,2019,Mitch,Crowden,1.66
6,2019,Ryan,Nyhuis,1.78
6,2019,Stephen,Hill,0.83
6,2019,Hayden,Ballantyne,1.26
6,2019,Jason,Carter,0.31
6,2019,Scott,Jones,0.76
6,2019,Hugh,Dixon,0.35
7,2019,Patrick,Dangerfield,24.31
7,2019,Tim,Kelly,22.96
7,2019,Mitch,Duncan,16.23
7,2019,Tom,Stewart,19.88
7,2019,Joel,Selwood,16.7
7,2019,Gary,Ablett Jr,17.9
7,2019,Luke,Dahlhaus,10.66
7,2019,Gryan,Miers,12.85
7,2019,Cameron,Guthrie,11.18
7,2019,Brandan,Parfitt,10.43
7,2019,Zach,Tuohy,8.79
7,2019,Mark,Blicavs,14.45
7,2019,Harry,Taylor,12.17
7,2019,Mark,OConnor,8.8
7,2019,Tom,Hawkins,15.91
7,2019,Tom,Atkins,7.95
7,2019,Jake,Kolodjashnij,9.26
7,2019,Jordan,Clark,9.38
7,2019,Rhys,Stanley,15.89
7,2019,Jack,Henry,11.1
7,2019,Sam,Menegola,6.92
7,2019,Esava,Ratugolea,9.15
7,2019,Gary,Rohan,9.19
7,2019,Charlie,Constable,3.05
7,2019,Jed,Bews,4.74
7,2019,Quinton,Narkle,3.92
7,2019,Lachie,Henderson,3.19
7,2019,James,Parsons,2.59
7,2019,Scott,Selwood,1.01
7,2019,Zac,Smith,2.13
7,2019,Darcy,Fort,1.81
7,2019,Lachie,Fogarty,0.49
7,2019,Zach,Guthrie,0.41
7,2019,Ryan,Abbott,0.73
8,2019,Brayden,Fiorini,14.28
8,2019,David,Swallow,16.48
8,2019,Darcy,Macpherson,12.01
8,2019,Touk,Miller,10.39
8,2019,Jarrod,Harbrow,9.22
8,2019,Lachie,Weller,11.67
8,2019,Anthony,Miles,12.2
8,2019,Pearce,Hanley,8.77
8,2019,Jarrod,Witts,20.37
8,2019,Jack,Martin,9.07
8,2019,Jack,Bowes,7.72
8,2019,Charlie,Ballard,8.76
8,2019,Alex,Sexton,13.54
8,2019,Jesse,Joyce,6.59
8,2019,Jack,Lukosius,8.06
8,2019,Peter,Wright,11.41
8,2019,Ben,Ainsworth,5.95
8,2019,Jordan,Murdoch,5.62
8,2019,Will,Brodie,4.19
8,2019,Nick,Holman,5.6
8,2019,Jack,Hombsch,7.27
8,2019,Wil,Powell,5.38
8,2019,Sam,Day,5.15
8,2019,Chris,Burgess,5.14
8,2019,Sam,Collins,3.89
8,2019,Jacob,Dawson,1.79
8,2019,Ben,King,6.26
8,2019,Sean,Lemmens,3.52
8,2019,George,Horlin-Smith,1.74
8,2019,Josh,Corbett,2.17
8,2019,Corey,Ellis,1.35
8,2019,Michael,Rischitelli,2.02
8,2019,Jacob,Heron,1.63
8,2019,Caleb,Graham,1.5
8,2019,Brad,Scheer,0.78
8,2019,Aaron,Young,0.68
8,2019,Callum,Ah Chee,0.47
8,2019,Josh,Schoenfeld,0.1
9,2019,Tim,Taranto,19.71
9,2019,Jacob,Hopper,16.6
9,2019,Zac,Williams,15.82
9,2019,Heath,Shaw,14.32
9,2019,Lachie,Whitfield,13.64
9,2019,Josh,Kelly,13.82
9,2019,Toby,Greene,14.78
9,2019,Nick,Haynes,12.67
9,2019,Adam,Tomlinson,11.61
9,2019,Stephen,Coniglio,11.29
9,2019,Sam,Reid,8.66
9,2019,Jeremy,Cameron,20.0
9,2019,Brent,Daniels,11.04
9,2019,Adam,Kennedy,8.48
9,2019,Harry,Perryman,7.74
9,2019,Matt,de Boer,7.21
9,2019,Phil,Davis,11.75
9,2019,Harry,Himmelberg,14.34
9,2019,Jeremy,Finlayson,15.43
9,2019,Brett,Deledio,6.84
9,2019,Sam,Taylor,9.44
9,2019,Daniel,Lloyd,8.3
9,2019,Shane,Mumford,11.35
9,2019,Jackson,Hately,1.89
9,2019,Matt,Buntine,2.81
9,2019,Aidan,Corr,3.15
9,2019,Lachlan,Keeffe,3.76
9,2019,Bobby,Hill,2.86
9,2019,Dawson,Simpson,6.0
9,2019,Isaac,Cumming,1.53
9,2019,Jake,Stein,2.15
9,2019,Zac,Langdon,0.89
9,2019,Jye,Caldwell,0.67
9,2019,Aiden,Bonar,0.34
9,2019,Connor,Idun,0.18
9,2019,Zach,Sproule,0.28
9,2019,Tom,Sheridan,-0.03
9,2019,Callan,Ward,0.05
10,2019,James,Worpel,21.33
10,2019,Jaeger,OMeara,19.2
10,2019,Ricky,Henderson,17.78
10,2019,James,Sicily,17.26
10,2019,Liam,Shiels,14.7
10,2019,Isaac,Smith,15.37
10,2019,Tom,Scully,11.13
10,2019,Blake,Hardwick,15.17
10,2019,Jack,Gunston,14.16
10,2019,Luke,Breust,16.05
10,2019,Shaun,Burgoyne,12.15
10,2019,Jarman,Impey,9.31
10,2019,Paul,Puopolo,8.89
10,2019,Chad,Wingard,10.74
10,2019,Ben,McEvoy,14.58
10,2019,James,Cousins,6.94
10,2019,James,Frawley,8.13
10,2019,Tim,OBrien,9.55
10,2019,Jonathon,Ceglar,12.18
10,2019,Daniel,Howe,6.09
10,2019,Ben,Stratton,5.37
10,2019,Jack,Scrimshaw,3.62
10,2019,Mitch,Lewis,7.98
10,2019,Conor,Nash,5.38
10,2019,Oliver,Hanrahan,3.82
10,2019,Harry,Morrison,2.83
10,2019,Jarryd,Roughead,5.69
10,2019,Conor,Glass,2.67
10,2019,Dylan,Moore,2.98
10,2019,David,Mirra,1.92
10,2019,Grant,Birchall,1.33
10,2019,Kaiden,Brand,2.46
10,2019,Changkuoth,Jiath,0.71
10,2019,Marc,Pittonet,1.18
11,2019,Clayton,Oliver,19.4
11,2019,James,Harmes,17.64
11,2019,Angus,Brayshaw,15.04
11,2019,Christian,Salem,11.68
11,2019,Nathan,Jones,12.83
11,2019,Jack,Viney,13.51
11,2019,Christian,Petracca,14.07
11,2019,Max,Gawn,23.63
11,2019,Bayley,Fritsch,13.19
11,2019,Michael,Hibberd,10.51
11,2019,Sam,Frost,10.1
11,2019,Jayden,Hunt,10.02
11,2019,Marty,Hore,7.78
11,2019,Tom,McDonald,9.43
11,2019,Jordan,Lewis,5.33
11,2019,Jake,Melksham,9.34
11,2019,Alex,Neal-Bullen,6.3
11,2019,Josh,Wagner,4.14
11,2019,Billy,Stretch,3.78
11,2019,Jay,Lockhart,5.21
11,2019,Oskar,Baker,3.72
11,2019,Corey,Wagner,3.81
11,2019,Steven,May,5.14
11,2019,Jake,Lever,4.46
11,2019,Sam,Weideman,4.05
11,2019,Oscar,McDonald,5.34
11,2019,Harry,Petty,4.26
11,2019,Charlie,Spargo,2.44
11,2019,Jay,Kennedy Harris,1.83
11,2019,Neville,Jetta,2.53
11,2019,Tim,Smith,2.89
11,2019,Jeff,Garlett,3.02
11,2019,Braydon,Preuss,4.26
11,2019,Mitch,Hannan,1.9
11,2019,Kyle,Dunkley,1.75
11,2019,Tom,Sparrow,0.71
11,2019,Kade,Kolodjashnij,0.62
11,2019,Declan,Keilty,0.73
11,2019,Kade,Chandler,0.2
12,2019,Ben,Cunnington,16.0
12,2019,Jared,Polec,16.29
12,2019,Trent,Dumont,13.35
12,2019,Shaun,Higgins,14.63
12,2019,Jack,Ziebell,19.61
12,2019,Shaun,Atley,9.21
12,2019,Jasper,Pittard,13.03
12,2019,Jy,Simpkin,13.43
12,2019,Todd,Goldstein,20.96
12,2019,Jamie,Macmillan,11.76
12,2019,Jed,Anderson,10.58
12,2019,Robbie,Tarrant,14.74
12,2019,Scott,Thompson,10.4
12,2019,Marley,Williams,8.02
12,2019,Kayne,Turner,8.93
12,2019,Ben,Brown,18.51
12,2019,Mason,Wood,11.13
12,2019,Tarryn,Thomas,8.73
12,2019,Cameron,Zurhaar,12.6
12,2019,Luke,Davies-Uniacke,6.87
12,2019,Luke,McDonald,5.46
12,2019,Nick,Larkey,9.81
12,2019,Paul,Ahern,4.53
12,2019,Taylor,Garner,4.25
12,2019,Aaron,Hall,3.98
12,2019,Sam,Durdin,4.43
12,2019,Nathan,Hrovat,1.57
12,2019,Sam,Wright,1.53
12,2019,Dom,Tyson,1.44
12,2019,Bailey,Scott,1.6
12,2019,Ben,McKay,0.9
12,2019,Tom,Campbell,0.88
12,2019,Curtis,Taylor,0.26
12,2019,Kyron,Hayden,0.08
12,2019,Ed,Vickers-Willis,0.0
13,2019,Travis,Boak,20.15
13,2019,Tom,Rockliff,13.56
13,2019,Darcy,Byrne-Jones,12.93
13,2019,Dan,Houston,15.53
13,2019,Robbie,Gray,15.78
13,2019,Xavier,Duursma,10.77
13,2019,Sam,Powell-Pepper,12.95
13,2019,Sam,Gray,10.54
13,2019,Justin,Westhoff,12.05
13,2019,Riley,Bonner,11.11
13,2019,Connor,Rozee,12.8
13,2019,Karl,Amon,11.43
13,2019,Ryan,Burton,9.07
13,2019,Ollie,Wines,9.57
13,2019,Scott,Lycett,16.62
13,2019,Tom,Jonas,11.99
13,2019,Tom,Clurey,11.68
13,2019,Zak,Butters,7.54
13,2019,Steven,Motlop,5.44
13,2019,Hamish,Hartlett,6.49
13,2019,Matthew,Broadbent,4.85
13,2019,Dougal,Howard,9.7
13,2019,Brad,Ebert,7.07
13,2019,Patrick,Ryder,14.51
13,2019,Willem,Drew,4.44
13,2019,Jarrod,Lienert,4.79
13,2019,Charlie,Dixon,5.07
13,2019,Todd,Marshall,4.41
13,2019,Peter,Ladhams,3.93
13,2019,Kane,Farrell,2.97
13,2019,Cam,Sutcliffe,2.45
13,2019,Joel,Garner,1.75
13,2019,Jack,Watts,1.18
13,2019,Billy,Frampton,0.71
13,2019,Trent,McKenzie,0.68
13,2019,Joe,Atley,0.44
13,2019,Aidyn,Johnson,0.35
14,2019,Dion,Prestia,23.01
14,2019,Bachar,Houli,15.07
14,2019,Dustin,Martin,20.74
14,2019,Shane,Edwards,15.94
14,2019,Brandon,Ellis,12.69
14,2019,Nick,Vlastuin,14.98
14,2019,Kane,Lambert,13.7
14,2019,Jason,Castagna,11.96
14,2019,Liam,Baker,8.12
14,2019,Dylan,Grimes,11.85
14,2019,David,Astbury,10.46
14,2019,Josh,Caddy,11.36
14,2019,Sydney,Stack,7.82
14,2019,Trent,Cotchin,9.19
14,2019,Jack,Graham,9.16
14,2019,Nathan,Broad,9.33
14,2019,Tom,Lynch,16.54
14,2019,Shai,Bolton,10.56
14,2019,Jayden,Short,7.83
14,2019,Daniel,Rioli,9.96
14,2019,Kamdyn,McIntosh,8.29
14,2019,Jack,Higgins,6.29
14,2019,Toby,Nankervis,7.19
14,2019,Jack,Riewoldt,8.37
14,2019,Ivan,Soldo,9.39
14,2019,Noah,Balta,7.42
14,2019,Jack,Ross,4.04
14,2019,Connor,Menadue,2.18
14,2019,Mabior,Chol,5.4
14,2019,Dan,Butler,2.76
14,2019,Ryan,Garthwaite,3.57
14,2019,Patrick,Naish,1.05
14,2019,Derek,Eggmolesse-Smith,0.43
14,2019,Maverick,Weller,0.88
14,2019,Oleg,Markov,0.66
14,2019,Marlion,Pickett,0.85
14,2019,Callum,Coleman-Jones,0.38
14,2019,Alex,Rance,0.36
14,2019,Jacob,Townsend,0.07
15,2019,Sebastian,Ross,17.76
15,2019,Jack,Billings,16.48
15,2019,Jack,Steele,13.9
15,2019,Shane,Savage,13.62
15,2019,Jade,Gresham,15.4
15,2019,Luke,Dunstan,14.65
15,2019,Jack,Sinclair,13.47
15,2019,Rowan,Marshall,20.45
15,2019,Jack,Newnes,11.59
15,2019,Callum,Wilkie,8.97
15,2019,Blake,Acres,10.34
15,2019,Hunter,Clark,6.62
15,2019,Tim,Membrey,14.57
15,2019,Josh,Battle,7.59
15,2019,Josh,Bruce,12.47
15,2019,Ben,Paton,4.45
15,2019,Matthew,Parker,8.38
15,2019,Jack,Lonie,6.96
15,2019,Dean,Kent,7.26
15,2019,Daniel,McKenzie,3.98
15,2019,Ben,Long,8.0
15,2019,Jimmy,Webster,3.93
15,2019,Jack,Steven,5.03
15,2019,Nathan,Brown,8.41
15,2019,Dan,Hannebery,4.11
15,2019,Nick,Hind,4.83
15,2019,Nick,Coffield,2.48
15,2019,Jake,Carlisle,4.37
15,2019,Jarryn,Geary,2.08
15,2019,Ed,Phillips,1.38
15,2019,Darragh,Joyce,1.45
15,2019,Jonathon,Marsh,2.16
15,2019,Doulton,Langlands,1.09
15,2019,David,Armitage,0.69
15,2019,Robbie,Young,1.1
15,2019,Brandon,White,0.33
15,2019,Billy,Longer,0.83
15,2019,Sam,Rowe,0.46
15,2019,Lewis,Pierce,0.4
16,2019,Jake,Lloyd,17.55
16,2019,Luke,Parker,18.55
16,2019,Josh,Kennedy,15.65
16,2019,George,Hewett,10.61
16,2019,Isaac,Heeney,16.76
16,2019,Dane,Rampe,16.78
16,2019,Callum,Mills,11.46
16,2019,Oliver,Florent,12.9
16,2019,Zak,Jones,11.63
16,2019,Jordan,Dawson,13.5
16,2019,Aliir,Aliir,14.84
16,2019,Tom,Papley,18.24
16,2019,Sam,Reid,14.68
16,2019,Ryan,Clarke,5.21
16,2019,Nick,Blakey,11.18
